https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume NEAR,Volume USDT,tradecount
1622332800000,2021-05-30,NEARUSDT,2.6987,3.3,2.5312,3.1149,11040633.55,33764044.677402,98703
1622246400000,2021-05-29,NEARUSDT,2.92,2.97,2.5279,2.6967,8775441.9,24173952.688329,70013
1622160000000,2021-05-28,NEARUSDT,3.3018,3.3346,2.705,2.9212,11612867.27,34792956.123556,89849
1622073600000,2021-05-27,NEARUSDT,3.5388,3.5403,3.1213,3.3049,10689164.84,35099884.867198,93082
1621987200000,2021-05-26,NEARUSDT,3.3338,3.65,3.2383,3.537,14161499.32,48900509.08132,109829
1621900800000,2021-05-25,NEARUSDT,3.2684,3.434,2.8214,3.3345,10834305.0,34004877.748453,95739
1621814400000,2021-05-24,NEARUSDT,2.6552,3.28,2.5702,3.2661,12629556.82,37050467.207297,99972
1621728000000,2021-05-23,NEARUSDT,3.1664,3.37,2.2037,2.6575,16846351.12,44923160.620429,135149
1621641600000,2021-05-22,NEARUSDT,3.4624,3.5319,2.9679,3.1639,9347059.88,30472074.146616,83146
1621555200000,2021-05-21,NEARUSDT,4.1923,4.3889,3.03,3.4615,14350316.4,53229331.054683,123161
1621468800000,2021-05-20,NEARUSDT,3.6059,4.3782,3.2,4.19,14812707.83,57697534.633873,137743
1621382400000,2021-05-19,NEARUSDT,5.6792,5.8743,2.9,3.6014,22932160.55,100817865.737313,228713
1621296000000,2021-05-18,NEARUSDT,5.7244,6.2988,5.4851,5.6737,8546204.35,49831541.994297,99242
1621209600000,2021-05-17,NEARUSDT,5.8729,5.9671,5.01,5.7248,12650697.88,70112207.764745,143416
1621123200000,2021-05-16,NEARUSDT,5.9437,6.6099,5.5355,5.8717,11677332.1,71120415.733996,151733
1621036800000,2021-05-15,NEARUSDT,5.7393,7.3355,5.6194,5.9421,25055681.16,164608191.425943,310695
1620950400000,2021-05-14,NEARUSDT,5.4845,5.9499,5.45,5.7383,9955827.19,56875653.371389,122527
1620864000000,2021-05-13,NEARUSDT,4.7637,5.6399,4.51,5.4844,12914023.57,66341701.230116,144434
1620777600000,2021-05-12,NEARUSDT,4.944,5.985,4.604,4.7424,15878010.07,86634779.429954,174900
1620691200000,2021-05-11,NEARUSDT,4.6963,4.9594,4.6142,4.9431,3722502.67,17770509.514727,41402
1620604800000,2021-05-10,NEARUSDT,5.0642,5.2826,4.36,4.6959,4889027.21,24202738.000083,60208
1620518400000,2021-05-09,NEARUSDT,5.235,5.2686,4.8832,5.0636,4257476.5,21678006.110656,51746
1620432000000,2021-05-08,NEARUSDT,5.3201,5.5679,5.1475,5.2338,4863105.92,25977622.404465,63092
1620345600000,2021-05-07,NEARUSDT,5.2107,5.5,5.0441,5.32,6971688.59,36915881.545182,78149
1620259200000,2021-05-06,NEARUSDT,5.247,5.586,5.0204,5.2065,7337825.63,38696359.360063,89158
1620172800000,2021-05-05,NEARUSDT,4.8169,5.25,4.7641,5.25,4166864.19,21118142.980848,57265
1620086400000,2021-05-04,NEARUSDT,5.4834,5.493,4.7926,4.8169,6213573.4,31511900.390147,81029
1620000000000,2021-05-03,NEARUSDT,5.2759,5.5582,5.268,5.4784,4351686.51,23639838.881023,60934
1619913600000,2021-05-02,NEARUSDT,5.5081,5.5148,5.145,5.2757,4215921.21,22303635.963623,64384
1619827200000,2021-05-01,NEARUSDT,5.5625,5.78,5.2923,5.5042,5375437.12,29606411.550728,82471
1619740800000,2021-04-30,NEARUSDT,5.4888,6.0,5.2577,5.5601,7169243.51,38980603.895525,110136
1619654400000,2021-04-29,NEARUSDT,4.9184,5.6286,4.7512,5.4892,10253978.0,53387680.284349,141668
1619568000000,2021-04-28,NEARUSDT,5.1503,5.21,4.7224,4.9091,5712512.39,28375514.382751,85043
1619481600000,2021-04-27,NEARUSDT,5.0202,5.25,4.794,5.157,8657284.01,43588638.265711,110708
1619395200000,2021-04-26,NEARUSDT,4.6484,5.1999,4.5921,5.0202,5370840.03,26665776.890308,79023
1619308800000,2021-04-25,NEARUSDT,4.2448,4.8688,4.2208,4.6462,4778907.42,21877222.439833,66038
1619222400000,2021-04-24,NEARUSDT,4.6545,4.666,4.1,4.2421,4248507.66,18434241.897873,54752
1619136000000,2021-04-23,NEARUSDT,4.7868,4.962,4.0084,4.6549,10944330.26,47435806.691283,117274
1619049600000,2021-04-22,NEARUSDT,4.7757,5.7569,4.6642,4.7945,8497880.52,43010163.748269,108699
1618963200000,2021-04-21,NEARUSDT,4.937,5.2,4.6315,4.7757,5516270.82,26914315.796245,68745
1618876800000,2021-04-20,NEARUSDT,4.7319,5.1422,4.4321,4.9324,5731495.25,27594974.972635,70553
1618790400000,2021-04-19,NEARUSDT,5.1563,5.35,4.5848,4.7332,6200107.39,30895322.817905,77317
1618704000000,2021-04-18,NEARUSDT,5.8754,5.9325,4.0122,5.1534,13328612.88,65514529.588683,153965
1618617600000,2021-04-17,NEARUSDT,5.9369,6.3019,5.7153,5.8744,4675563.62,28085167.429816,76177
1618531200000,2021-04-16,NEARUSDT,6.5189,6.562,5.88,5.9344,6463845.49,40149138.791939,88422
1618444800000,2021-04-15,NEARUSDT,6.3349,7.0,6.2386,6.5225,4651021.03,30430085.917019,71269
1618358400000,2021-04-14,NEARUSDT,6.508,6.8262,6.1557,6.3349,6207677.83,40172088.318771,79093
1618272000000,2021-04-13,NEARUSDT,6.7258,6.9198,6.3626,6.5029,5820102.03,38475594.739637,68797
1618185600000,2021-04-12,NEARUSDT,6.7694,7.4,6.5729,6.7259,6156419.72,42693974.364888,87292
1618099200000,2021-04-11,NEARUSDT,6.5021,7.4333,6.4704,6.7628,6998841.6,48603099.358024,99705
1618012800000,2021-04-10,NEARUSDT,6.4222,6.871,6.3127,6.5032,4151041.68,27172749.031157,60298
1617926400000,2021-04-09,NEARUSDT,6.8057,6.9453,6.3142,6.4216,2972369.17,19603576.433174,48775
1617840000000,2021-04-08,NEARUSDT,6.1274,6.8729,6.0182,6.8164,6417423.29,40892465.650968,83079
1617753600000,2021-04-07,NEARUSDT,6.769,6.9793,5.6968,6.1245,8590357.53,53934891.002327,108731
1617667200000,2021-04-06,NEARUSDT,6.1317,7.35,6.1248,6.7694,12388629.29,84448840.161454,164626
1617580800000,2021-04-05,NEARUSDT,6.0867,6.31,5.8413,6.1327,3762941.69,22984995.47052,54926
1617494400000,2021-04-04,NEARUSDT,5.6845,6.1049,5.5734,6.0884,3430696.87,20343967.850338,46340
1617408000000,2021-04-03,NEARUSDT,5.9887,6.4101,5.5515,5.6862,4670365.82,27988831.454774,61637
1617321600000,2021-04-02,NEARUSDT,5.9747,6.1658,5.8746,5.9834,3004100.14,17982532.952167,40493
1617235200000,2021-04-01,NEARUSDT,5.9957,6.2945,5.83,5.9728,3668137.57,22056272.448975,51104
1617148800000,2021-03-31,NEARUSDT,6.3521,6.394,5.6744,5.9933,3795053.68,23154254.453052,58174
1617062400000,2021-03-30,NEARUSDT,5.807,6.699,5.7286,6.346,8177850.87,51394367.916685,116394
1616976000000,2021-03-29,NEARUSDT,5.5996,5.95,5.5139,5.809,3638192.7,20930604.296348,46940
1616889600000,2021-03-28,NEARUSDT,5.3333,5.99,5.272,5.6028,4873450.48,27271681.574504,64473
1616803200000,2021-03-27,NEARUSDT,5.4755,5.6511,5.2464,5.3274,3151351.31,16980571.767708,37717
1616716800000,2021-03-26,NEARUSDT,4.811,5.5807,4.8052,5.481,4264539.99,22287606.226893,46869
1616630400000,2021-03-25,NEARUSDT,4.8578,5.0923,4.4628,4.8068,4605301.38,21869299.067841,51921
1616544000000,2021-03-24,NEARUSDT,5.3086,5.69,4.794,4.8521,4834196.65,25652613.442513,58298
1616457600000,2021-03-23,NEARUSDT,5.4069,5.8494,5.1046,5.3055,4545878.03,24947616.051251,62379
1616371200000,2021-03-22,NEARUSDT,6.0389,6.0562,5.27,5.4066,4446588.79,25286774.136826,49929
1616284800000,2021-03-21,NEARUSDT,6.2715,6.3037,5.8037,6.0388,3968967.41,23972674.942502,46175
1616198400000,2021-03-20,NEARUSDT,6.1714,6.5988,6.1162,6.2722,3266046.53,20864433.447304,45475
1616112000000,2021-03-19,NEARUSDT,6.0599,6.4464,5.8656,6.1663,3254147.98,20081859.859845,41314
1616025600000,2021-03-18,NEARUSDT,6.2371,6.5984,6.0,6.05,3578184.79,22379269.225202,44245
1615939200000,2021-03-17,NEARUSDT,6.3898,6.4371,5.95,6.2294,3364222.88,20733602.712058,43178
1615852800000,2021-03-16,NEARUSDT,5.8937,6.9,5.5878,6.3833,6056303.72,37367845.449573,79637
1615766400000,2021-03-15,NEARUSDT,6.6092,6.8595,5.86,5.9027,7540992.67,47545218.741234,82902
1615680000000,2021-03-14,NEARUSDT,7.399,7.4,6.6077,6.6135,5587564.21,38656233.682937,73273
1615593600000,2021-03-13,NEARUSDT,6.9231,7.58,6.5115,7.3991,7544393.03,53350997.601593,96699
1615507200000,2021-03-12,NEARUSDT,6.0638,7.45,5.9,6.9148,14470687.61,98618286.823435,184135
1615420800000,2021-03-11,NEARUSDT,5.3086,6.292,5.1062,6.0766,12108006.08,68597616.229364,128555
1615334400000,2021-03-10,NEARUSDT,5.4043,6.24,4.9098,5.3063,15285634.18,84996603.140274,144221
1615248000000,2021-03-09,NEARUSDT,4.578,5.8067,4.5608,5.4092,14116431.4,74868831.970947,133908
1615161600000,2021-03-08,NEARUSDT,4.2802,4.6305,4.1219,4.576,4274549.49,18616797.790329,38615
1615075200000,2021-03-07,NEARUSDT,4.052,4.4043,4.0505,4.2756,3250967.77,13737713.433504,31470
1614988800000,2021-03-06,NEARUSDT,4.1582,4.2499,3.927,4.0525,2753233.66,11254167.172322,22076
1614902400000,2021-03-05,NEARUSDT,4.5338,4.6019,4.025,4.1615,4992992.64,21071735.225363,45008
1614816000000,2021-03-04,NEARUSDT,4.1654,4.6599,4.1107,4.5338,8213502.85,35722508.508977,65442
1614729600000,2021-03-03,NEARUSDT,4.035,4.299,3.9976,4.1679,4208807.59,17524401.469129,35982
1614643200000,2021-03-02,NEARUSDT,4.1972,4.2447,3.8459,4.0363,4191767.89,17093496.239247,35296
1614556800000,2021-03-01,NEARUSDT,3.8232,4.3,3.7931,4.1933,4917644.0,20066206.244493,40536
1614470400000,2021-02-28,NEARUSDT,4.0012,4.0144,3.4148,3.8234,7446970.56,27226668.633278,57433
1614384000000,2021-02-27,NEARUSDT,4.235,4.486,3.8907,4.001,6184410.43,25839974.742376,51818
1614297600000,2021-02-26,NEARUSDT,3.8915,4.89,3.787,4.2309,18674750.97,79888963.587416,145785
1614211200000,2021-02-25,NEARUSDT,3.5768,4.6964,3.4623,3.8977,11806146.66,48158466.012433,94193
1614124800000,2021-02-24,NEARUSDT,3.3716,3.66,3.1686,3.5713,6329024.74,21158901.210134,43791
1614038400000,2021-02-23,NEARUSDT,3.734,3.7688,2.644,3.3799,13618660.7,42899344.932914,88168
1613952000000,2021-02-22,NEARUSDT,4.1015,4.1072,2.9735,3.7383,9951959.33,35716133.296928,75108
1613865600000,2021-02-21,NEARUSDT,3.9977,4.1999,3.8582,4.1,4229506.95,17105113.074287,38816
1613779200000,2021-02-20,NEARUSDT,4.3861,4.7383,3.7257,4.0,6890772.88,29778905.21191,61880
1613692800000,2021-02-19,NEARUSDT,4.445,4.5668,4.0982,4.3833,5269477.29,22691459.796725,41582
1613606400000,2021-02-18,NEARUSDT,4.2299,4.6685,4.0273,4.4418,5838157.48,25323811.54713,49113
1613520000000,2021-02-17,NEARUSDT,4.089,4.3963,3.8155,4.2325,5487943.36,22427551.440702,40767
1613433600000,2021-02-16,NEARUSDT,4.0326,4.448,3.8613,4.0889,5532612.77,23010049.86933,42481
1613347200000,2021-02-15,NEARUSDT,4.3099,4.3862,3.454,4.0255,9681769.28,38990592.725837,79775
1613260800000,2021-02-14,NEARUSDT,4.8125,4.8599,4.1501,4.3099,6150210.03,27690205.352987,55440
1613174400000,2021-02-13,NEARUSDT,4.7182,5.5929,4.4787,4.8194,14334158.15,71777502.573612,137857
1613088000000,2021-02-12,NEARUSDT,3.4568,4.9547,3.4142,4.7182,17111947.73,73849666.769001,132565
1613001600000,2021-02-11,NEARUSDT,3.2461,3.5367,3.1581,3.4505,7477513.28,25284521.471584,50990
1612915200000,2021-02-10,NEARUSDT,3.3086,3.7026,3.125,3.2441,13230627.97,44787424.548114,90392
1612828800000,2021-02-09,NEARUSDT,3.4649,3.493,3.2133,3.3039,5083459.36,16920546.865957,29787
1612742400000,2021-02-08,NEARUSDT,3.4017,3.6,3.0388,3.4627,10977415.65,36351964.832216,66225
1612656000000,2021-02-07,NEARUSDT,2.69,3.527,2.59,3.4,14671469.95,44310311.134698,89311
1612569600000,2021-02-06,NEARUSDT,2.8595,2.89,2.5139,2.6854,7403729.99,20012635.871199,49843
1612483200000,2021-02-05,NEARUSDT,2.4951,2.948,2.494,2.8576,8276577.71,23017778.028132,51765
1612396800000,2021-02-04,NEARUSDT,2.558,2.6665,2.4,2.4917,8187937.29,20692800.968211,45570
1612310400000,2021-02-03,NEARUSDT,2.4603,2.6471,2.3921,2.5575,8144282.26,20408748.959726,44923
1612224000000,2021-02-02,NEARUSDT,2.264,2.56,2.2213,2.46,12026436.42,29255505.742481,53971
1612137600000,2021-02-01,NEARUSDT,2.1436,2.3715,2.0872,2.2665,22085003.73,50041771.72164,68922
1612051200000,2021-01-31,NEARUSDT,2.1706,2.4243,2.0514,2.1441,7600845.34,16971441.045095,44337
1611964800000,2021-01-30,NEARUSDT,2.202,2.2562,2.0581,2.1705,6045781.95,13022681.572051,27407
1611878400000,2021-01-29,NEARUSDT,2.2447,2.3499,2.1003,2.1989,5839556.63,12773327.600444,25715
1611792000000,2021-01-28,NEARUSDT,2.0312,2.316,2.0055,2.2485,6105010.06,13432079.504058,28203
1611705600000,2021-01-27,NEARUSDT,2.3819,2.3819,2.0154,2.0319,7141892.28,15312845.518331,32202
1611619200000,2021-01-26,NEARUSDT,2.4409,2.5622,2.1786,2.381,6415474.27,14874530.493193,34106
1611532800000,2021-01-25,NEARUSDT,2.5582,2.682,2.4195,2.4466,3580842.31,9087141.364616,21833
1611446400000,2021-01-24,NEARUSDT,2.3842,2.75,2.3518,2.5614,7385139.44,18926341.317626,35077
1611360000000,2021-01-23,NEARUSDT,2.3712,2.524,2.3083,2.385,5088142.77,12242981.778354,21666
1611273600000,2021-01-22,NEARUSDT,2.1631,2.5299,2.0,2.3683,7233277.97,16394788.509479,31204
1611187200000,2021-01-21,NEARUSDT,2.4869,2.5666,2.13,2.1592,9109863.82,20933718.324648,37520
1611100800000,2021-01-20,NEARUSDT,2.1636,2.5929,2.1105,2.4825,13411690.43,31598495.849293,62814
1611014400000,2021-01-19,NEARUSDT,2.4086,2.4743,2.1613,2.1637,5454467.91,12664601.262532,26701
1610928000000,2021-01-18,NEARUSDT,2.5013,2.6635,2.292,2.4086,8545881.89,20999038.479142,43015
1610841600000,2021-01-17,NEARUSDT,2.0842,2.7763,2.0078,2.5013,18935946.74,47196298.89124,95059
1610755200000,2021-01-16,NEARUSDT,1.8336,2.257,1.8331,2.0871,9695920.58,19938678.790964,45487
1610668800000,2021-01-15,NEARUSDT,1.7279,1.9155,1.685,1.832,9843683.11,17963727.363882,38392
1610582400000,2021-01-14,NEARUSDT,1.6074,1.7689,1.5814,1.7274,5805891.02,9855149.875547,20459
1610496000000,2021-01-13,NEARUSDT,1.432,1.6075,1.3927,1.606,4424057.52,6686214.948829,16945
1610409600000,2021-01-12,NEARUSDT,1.4834,1.616,1.4242,1.4319,6843435.88,10362637.326758,21660
1610323200000,2021-01-11,NEARUSDT,1.7421,1.7599,1.3485,1.4833,8920544.81,13582865.382723,30421
1610236800000,2021-01-10,NEARUSDT,1.7596,1.9494,1.6235,1.7421,10899147.75,19249831.924904,37585
1610150400000,2021-01-09,NEARUSDT,1.7375,1.8436,1.6418,1.7586,21218008.94,36881933.560289,57614
1610064000000,2021-01-08,NEARUSDT,1.4993,1.9507,1.4272,1.7376,16890198.72,28777349.045141,56922
1609977600000,2021-01-07,NEARUSDT,1.5413,1.5647,1.46,1.4972,6098679.85,9236544.497781,23403
1609891200000,2021-01-06,NEARUSDT,1.4956,1.596,1.4143,1.5413,6776010.11,10175649.523211,28710
1609804800000,2021-01-05,NEARUSDT,1.3874,1.523,1.3325,1.4953,9684785.0,13807238.834701,36624
1609718400000,2021-01-04,NEARUSDT,1.4731,1.5671,1.3,1.3868,9727640.33,13793397.270491,38780
1609632000000,2021-01-03,NEARUSDT,1.4124,1.5925,1.4094,1.4707,9783612.25,14589261.472973,32407
1609545600000,2021-01-02,NEARUSDT,1.3594,1.428,1.3063,1.4124,6657173.88,9173051.173043,19571
1609459200000,2021-01-01,NEARUSDT,1.3907,1.4948,1.2862,1.3587,10549906.93,14932122.210802,34266
1609372800000,2020-12-31,NEARUSDT,1.2098,1.4174,1.1674,1.3917,7386542.22,9568562.075184,22658
1609286400000,2020-12-30,NEARUSDT,1.166,1.2665,1.166,1.21,5598162.92,6853976.324315,16849
1609200000000,2020-12-29,NEARUSDT,1.2217,1.24,1.1011,1.1653,7077481.38,8148300.926418,20892
1609113600000,2020-12-28,NEARUSDT,1.1989,1.2514,1.1568,1.2217,9630455.34,11637083.478957,31283
1609027200000,2020-12-27,NEARUSDT,1.0253,1.2488,0.9979,1.199,11143086.59,12193569.163772,37134
1608940800000,2020-12-26,NEARUSDT,1.019,1.0642,0.9825,1.0246,3943074.8,4022222.694174,13655
1608854400000,2020-12-25,NEARUSDT,1.0637,1.0784,0.9955,1.0201,4041401.2,4184905.208274,13594
1608768000000,2020-12-24,NEARUSDT,0.9628,1.0774,0.9138,1.0635,5379921.68,5271960.534688,19777
1608681600000,2020-12-23,NEARUSDT,1.1609,1.182,0.9054,0.9619,10399727.5,10984964.112738,37994
1608595200000,2020-12-22,NEARUSDT,1.2191,1.2357,1.078,1.1611,18709087.02,21422760.410956,71664
1608508800000,2020-12-21,NEARUSDT,1.0577,1.6631,1.0433,1.2183,50693866.22,66847775.42361,172225
1608422400000,2020-12-20,NEARUSDT,1.0479,1.081,1.0199,1.0583,3459319.55,3632322.059986,12442
1608336000000,2020-12-19,NEARUSDT,1.0048,1.1226,0.994,1.0477,4551510.4,4892188.994664,15612
1608249600000,2020-12-18,NEARUSDT,0.9944,1.02,0.9726,1.0048,2235879.79,2244181.348758,7664
1608163200000,2020-12-17,NEARUSDT,1.0471,1.0691,0.9858,0.9934,4662811.29,4811626.379479,16787
1608076800000,2020-12-16,NEARUSDT,1.0068,1.0479,0.9636,1.0469,3827114.25,3846657.470159,13939
1607990400000,2020-12-15,NEARUSDT,0.9933,1.0186,0.9759,1.0066,2768348.89,2759270.218909,9019
1607904000000,2020-12-14,NEARUSDT,0.9524,1.011,0.9428,0.9933,2551901.97,2500886.169801,8974
1607817600000,2020-12-13,NEARUSDT,0.919,0.9793,0.9186,0.9527,2541998.89,2429897.68379,7960
1607731200000,2020-12-12,NEARUSDT,0.8694,0.927,0.8685,0.9194,2812994.04,2546231.283858,7892
1607644800000,2020-12-11,NEARUSDT,0.9558,0.9586,0.8672,0.8692,4985375.11,4493229.978558,15056
1607558400000,2020-12-10,NEARUSDT,0.9973,1.0472,0.9549,0.9559,4119437.54,4132047.208563,15494
1607472000000,2020-12-09,NEARUSDT,0.9337,1.0141,0.9108,0.995,8365300.39,8113099.997275,32304
1607385600000,2020-12-08,NEARUSDT,1.012,1.0225,0.915,0.9331,6386378.59,6162985.470596,22790
1607299200000,2020-12-07,NEARUSDT,1.0341,1.0534,1.0107,1.0118,3922032.87,4023743.256246,23459
1607212800000,2020-12-06,NEARUSDT,1.1125,1.125,1.0091,1.0339,5619258.43,5940299.700845,18778
1607126400000,2020-12-05,NEARUSDT,1.1012,1.1429,1.02,1.1126,12921855.77,13790389.788534,41209
1607040000000,2020-12-04,NEARUSDT,1.1538,1.2222,1.0927,1.1017,8285495.26,9592958.24009,28441
1606953600000,2020-12-03,NEARUSDT,1.1756,1.1924,1.135,1.1549,3890967.36,4507541.337416,15655
1606867200000,2020-12-02,NEARUSDT,1.0608,1.2111,1.04,1.1768,6566709.72,7534134.68581,22605
1606780800000,2020-12-01,NEARUSDT,1.078,1.1302,0.985,1.06,11870429.6,12611125.498744,31887
1606694400000,2020-11-30,NEARUSDT,1.0144,1.0967,1.0144,1.0779,6761105.84,7162260.318397,21421
1606608000000,2020-11-29,NEARUSDT,1.0213,1.0448,0.9912,1.0138,3067057.95,3117957.710048,11414
1606521600000,2020-11-28,NEARUSDT,0.9968,1.0378,0.9593,1.0203,4140746.93,4170396.266037,12540
1606435200000,2020-11-27,NEARUSDT,1.0103,1.051,0.9404,0.9959,7154563.85,7117176.019613,22034
1606348800000,2020-11-26,NEARUSDT,1.1042,1.1303,0.8972,1.0101,21683145.88,21361120.61541,58493
1606262400000,2020-11-25,NEARUSDT,1.2428,1.3,1.0766,1.1051,12384099.77,14654057.559301,39579
1606176000000,2020-11-24,NEARUSDT,1.1703,1.2914,1.141,1.2434,11175741.71,13531143.891195,37889
1606089600000,2020-11-23,NEARUSDT,1.0779,1.2218,1.0573,1.1706,9126478.63,10464919.13285,31128
1606003200000,2020-11-22,NEARUSDT,1.1865,1.189,0.997,1.0771,14640406.97,15903951.397279,42901
1605916800000,2020-11-21,NEARUSDT,0.9485,1.2173,0.9433,1.1853,28382281.81,31136618.712904,75042
1605830400000,2020-11-20,NEARUSDT,0.8462,0.95,0.8361,0.9471,9790299.47,8855667.123364,27752
1605744000000,2020-11-19,NEARUSDT,0.8332,0.8769,0.8088,0.8454,7734588.68,6520600.444964,19945
1605657600000,2020-11-18,NEARUSDT,0.9319,0.9455,0.8006,0.8324,12874991.28,10990062.757569,33250
1605571200000,2020-11-17,NEARUSDT,0.8657,0.9845,0.8643,0.9313,14355276.12,13325111.292242,39101
1605484800000,2020-11-16,NEARUSDT,0.8293,0.8994,0.8167,0.866,11032347.85,9537489.685888,27898
1605398400000,2020-11-15,NEARUSDT,0.8685,0.8867,0.7978,0.8296,13102922.31,10960269.490594,28131
1605312000000,2020-11-14,NEARUSDT,0.8992,0.9039,0.8213,0.8681,12151278.59,10430670.909498,30009
1605225600000,2020-11-13,NEARUSDT,0.7896,0.918,0.779,0.8981,13561690.91,11594802.912908,33132
1605139200000,2020-11-12,NEARUSDT,0.8599,0.8796,0.7603,0.7893,10143967.5,8312708.981263,25184
1605052800000,2020-11-11,NEARUSDT,0.9456,0.9923,0.8571,0.8604,11130743.46,10244005.469171,29811
1604966400000,2020-11-10,NEARUSDT,0.9295,0.9744,0.882,0.9456,13205405.01,12169109.503022,35252
1604880000000,2020-11-09,NEARUSDT,0.8165,0.9289,0.7972,0.9289,10185871.67,8641832.286814,25419
1604793600000,2020-11-08,NEARUSDT,0.6957,0.8297,0.682,0.8169,7575217.1,5838969.547427,16970
1604707200000,2020-11-07,NEARUSDT,0.7198,0.7932,0.6697,0.6961,14821653.13,10773907.591723,26205
1604620800000,2020-11-06,NEARUSDT,0.6914,0.765,0.6881,0.7193,12581256.17,9126908.728081,30518
1604534400000,2020-11-05,NEARUSDT,0.5342,0.7179,0.5336,0.6912,14869185.28,9410691.611191,34301
1604448000000,2020-11-04,NEARUSDT,0.5629,0.5644,0.5246,0.5338,6931955.77,3764805.73709,13770
1604361600000,2020-11-03,NEARUSDT,0.6059,0.6123,0.5573,0.5621,5823630.76,3378452.932623,9604
1604275200000,2020-11-02,NEARUSDT,0.6361,0.6517,0.5976,0.6064,16305764.58,10207170.213805,24467
1604188800000,2020-11-01,NEARUSDT,0.6386,0.6568,0.6,0.635,8584893.91,5405751.160626,17799
1604102400000,2020-10-31,NEARUSDT,0.6304,0.6564,0.6184,0.6385,4194888.74,2674466.730122,9764
1604016000000,2020-10-30,NEARUSDT,0.69,0.7042,0.6127,0.6306,7402852.45,4770414.764411,14446
1603929600000,2020-10-29,NEARUSDT,0.7006,0.7246,0.6702,0.6895,5560173.67,3905474.755205,13072
1603843200000,2020-10-28,NEARUSDT,0.7609,0.7785,0.681,0.7,5748696.55,4153622.712546,19862
1603756800000,2020-10-27,NEARUSDT,0.7803,0.8068,0.7447,0.7598,4825820.98,3753670.209963,22170
1603670400000,2020-10-26,NEARUSDT,0.8456,0.8567,0.7396,0.7784,7675162.26,6068472.534451,30725
1603584000000,2020-10-25,NEARUSDT,0.7389,0.8581,0.729,0.8444,11721841.25,9388049.631253,37979
1603497600000,2020-10-24,NEARUSDT,0.7263,0.7585,0.7052,0.7391,3236181.66,2361460.310272,15464
1603411200000,2020-10-23,NEARUSDT,0.7479,0.7535,0.6862,0.7271,3774042.75,2737399.391678,14437
1603324800000,2020-10-22,NEARUSDT,0.7045,0.7881,0.7042,0.7484,5704822.9,4294101.16457,22932
1603238400000,2020-10-21,NEARUSDT,0.6774,0.7475,0.6731,0.7044,7268329.25,5178823.684335,24964
1603152000000,2020-10-20,NEARUSDT,0.7993,0.81,0.67,0.6757,7513041.18,5480522.419395,24941
1603065600000,2020-10-19,NEARUSDT,0.8703,0.871,0.765,0.7993,5584352.53,4574068.946308,19570
1602979200000,2020-10-18,NEARUSDT,0.8074,0.8753,0.8007,0.8692,5960006.25,4953300.260569,20094
1602892800000,2020-10-17,NEARUSDT,0.8171,0.8649,0.72,0.8073,11674014.53,9195278.384476,41288
1602806400000,2020-10-16,NEARUSDT,1.1222,1.1524,0.812,0.8171,18486274.59,17374515.727307,61270
1602720000000,2020-10-15,NEARUSDT,1.1685,1.2522,1.0792,1.1209,11332956.19,13125074.454667,50562
