https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume DOT,Volume USDT,tradecount
1616544000000,2021-03-24,DOTUSDT,34.1961,36.1468,27.4586,30.2209,13285955.46,423599600.509516,626750
1616457600000,2021-03-23,DOTUSDT,35.2202,36.2896,34.0325,34.2174,5897723.07,207451097.246862,330835
1616371200000,2021-03-22,DOTUSDT,36.6802,37.7803,35.0572,35.2338,6137342.07,224614281.61593,286867
1616284800000,2021-03-21,DOTUSDT,37.2293,38.0995,36.1001,36.6851,6631041.19,245377130.080839,306808
1616198400000,2021-03-20,DOTUSDT,38.1735,40.1,37.1559,37.2279,8583160.2,336353386.758988,545858
1616112000000,2021-03-19,DOTUSDT,35.3399,38.8636,34.6,38.1735,9561406.59,356387974.452902,511377
1616025600000,2021-03-18,DOTUSDT,36.1157,37.0187,34.9648,35.3399,5558730.76,201322579.154342,245829
1615939200000,2021-03-17,DOTUSDT,35.3981,36.4495,34.3879,36.1036,6842523.37,243123632.665256,301270
1615852800000,2021-03-16,DOTUSDT,34.2868,35.5422,32.07,35.3987,9126077.86,310134804.51211,433755
1615766400000,2021-03-15,DOTUSDT,36.4427,38.5636,33.8351,34.2963,10731480.2,383188649.76720893,505959
1615680000000,2021-03-14,DOTUSDT,37.1308,37.9979,36.2477,36.4427,4741817.09,175719479.851548,230964
1615593600000,2021-03-13,DOTUSDT,35.9582,38.2742,34.6873,37.1418,7399275.26,273828141.882536,340503
1615507200000,2021-03-12,DOTUSDT,36.8988,37.4995,34.3773,35.9551,6812852.03,244446555.924177,307608
1615420800000,2021-03-11,DOTUSDT,37.5534,38.0434,35.8675,36.9026,8664283.5,319628166.831291,406006
1615334400000,2021-03-10,DOTUSDT,38.1845,39.6,36.2181,37.5494,12012623.7,457559360.824972,564565
1615248000000,2021-03-09,DOTUSDT,34.9867,38.8788,34.5148,38.1882,12891833.92,471280633.188538,490247
1615161600000,2021-03-08,DOTUSDT,35.0898,35.5566,33.4053,34.9737,6813802.79,234178708.694172,261380
1615075200000,2021-03-07,DOTUSDT,33.3628,35.2999,33.3628,35.095,6061093.36,208261033.28557,257474
1614988800000,2021-03-06,DOTUSDT,33.5926,34.1997,32.05,33.3596,6037223.17,200420558.209941,232422
1614902400000,2021-03-05,DOTUSDT,35.2251,35.2687,31.31,33.6194,15293689.83,505102719.943943,521521
1614816000000,2021-03-04,DOTUSDT,37.0661,38.38,34.35,35.2166,11601602.41,421142166.80173296,657807
1614729600000,2021-03-03,DOTUSDT,36.1485,38.68,36.1031,37.0985,11641704.64,437405514.2394,500889
1614643200000,2021-03-02,DOTUSDT,35.6278,37.9247,34.3777,36.1393,15276420.14,552485611.127354,717070
1614556800000,2021-03-01,DOTUSDT,33.7964,35.66,33.0149,35.6273,13666144.31,472097070.53604096,711734
1614470400000,2021-02-28,DOTUSDT,33.4664,34.56,29.7,33.8,19977135.54,635414234.349868,787367
1614384000000,2021-02-27,DOTUSDT,31.4506,35.6618,31.3471,33.4575,20330311.63,690474687.505784,947663
1614297600000,2021-02-26,DOTUSDT,31.2282,33.5516,28.0001,31.4362,25275240.2,772041315.839312,840124
1614211200000,2021-02-25,DOTUSDT,33.6315,35.26,30.8582,31.2341,13365957.05,447459174.328922,494763
1614124800000,2021-02-24,DOTUSDT,34.5697,36.8,31.1,33.6396,20265938.21,702963090.27525,944188
1614038400000,2021-02-23,DOTUSDT,37.6369,37.8,26.5,34.5325,40437206.88,1312434062.039564,1188730
1613952000000,2021-02-22,DOTUSDT,39.5867,39.7434,30.8104,37.6143,27519472.04,988595325.932752,948847
1613865600000,2021-02-21,DOTUSDT,38.9381,40.6992,38.0,39.5863,15160345.53,592314558.658972,586768
1613779200000,2021-02-20,DOTUSDT,34.8093,42.2848,34.7,38.942,29189715.44,1132991994.534086,1039302
1613692800000,2021-02-19,DOTUSDT,31.11,35.0,29.5,34.824,16536466.18,536781505.018438,475362
1613606400000,2021-02-18,DOTUSDT,31.9849,32.5926,30.5453,31.11,7915382.55,248881631.491504,277728
1613520000000,2021-02-17,DOTUSDT,30.0897,32.4,29.6109,31.9862,14917487.45,460313514.06000495,655753
1613433600000,2021-02-16,DOTUSDT,27.8201,31.0606,26.8002,30.0832,20070860.93,593917367.669448,783059
1613347200000,2021-02-15,DOTUSDT,26.88,29.5365,23.1555,27.8021,20272317.43,545759605.207356,610812
1613260800000,2021-02-14,DOTUSDT,27.9602,29.4142,26.4,26.8724,10698732.39,296547882.44916,354523
1613174400000,2021-02-13,DOTUSDT,28.6523,30.21,27.2203,27.9364,15559714.6,446944764.773566,514950
1613088000000,2021-02-12,DOTUSDT,25.0036,29.7272,24.5,28.6555,15767764.9,430472925.104468,561648
1613001600000,2021-02-11,DOTUSDT,23.5784,25.7071,23.2357,25.0224,13943337.77,346981474.416131,420143
1612915200000,2021-02-10,DOTUSDT,23.089,24.8498,21.8916,23.5821,16612771.89,389250144.206917,446508
1612828800000,2021-02-09,DOTUSDT,22.984,24.12,22.2269,23.0846,16067713.73,372075616.56081504,528757
1612742400000,2021-02-08,DOTUSDT,19.7365,23.6969,19.1828,22.9853,25522324.88,559082270.52946,674025
1612656000000,2021-02-07,DOTUSDT,20.369,20.8031,18.46,19.7345,15159822.49,297844389.267083,415359
1612569600000,2021-02-06,DOTUSDT,20.8259,21.399,19.8425,20.3734,11925117.12,242875852.116264,349646
1612483200000,2021-02-05,DOTUSDT,19.6682,21.4,19.3472,20.84,17350792.08,358077889.396154,465603
1612396800000,2021-02-04,DOTUSDT,20.8588,21.7321,18.57,19.6677,25501882.41,522397358.20998496,659752
1612310400000,2021-02-03,DOTUSDT,17.1766,20.9322,16.8,20.8538,28799999.03,544351063.148015,562627
1612224000000,2021-02-02,DOTUSDT,16.4401,17.67,15.9813,17.1765,17507006.87,295247180.963793,370905
1612137600000,2021-02-01,DOTUSDT,16.1153,16.5615,15.5807,16.4385,10427226.81,167557855.242855,240031
1612051200000,2021-01-31,DOTUSDT,16.5423,17.5332,15.6438,16.1128,13322271.39,220605145.767217,301992
1611964800000,2021-01-30,DOTUSDT,16.7995,17.0808,16.1327,16.5349,10071916.92,166576675.710472,307140
1611878400000,2021-01-29,DOTUSDT,16.8716,17.7522,15.9389,16.7968,24085491.74,404773422.158676,511449
1611792000000,2021-01-28,DOTUSDT,15.435,17.4938,15.2583,16.8643,18773126.13,314493694.852837,418526
1611705600000,2021-01-27,DOTUSDT,17.1115,17.127,15.0316,15.43,18777450.02,296614999.063232,426885
1611619200000,2021-01-26,DOTUSDT,17.2075,17.7844,16.0,17.1013,14031585.41,236894166.914575,313658
1611532800000,2021-01-25,DOTUSDT,17.9757,19.1,17.069,17.207,19765645.59,359142531.787728,463645
1611446400000,2021-01-24,DOTUSDT,18.7447,18.7646,17.22,17.9745,15685459.56,281019802.568063,486345
1611360000000,2021-01-23,DOTUSDT,17.1243,18.8,16.7951,18.7446,24293114.74,433626483.55171907,606449
1611273600000,2021-01-22,DOTUSDT,15.9837,18.0178,14.7111,17.1207,31458042.07,520090777.67217,739801
1611187200000,2021-01-21,DOTUSDT,17.9798,18.15,14.982,15.9818,38757498.25,638453818.75499,853936
1611100800000,2021-01-20,DOTUSDT,16.3951,18.2078,14.79,17.9808,33656669.48,551064673.025082,700130
1611014400000,2021-01-19,DOTUSDT,16.5786,17.49,15.887,16.3933,23747474.38,398554406.224193,529473
1610928000000,2021-01-18,DOTUSDT,17.0897,18.221,15.7,16.5898,26097571.18,447166378.086954,531721
1610841600000,2021-01-17,DOTUSDT,17.9849,18.2677,16.28,17.0832,50659218.35,875607510.055064,1018291
1610755200000,2021-01-16,DOTUSDT,13.1638,19.4,13.1567,17.9893,80460090.2,1338383395.4933581,1337608
1610668800000,2021-01-15,DOTUSDT,14.4862,14.9599,11.7619,13.1679,56797246.56,775169881.710353,1022818
1610582400000,2021-01-14,DOTUSDT,10.9417,14.68,10.8801,14.4867,50546604.14,617529827.156969,736622
1610496000000,2021-01-13,DOTUSDT,8.3072,11.4407,7.9833,10.9486,33973317.45,332456232.725623,551910
1610409600000,2021-01-12,DOTUSDT,8.2736,8.7243,7.9201,8.3078,17770135.49,147513162.635036,227882
1610323200000,2021-01-11,DOTUSDT,9.2962,9.32,7.1642,8.2691,39051182.14,309636031.092044,473544
1610236800000,2021-01-10,DOTUSDT,9.7354,9.9889,8.6054,9.2911,13493639.61,127226157.445098,198534
1610150400000,2021-01-09,DOTUSDT,9.2959,9.815,9.0418,9.7354,11628693.46,109279014.391674,161829
1610064000000,2021-01-08,DOTUSDT,9.6432,9.814,8.7788,9.2998,18487740.39,171510907.095546,248030
1609977600000,2021-01-07,DOTUSDT,10.0679,10.68,9.38,9.6439,23807905.1,237616292.045024,315431
1609891200000,2021-01-06,DOTUSDT,9.7126,10.4452,9.4611,10.0679,24556008.75,243617218.207845,315659
1609804800000,2021-01-05,DOTUSDT,9.5147,10.0441,9.01,9.7084,20433614.97,196355600.37198,272399
1609718400000,2021-01-04,DOTUSDT,10.1453,10.5169,8.7,9.5126,35233997.11,339398714.959462,420445
1609632000000,2021-01-03,DOTUSDT,9.2056,10.5,8.8448,10.1307,37224723.44,353161994.292166,472481
1609545600000,2021-01-02,DOTUSDT,8.2775,9.89,7.89,9.2037,41542040.61,367556137.19898707,479088
1609459200000,2021-01-01,DOTUSDT,9.262,9.428,8.0729,8.2776,40444969.81,353233275.048812,520258
1609372800000,2020-12-31,DOTUSDT,7.2284,9.51,7.1206,9.2619,39283522.88,322604577.415376,484632
1609286400000,2020-12-30,DOTUSDT,7.5473,7.678,7.055,7.2282,29271542.34,215041831.980196,308892
1609200000000,2020-12-29,DOTUSDT,6.5931,7.7,6.12,7.5402,43059737.73,289920333.21983,418143
1609113600000,2020-12-28,DOTUSDT,5.1462,6.7,5.108,6.5982,28565820.35,171246516.449081,281205
1609027200000,2020-12-27,DOTUSDT,5.1946,5.4691,4.9325,5.1455,12600497.85,65887109.726366,132592
1608940800000,2020-12-26,DOTUSDT,5.2124,5.2938,5.081,5.1924,4830448.15,25085881.101631,60999
1608854400000,2020-12-25,DOTUSDT,5.1102,5.2881,5.0407,5.2099,5278806.02,27195860.707115,67374
1608768000000,2020-12-24,DOTUSDT,4.7149,5.2013,4.6298,5.1116,8292421.99,41162648.200219,103192
1608681600000,2020-12-23,DOTUSDT,5.1525,5.1911,4.5859,4.7149,8098117.21,39815176.130763,101484
1608595200000,2020-12-22,DOTUSDT,4.8707,5.21,4.7974,5.155,8558735.42,42821688.374787,110057
1608508800000,2020-12-21,DOTUSDT,5.1866,5.4483,4.7732,4.8702,7796554.96,39605840.802328,89964
1608422400000,2020-12-20,DOTUSDT,5.3364,5.4374,5.0723,5.1868,6165710.95,32507319.132112,72651
1608336000000,2020-12-19,DOTUSDT,5.3592,5.577,5.2766,5.3358,5524007.44,30019103.357984,64229
1608249600000,2020-12-18,DOTUSDT,5.3427,5.5097,5.245,5.3549,5673140.98,30399224.533859,71122
1608163200000,2020-12-17,DOTUSDT,5.3634,5.7498,5.267,5.3455,11536864.68,63106389.768946,129298
1608076800000,2020-12-16,DOTUSDT,5.24,5.374,5.115,5.3647,7988631.33,41783639.2912,90080
1607990400000,2020-12-15,DOTUSDT,4.8978,5.2911,4.8445,5.2391,5957058.68,30302992.858764,68649
1607904000000,2020-12-14,DOTUSDT,4.8966,5.0094,4.8264,4.8969,2543847.2,12480088.996149,33439
1607817600000,2020-12-13,DOTUSDT,4.7381,5.1,4.725,4.8957,3939252.37,19247937.30428,44038
1607731200000,2020-12-12,DOTUSDT,4.6102,4.7989,4.607,4.7385,2757351.25,13027566.93987,33548
1607644800000,2020-12-11,DOTUSDT,4.8026,4.8153,4.54,4.612,3915723.68,18191252.487325,45448
1607558400000,2020-12-10,DOTUSDT,4.8732,4.9167,4.7,4.8003,2575244.64,12388576.612159,32212
1607472000000,2020-12-09,DOTUSDT,4.7378,4.9392,4.6167,4.8728,5290274.94,25469275.601608,60544
1607385600000,2020-12-08,DOTUSDT,5.0568,5.0711,4.7,4.7399,5044001.16,24553771.237418,58067
1607299200000,2020-12-07,DOTUSDT,5.1293,5.1564,5.0107,5.0569,2453405.21,12474012.887122,31998
1607212800000,2020-12-06,DOTUSDT,5.1817,5.2068,5.0,5.1268,2749760.54,13990696.895441,34027
1607126400000,2020-12-05,DOTUSDT,5.0,5.1925,4.8767,5.1806,4496795.32,22695365.715192,53852
1607040000000,2020-12-04,DOTUSDT,5.3982,5.4336,4.9553,5.0,5569105.06,28994707.147518,56262
1606953600000,2020-12-03,DOTUSDT,5.4583,5.5679,5.321,5.3997,5002283.03,27235269.97246,52938
1606867200000,2020-12-02,DOTUSDT,5.0824,5.5459,4.9994,5.4645,7081941.51,37484937.997333,72993
1606780800000,2020-12-01,DOTUSDT,5.378,5.5429,4.92,5.0806,10943827.45,57473159.284929,105453
1606694400000,2020-11-30,DOTUSDT,5.192,5.4476,5.1333,5.3767,9070457.89,48011012.098499,91832
1606608000000,2020-11-29,DOTUSDT,4.8925,5.2059,4.8,5.192,5392525.95,27002852.017179,57283
1606521600000,2020-11-28,DOTUSDT,4.8148,4.9545,4.67,4.8939,5004579.77,24153713.442501,53608
1606435200000,2020-11-27,DOTUSDT,4.8091,5.0752,4.4969,4.8151,8464913.51,40296255.19935,81406
1606348800000,2020-11-26,DOTUSDT,5.3,5.3771,4.4342,4.809,20179716.49,97072392.064152,194440
1606262400000,2020-11-25,DOTUSDT,5.7305,5.8328,5.13,5.3018,10948123.7,60442668.055545,113617
1606176000000,2020-11-24,DOTUSDT,5.9063,6.0857,5.605,5.7334,15057227.46,87977432.6034,156208
1606089600000,2020-11-23,DOTUSDT,5.516,5.96,5.415,5.9093,14908169.22,85331972.991604,146594
1606003200000,2020-11-22,DOTUSDT,5.7822,5.8453,5.1702,5.524,12275138.21,67642239.55487,137667
1605916800000,2020-11-21,DOTUSDT,5.2301,5.8137,5.1285,5.7824,14938158.71,81670246.475703,151182
1605830400000,2020-11-20,DOTUSDT,4.7557,5.4714,4.7404,5.23,17934442.25,94025798.055775,185979
1605744000000,2020-11-19,DOTUSDT,4.6791,4.85,4.5399,4.7567,7976959.23,37568175.646748,95474
1605657600000,2020-11-18,DOTUSDT,4.8574,4.945,4.495,4.6797,11415111.58,53726113.851792,120722
1605571200000,2020-11-17,DOTUSDT,4.4986,4.9348,4.4882,4.8569,13923587.21,66570420.673859,150885
1605484800000,2020-11-16,DOTUSDT,4.3659,4.6,4.3353,4.4983,6702906.33,29908365.235069,64150
1605398400000,2020-11-15,DOTUSDT,4.4656,4.5027,4.3063,4.3664,4897453.63,21618674.728391,57685
1605312000000,2020-11-14,DOTUSDT,4.5401,4.5549,4.3517,4.4637,5232906.42,23301316.25235,58498
1605225600000,2020-11-13,DOTUSDT,4.4042,4.5918,4.3694,4.5425,5539505.41,24743287.495641,70834
1605139200000,2020-11-12,DOTUSDT,4.446,4.4758,4.3103,4.4042,4584711.89,20088297.790813,56403
1605052800000,2020-11-11,DOTUSDT,4.423,4.63,4.4168,4.4461,6264704.63,28217524.228517,63078
1604966400000,2020-11-10,DOTUSDT,4.3476,4.5061,4.2998,4.4231,5197286.34,22849607.73701,54610
1604880000000,2020-11-09,DOTUSDT,4.3733,4.4639,4.2395,4.3463,5918543.0,25757952.203137,52808
1604793600000,2020-11-08,DOTUSDT,4.2311,4.4275,4.13,4.3736,5332066.66,23008688.942506,48730
1604707200000,2020-11-07,DOTUSDT,4.5837,4.8586,4.08,4.2341,15757508.9,69816455.507502,159057
1604620800000,2020-11-06,DOTUSDT,4.2248,4.64,4.202,4.5826,8938274.32,39722355.480857,86488
1604534400000,2020-11-05,DOTUSDT,4.0988,4.3,4.0105,4.2229,6288599.56,26180294.789032,65088
1604448000000,2020-11-04,DOTUSDT,4.0377,4.1556,3.8915,4.0969,7425623.62,29848311.663052,71645
1604361600000,2020-11-03,DOTUSDT,4.0272,4.0694,3.8842,4.0362,5133339.46,20342448.723259,50535
1604275200000,2020-11-02,DOTUSDT,4.2211,4.2627,3.96,4.0316,5197343.74,21260452.406904,45126
1604188800000,2020-11-01,DOTUSDT,4.1833,4.225,4.1079,4.2211,2456433.2,10230038.521185,23459
1604102400000,2020-10-31,DOTUSDT,4.0843,4.282,4.0574,4.1854,3270318.58,13700526.122784,32232
1604016000000,2020-10-30,DOTUSDT,4.0605,4.162,3.9153,4.0845,7322005.17,29642827.620062,64346
1603929600000,2020-10-29,DOTUSDT,4.3569,4.4115,3.8469,4.0605,10671185.96,44302334.904489,93913
1603843200000,2020-10-28,DOTUSDT,4.6723,4.78,4.252,4.357,9278337.14,41428280.823465,92491
1603756800000,2020-10-27,DOTUSDT,4.7064,4.95,4.6429,4.6721,10646881.65,50810121.510993,94703
1603670400000,2020-10-26,DOTUSDT,4.3315,4.7475,4.2906,4.7031,11305772.22,51456482.4742,99841
1603584000000,2020-10-25,DOTUSDT,4.35,4.4495,4.2588,4.331,4100261.59,17836698.674838,36383
1603497600000,2020-10-24,DOTUSDT,4.264,4.43,4.2381,4.3536,4486543.97,19562136.201884,40668
1603411200000,2020-10-23,DOTUSDT,4.2696,4.48,4.185,4.2633,8353056.52,36192277.897394,71429
1603324800000,2020-10-22,DOTUSDT,4.1329,4.338,4.1234,4.2683,5757990.79,24403327.368138,57011
1603238400000,2020-10-21,DOTUSDT,3.9034,4.26,3.8907,4.1352,7288864.8,29764999.223351,70281
1603152000000,2020-10-20,DOTUSDT,3.9843,4.149,3.8641,3.9034,5741108.49,23005564.339957,56343
1603065600000,2020-10-19,DOTUSDT,4.107,4.1229,3.9501,3.986,2740611.47,11063216.657162,28418
1602979200000,2020-10-18,DOTUSDT,3.9652,4.125,3.954,4.1068,2456005.5,9983556.456588,21908
1602892800000,2020-10-17,DOTUSDT,3.9132,3.9799,3.8607,3.9663,1738606.63,6836554.196153,16454
1602806400000,2020-10-16,DOTUSDT,4.099,4.1562,3.8,3.9106,5544038.18,21826981.677354,48887
1602720000000,2020-10-15,DOTUSDT,4.1816,4.1873,4.02,4.099,3826663.78,15744975.025034,35415
1602633600000,2020-10-14,DOTUSDT,4.2515,4.3795,4.0836,4.1829,5239195.66,22247127.96231,44525
1602547200000,2020-10-13,DOTUSDT,4.3099,4.3464,4.1302,4.2473,4643179.26,19771038.842639,37207
1602460800000,2020-10-12,DOTUSDT,4.2464,4.4501,4.1899,4.3075,6228123.12,27013072.904984,59521
1602374400000,2020-10-11,DOTUSDT,4.2579,4.3355,4.1683,4.245,3675666.58,15617937.695164,38117
1602288000000,2020-10-10,DOTUSDT,4.2546,4.489,4.23,4.2606,5182487.56,22540088.826369,52376
1602201600000,2020-10-09,DOTUSDT,4.1145,4.35,4.0087,4.2541,6400372.85,26790390.286398,61822
1602115200000,2020-10-08,DOTUSDT,3.8538,4.1625,3.6333,4.1163,8531658.6,33198573.053645,77723
1602028800000,2020-10-07,DOTUSDT,3.7461,3.8964,3.6,3.8517,8599075.85,32357646.136783,72796
1601942400000,2020-10-06,DOTUSDT,4.1589,4.18,3.606,3.7465,9256379.98,36200442.747869,82176
1601856000000,2020-10-05,DOTUSDT,4.1744,4.25,4.106,4.1621,4362181.16,18272535.171666,36387
1601769600000,2020-10-04,DOTUSDT,4.0606,4.199,4.0111,4.177,2792994.5,11467093.872754,27625
1601683200000,2020-10-03,DOTUSDT,4.128,4.1349,4.0263,4.0607,3078936.51,12583124.647453,27152
1601596800000,2020-10-02,DOTUSDT,4.3427,4.3621,3.8882,4.1282,7748588.83,31624107.029144,69895
1601510400000,2020-10-01,DOTUSDT,4.3459,4.5858,4.2317,4.3468,7358246.56,32447493.78143,64032
1601424000000,2020-09-30,DOTUSDT,4.497,4.5,4.2288,4.3458,4418266.77,19247738.974639,43336
1601337600000,2020-09-29,DOTUSDT,4.45,4.6112,4.331,4.4969,7753017.85,34774996.961177,75852
1601251200000,2020-09-28,DOTUSDT,4.2999,4.5939,4.2474,4.4501,9835916.81,43671163.470051,85541
1601164800000,2020-09-27,DOTUSDT,4.3329,4.3641,4.1152,4.2962,3814327.15,16170603.463626,39322
1601078400000,2020-09-26,DOTUSDT,4.4139,4.4819,4.224,4.3308,3890876.06,16891450.714135,41073
1600992000000,2020-09-25,DOTUSDT,4.3784,4.5299,4.241,4.4139,6666492.08,29115518.960414,66308
1600905600000,2020-09-24,DOTUSDT,4.0128,4.49,3.9616,4.3782,8363967.02,35564854.18027,82064
1600819200000,2020-09-23,DOTUSDT,4.1623,4.3241,3.94,4.0077,9432617.01,38859121.128485,83223
1600732800000,2020-09-22,DOTUSDT,4.07,4.2103,3.9,4.1625,8023448.28,32710887.50394,71397
1600646400000,2020-09-21,DOTUSDT,4.656,4.6969,3.91,4.0691,18249034.01,76679925.476092,164108
1600560000000,2020-09-20,DOTUSDT,4.9205,4.9707,4.3715,4.6518,11400427.77,52953401.248455,109144
1600473600000,2020-09-19,DOTUSDT,5.2595,5.264,4.7862,4.924,6124417.44,30794741.088753,62749
1600387200000,2020-09-18,DOTUSDT,5.3313,5.455,5.0939,5.2616,7241901.56,38069226.660935,85065
1600300800000,2020-09-17,DOTUSDT,5.0739,5.4261,5.043,5.3354,10973999.33,57511699.703967,107941
1600214400000,2020-09-16,DOTUSDT,5.0535,5.28,4.9578,5.0712,8102718.15,41274456.703631,74112
1600128000000,2020-09-15,DOTUSDT,5.3597,5.45,5.012,5.0535,10306445.21,54210373.801356,95819
1600041600000,2020-09-14,DOTUSDT,5.3198,5.5761,5.0911,5.3555,14288009.6,76292313.572999,131805
1599955200000,2020-09-13,DOTUSDT,5.1379,5.4771,4.7668,5.3213,16262645.74,83366010.768212,137138
1599868800000,2020-09-12,DOTUSDT,4.6433,5.296,4.4998,5.1385,12566058.18,61409150.776726,103823
1599782400000,2020-09-11,DOTUSDT,4.5781,4.75,4.31,4.6498,9013005.18,40569470.753882,73965
1599696000000,2020-09-10,DOTUSDT,4.7003,4.8894,4.4308,4.5796,9912392.07,46053296.665892,78092
1599609600000,2020-09-09,DOTUSDT,4.2657,4.7935,4.077,4.7003,11225976.14,50401817.278242,88997
1599523200000,2020-09-08,DOTUSDT,4.5967,4.6339,4.1067,4.2787,10449746.7,45273756.942433,78684
1599436800000,2020-09-07,DOTUSDT,4.7849,4.8367,4.001,4.5944,16089613.82,70783102.011423,135886
1599350400000,2020-09-06,DOTUSDT,4.1456,4.921,3.7298,4.784,23608694.54,104476521.403038,184455
1599264000000,2020-09-05,DOTUSDT,5.0987,5.3147,3.5321,4.1456,32791302.31,143610169.191128,256705
1599177600000,2020-09-04,DOTUSDT,5.6743,5.99,4.5,5.1019,28314850.39,149896428.923211,243715
1599091200000,2020-09-03,DOTUSDT,6.1375,6.3325,5.5471,5.6743,21239867.51,127670120.658439,210984
1599004800000,2020-09-02,DOTUSDT,6.24,6.4472,5.58,6.1374,15500500.04,93395820.330234,180233
1598918400000,2020-09-01,DOTUSDT,6.2712,6.8619,6.12,6.239,16330264.82,105652410.569904,190791
1598832000000,2020-08-31,DOTUSDT,5.8875,6.4662,5.7541,6.2718,13564047.71,83178113.342485,156933
1598745600000,2020-08-30,DOTUSDT,6.1339,6.251,5.6999,5.8912,13266535.91,79304141.69388,152937
1598659200000,2020-08-29,DOTUSDT,6.1769,6.556,6.0032,6.1333,15360444.96,96738124.107342,158107
1598572800000,2020-08-28,DOTUSDT,5.6569,6.35,5.462,6.1812,24019172.63,143282994.413159,219336
1598486400000,2020-08-27,DOTUSDT,6.0708,6.8,5.2001,5.6547,42626336.42,254544768.748318,342856
1598400000000,2020-08-26,DOTUSDT,5.5412,6.57,5.1015,6.0708,37811519.74,220764309.967986,323009
1598313600000,2020-08-25,DOTUSDT,4.5759,5.77,4.48,5.5412,39457369.99,198629064.460091,335897
1598227200000,2020-08-24,DOTUSDT,3.9805,4.7983,3.78,4.5759,25843953.12,109846588.655713,189041
1598140800000,2020-08-23,DOTUSDT,4.4756,4.4864,3.7032,3.9779,23845309.65,95428986.261665,175491
1598054400000,2020-08-22,DOTUSDT,2.8387,4.55,2.782,4.4546,41611476.51,158038898.765092,289179
1597968000000,2020-08-21,DOTUSDT,2.8978,3.09,2.6826,2.833,9765153.74,28393535.853484,50378
