https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume CRV,Volume USDT,tradecount
1619827200000,2021-05-01,CRVUSDT,3.338,3.49,3.167,3.403,17248490.969,57419608.417025,104950
1619740800000,2021-04-30,CRVUSDT,3.02,3.393,2.956,3.338,18142308.721,58198541.15239,113186
1619654400000,2021-04-29,CRVUSDT,3.036,3.249,2.891,3.022,19834973.43,60757140.279852,109088
1619568000000,2021-04-28,CRVUSDT,3.127,3.213,2.812,3.036,20603220.146,61710470.379104,119630
1619481600000,2021-04-27,CRVUSDT,2.777,3.198,2.71,3.128,24362117.122,72502641.198955,137557
1619395200000,2021-04-26,CRVUSDT,2.384,2.838,2.347,2.781,24836285.958,66246477.540742,131356
1619308800000,2021-04-25,CRVUSDT,2.374,2.55,2.195,2.382,9318107.718,22520111.230023,51100
1619222400000,2021-04-24,CRVUSDT,2.641,2.648,2.349,2.376,12400176.635,30735443.159067,62287
1619136000000,2021-04-23,CRVUSDT,2.755,2.858,2.224,2.641,28113410.399,71042063.850041,136426
1619049600000,2021-04-22,CRVUSDT,2.889,3.31,2.672,2.752,27748622.665,83311949.317542,155552
1618963200000,2021-04-21,CRVUSDT,3.026,3.162,2.822,2.887,19317907.24,57962169.318916,100524
1618876800000,2021-04-20,CRVUSDT,2.822,3.1,2.57,3.027,24661126.161,70491251.034901,127312
1618790400000,2021-04-19,CRVUSDT,3.22,3.482,2.769,2.821,30287433.818,93719387.49821,165975
1618704000000,2021-04-18,CRVUSDT,3.784,3.868,2.4,3.223,46840142.001,147720145.604454,298750
1618617600000,2021-04-17,CRVUSDT,3.913,4.34,3.75,3.784,22854962.835,91955601.945007,180127
1618531200000,2021-04-16,CRVUSDT,4.029,4.65,3.683,3.91,58516073.767,240654851.26461,392158
1618444800000,2021-04-15,CRVUSDT,3.156,4.15,3.138,4.028,53765700.911,199151839.595956,363931
1618358400000,2021-04-14,CRVUSDT,3.12,3.299,2.976,3.156,17120211.813,53662962.776584,110494
1618272000000,2021-04-13,CRVUSDT,3.032,3.192,2.972,3.12,13490137.537,41485045.572479,84818
1618185600000,2021-04-12,CRVUSDT,3.111,3.124,2.932,3.032,15200344.597,46080101.209056,86659
1618099200000,2021-04-11,CRVUSDT,2.961,3.212,2.886,3.111,13356135.555,41089742.958065,85543
1618012800000,2021-04-10,CRVUSDT,2.979,3.056,2.862,2.961,10057521.755,29995278.400487,61518
1617926400000,2021-04-09,CRVUSDT,3.074,3.14,2.929,2.98,9756869.804,29637858.048148,58302
1617840000000,2021-04-08,CRVUSDT,2.896,3.099,2.851,3.074,11144889.648,33496007.547758,67892
1617753600000,2021-04-07,CRVUSDT,3.182,3.384,2.722,2.895,26764423.549,81316677.097298,158787
1617667200000,2021-04-06,CRVUSDT,3.317,3.4,3.001,3.181,14861786.716,47775734.827327,95317
1617580800000,2021-04-05,CRVUSDT,3.105,3.5,2.91,3.316,21374488.662,68221777.806437,126826
1617494400000,2021-04-04,CRVUSDT,2.922,3.122,2.854,3.103,12676861.797,38176143.991451,66298
1617408000000,2021-04-03,CRVUSDT,3.346,3.408,2.893,2.922,17021522.278,54008271.052702,101831
1617321600000,2021-04-02,CRVUSDT,3.319,3.539,3.221,3.348,13287341.252,44506690.759058,90071
1617235200000,2021-04-01,CRVUSDT,3.134,3.483,3.043,3.32,18174195.147,58651283.822032,108435
1617148800000,2021-03-31,CRVUSDT,3.285,3.297,2.95,3.134,14811029.068,46327580.856492,83843
1617062400000,2021-03-30,CRVUSDT,3.52,3.528,3.146,3.286,15353957.895,50783765.186803,93379
1616976000000,2021-03-29,CRVUSDT,3.022,3.577,2.991,3.523,29964599.566,100183799.846576,164526
1616889600000,2021-03-28,CRVUSDT,3.123,3.39,2.916,3.024,33419861.187,104988949.663033,167944
1616803200000,2021-03-27,CRVUSDT,2.621,3.2,2.556,3.123,30499343.402,86795037.182122,158802
1616716800000,2021-03-26,CRVUSDT,2.386,2.646,2.382,2.622,19020889.992,47878762.080475,84914
1616630400000,2021-03-25,CRVUSDT,2.516,2.729,2.308,2.384,37769862.316,94280110.866724,200560
1616544000000,2021-03-24,CRVUSDT,2.881,2.987,2.366,2.519,30412328.288,84830916.281866,159723
1616457600000,2021-03-23,CRVUSDT,2.352,3.277,2.22,2.882,47762468.833,138851864.09312,271202
1616371200000,2021-03-22,CRVUSDT,2.593,2.704,2.327,2.352,12958654.38,32934228.955536,76847
1616284800000,2021-03-21,CRVUSDT,2.705,2.764,2.513,2.594,9522204.67,24989100.781509,59015
1616198400000,2021-03-20,CRVUSDT,2.746,2.973,2.683,2.702,14332241.005,40777103.769596,82556
1616112000000,2021-03-19,CRVUSDT,2.608,2.795,2.477,2.746,15503136.61,41558946.435187,80707
1616025600000,2021-03-18,CRVUSDT,2.423,2.799,2.405,2.609,22166479.604,57373638.412396,116545
1615939200000,2021-03-17,CRVUSDT,2.594,2.6,2.277,2.425,15008289.586,35929014.124128,77580
1615852800000,2021-03-16,CRVUSDT,2.224,2.618,2.093,2.596,24276100.935,57394216.353798,124869
1615766400000,2021-03-15,CRVUSDT,2.108,2.36,2.041,2.224,19438862.774,42706344.880787,89146
1615680000000,2021-03-14,CRVUSDT,2.381,2.402,2.103,2.107,12902542.649,28911386.490161,62574
1615593600000,2021-03-13,CRVUSDT,2.059,2.382,1.977,2.378,16216031.035,35853248.918396,74528
1615507200000,2021-03-12,CRVUSDT,2.174,2.232,1.96,2.059,14646572.819,30617069.254415,62455
1615420800000,2021-03-11,CRVUSDT,2.215,2.226,2.048,2.173,13167515.403,28314644.499867,60444
1615334400000,2021-03-10,CRVUSDT,2.406,2.483,2.171,2.212,16175737.803,37266200.088044,72265
1615248000000,2021-03-09,CRVUSDT,2.395,2.485,2.274,2.406,18149081.112,43053985.471854,85579
1615161600000,2021-03-08,CRVUSDT,2.245,2.41,2.033,2.395,25978975.569,58417978.015981,102480
1615075200000,2021-03-07,CRVUSDT,2.048,2.266,2.043,2.245,16723859.837,35882551.728907,62978
1614988800000,2021-03-06,CRVUSDT,2.054,2.172,1.913,2.047,12475162.255,25530512.358745,50665
1614902400000,2021-03-05,CRVUSDT,2.083,2.116,1.91,2.052,15360572.913,30927703.132491,64214
1614816000000,2021-03-04,CRVUSDT,2.278,2.386,2.012,2.086,23114224.391,50805008.130655,95793
1614729600000,2021-03-03,CRVUSDT,2.507,2.64,2.257,2.279,30064583.462,72983827.823957,124912
1614643200000,2021-03-02,CRVUSDT,2.001,2.595,1.981,2.508,43725606.386,101088203.631898,180547
1614556800000,2021-03-01,CRVUSDT,1.767,2.009,1.752,2.001,12539842.755,23448541.485083,49894
1614470400000,2021-02-28,CRVUSDT,1.962,1.984,1.62,1.769,18259491.781,32031517.636422,69563
1614384000000,2021-02-27,CRVUSDT,1.925,2.105,1.915,1.964,11523415.936,23164919.674424,50931
1614297600000,2021-02-26,CRVUSDT,2.009,2.097,1.793,1.921,17349184.406,33991587.095665,68934
1614211200000,2021-02-25,CRVUSDT,2.153,2.336,1.987,2.007,14987481.66,32625846.359509,67361
1614124800000,2021-02-24,CRVUSDT,2.139,2.397,2.0,2.152,20229080.832,45017553.78424,91779
1614038400000,2021-02-23,CRVUSDT,2.582,2.606,1.71,2.138,40284985.13,85101031.035056,179570
1613952000000,2021-02-22,CRVUSDT,2.905,2.912,2.023,2.58,27834363.002,70204590.951598,148416
1613865600000,2021-02-21,CRVUSDT,2.888,3.08,2.812,2.905,15829873.329,46265502.805681,91653
1613779200000,2021-02-20,CRVUSDT,2.631,3.269,2.564,2.888,34224966.016,102126597.070078,198787
1613692800000,2021-02-19,CRVUSDT,2.809,2.875,2.561,2.63,14706462.729,39732879.790008,72680
1613606400000,2021-02-18,CRVUSDT,2.787,3.026,2.718,2.811,14049986.502,40100714.869481,74305
1613520000000,2021-02-17,CRVUSDT,2.673,2.88,2.487,2.786,14847197.107,39894710.112696,77269
1613433600000,2021-02-16,CRVUSDT,2.719,2.863,2.538,2.674,16177087.473,43937592.821741,85049
1613347200000,2021-02-15,CRVUSDT,2.955,3.019,2.08,2.717,29321897.797,79020918.727681,168329
1613260800000,2021-02-14,CRVUSDT,3.29,3.407,2.928,2.955,14147907.721,44661551.400474,82396
1613174400000,2021-02-13,CRVUSDT,3.388,3.52,3.125,3.289,18235541.343,60577295.504943,106318
1613088000000,2021-02-12,CRVUSDT,3.559,3.618,3.211,3.387,17618497.107,60746014.127345,103882
1613001600000,2021-02-11,CRVUSDT,3.09,3.57,3.0,3.562,18798800.194,62016792.785736,122349
1612915200000,2021-02-10,CRVUSDT,3.175,3.385,2.852,3.087,21519436.05,67704319.482265,152501
1612828800000,2021-02-09,CRVUSDT,3.062,3.286,2.938,3.175,18626001.724,57603513.555231,101227
1612742400000,2021-02-08,CRVUSDT,2.98,3.239,2.849,3.06,16674288.066,51056847.540611,97564
1612656000000,2021-02-07,CRVUSDT,3.146,3.195,2.65,2.981,20339859.271,59438638.878658,104915
1612569600000,2021-02-06,CRVUSDT,3.263,3.666,3.0,3.15,28137799.686,91989830.926269,172033
1612483200000,2021-02-05,CRVUSDT,3.027,3.369,3.02,3.263,23158239.351,74895033.354721,138032
1612396800000,2021-02-04,CRVUSDT,2.637,3.205,2.546,3.026,42086391.306,120542171.879867,201728
1612310400000,2021-02-03,CRVUSDT,2.5,2.704,2.4,2.637,22469245.519,57603015.176759,95649
1612224000000,2021-02-02,CRVUSDT,2.539,2.756,2.42,2.5,21751429.721,56095707.07654,99714
1612137600000,2021-02-01,CRVUSDT,2.514,2.69,2.3,2.54,28503115.824,70274654.628183,123162
1612051200000,2021-01-31,CRVUSDT,2.548,2.849,2.282,2.511,44454572.721,113597118.686555,186410
1611964800000,2021-01-30,CRVUSDT,2.046,2.672,1.885,2.548,47844965.908,108074670.156192,178911
1611878400000,2021-01-29,CRVUSDT,2.08,2.131,1.856,2.046,32202216.5,63398100.974551,105754
1611792000000,2021-01-28,CRVUSDT,1.815,2.202,1.75,2.08,37953063.86,75964942.823335,116182
1611705600000,2021-01-27,CRVUSDT,2.146,2.148,1.736,1.814,37670473.935,71348921.63823,116917
1611619200000,2021-01-26,CRVUSDT,2.006,2.24,1.82,2.146,43365364.475,87845003.830372,141089
1611532800000,2021-01-25,CRVUSDT,2.26,2.311,1.967,2.005,33849144.974,72813545.748695,123345
1611446400000,2021-01-24,CRVUSDT,2.139,2.35,2.036,2.26,44806191.01,98006256.163074,158073
1611360000000,2021-01-23,CRVUSDT,1.965,2.3,1.911,2.14,53238757.336,115429232.657283,204915
1611273600000,2021-01-22,CRVUSDT,1.679,2.13,1.415,1.963,82197577.261,152467226.419599,260675
1611187200000,2021-01-21,CRVUSDT,1.628,1.93,1.45,1.681,89243110.493,151581740.527101,254366
1611100800000,2021-01-20,CRVUSDT,1.33,1.649,1.257,1.629,75430620.74,108697658.119264,169873
1611014400000,2021-01-19,CRVUSDT,1.605,1.664,1.311,1.331,37056842.986,54561122.103724,114228
1610928000000,2021-01-18,CRVUSDT,1.69,1.783,1.385,1.605,49615890.709,76829157.520094,158902
1610841600000,2021-01-17,CRVUSDT,1.108,1.79,1.053,1.691,103861010.145,154053545.511983,273110
1610755200000,2021-01-16,CRVUSDT,1.147,1.267,1.033,1.108,63947616.714,74348651.777875,141720
1610668800000,2021-01-15,CRVUSDT,0.798,1.198,0.786,1.149,131957441.211,128748370.859699,227167
1610582400000,2021-01-14,CRVUSDT,0.686,0.8,0.662,0.796,23298031.351,16793910.134938,35233
1610496000000,2021-01-13,CRVUSDT,0.624,0.693,0.603,0.687,19267363.236,12620621.198007,37172
1610409600000,2021-01-12,CRVUSDT,0.623,0.673,0.59,0.624,24712083.079,15525169.777726,34796
1610323200000,2021-01-11,CRVUSDT,0.753,0.756,0.531,0.622,38360192.456,24325361.601983,61235
1610236800000,2021-01-10,CRVUSDT,0.767,0.842,0.698,0.754,35361578.818,27468270.496173,63643
1610150400000,2021-01-09,CRVUSDT,0.694,0.8,0.668,0.767,32447813.569,24305763.542334,52787
1610064000000,2021-01-08,CRVUSDT,0.719,0.735,0.62,0.694,28668551.629,19747453.272483,50430
1609977600000,2021-01-07,CRVUSDT,0.732,0.79,0.682,0.716,27988502.221,20520069.153262,50382
1609891200000,2021-01-06,CRVUSDT,0.688,0.785,0.67,0.731,40839013.432,29889046.606536,61787
1609804800000,2021-01-05,CRVUSDT,0.676,0.728,0.623,0.688,33393368.994,22595212.892717,53008
1609718400000,2021-01-04,CRVUSDT,0.678,0.733,0.581,0.676,40921744.89,26978648.423082,63227
1609632000000,2021-01-03,CRVUSDT,0.613,0.696,0.586,0.677,28661097.565,17895552.504394,44517
1609545600000,2021-01-02,CRVUSDT,0.621,0.625,0.564,0.613,29772064.424,17625878.675791,44747
1609459200000,2021-01-01,CRVUSDT,0.628,0.677,0.605,0.62,31291308.127,19905698.238403,47992
1609372800000,2020-12-31,CRVUSDT,0.582,0.641,0.518,0.627,37394957.552,21239932.89025,53169
1609286400000,2020-12-30,CRVUSDT,0.475,0.598,0.466,0.582,53659766.233,29206807.380534,72727
1609200000000,2020-12-29,CRVUSDT,0.498,0.513,0.442,0.474,18538415.37,8654631.658628,21283
1609113600000,2020-12-28,CRVUSDT,0.473,0.524,0.468,0.498,13469577.169,6789471.920448,16703
1609027200000,2020-12-27,CRVUSDT,0.471,0.516,0.438,0.472,17768087.032,8545794.975555,25418
1608940800000,2020-12-26,CRVUSDT,0.489,0.493,0.448,0.47,10484901.737,4955853.336424,15760
1608854400000,2020-12-25,CRVUSDT,0.478,0.537,0.463,0.489,24514246.203,12051103.052707,32087
1608768000000,2020-12-24,CRVUSDT,0.42,0.481,0.407,0.479,18048611.905,7928011.410515,23710
1608681600000,2020-12-23,CRVUSDT,0.558,0.57,0.385,0.42,25213644.635,12069267.469757,37041
1608595200000,2020-12-22,CRVUSDT,0.558,0.571,0.509,0.558,14871269.319,8108760.558813,20903
1608508800000,2020-12-21,CRVUSDT,0.616,0.629,0.54,0.558,16335309.991,9382046.546628,23232
1608422400000,2020-12-20,CRVUSDT,0.665,0.667,0.607,0.616,13320732.482,8538331.746018,20455
1608336000000,2020-12-19,CRVUSDT,0.644,0.7,0.639,0.664,14065833.295,9468176.839106,23373
1608249600000,2020-12-18,CRVUSDT,0.655,0.656,0.621,0.645,11930097.165,7623377.168197,18445
1608163200000,2020-12-17,CRVUSDT,0.651,0.687,0.614,0.655,21989991.099,14310015.638726,33594
1608076800000,2020-12-16,CRVUSDT,0.629,0.653,0.595,0.651,13327715.741,8330625.55339,21306
1607990400000,2020-12-15,CRVUSDT,0.638,0.672,0.622,0.628,14067958.965,8973619.533213,21121
1607904000000,2020-12-14,CRVUSDT,0.616,0.643,0.592,0.638,11328017.43,6975959.019394,15844
1607817600000,2020-12-13,CRVUSDT,0.592,0.637,0.576,0.617,12983066.505,7950392.007179,19110
1607731200000,2020-12-12,CRVUSDT,0.557,0.599,0.556,0.591,10849015.186,6309153.617285,15749
1607644800000,2020-12-11,CRVUSDT,0.601,0.603,0.535,0.557,16579977.921,9294402.719806,21772
1607558400000,2020-12-10,CRVUSDT,0.634,0.642,0.581,0.599,11462829.04,7005797.542078,16108
1607472000000,2020-12-09,CRVUSDT,0.608,0.642,0.562,0.633,18630383.304,11421891.337847,26009
1607385600000,2020-12-08,CRVUSDT,0.707,0.711,0.588,0.609,24097833.377,15715481.05619,34159
1607299200000,2020-12-07,CRVUSDT,0.703,0.744,0.684,0.708,16346766.232,11718528.811249,28122
1607212800000,2020-12-06,CRVUSDT,0.741,0.748,0.67,0.702,14865944.365,10449611.530665,22929
1607126400000,2020-12-05,CRVUSDT,0.684,0.742,0.668,0.741,20276840.355,14438107.065709,31919
1607040000000,2020-12-04,CRVUSDT,0.829,0.835,0.668,0.685,27374746.175,20508573.779052,51204
1606953600000,2020-12-03,CRVUSDT,0.8,0.858,0.767,0.829,28159590.928,23249324.689772,56568
1606867200000,2020-12-02,CRVUSDT,0.68,0.819,0.66,0.801,38982203.578,29419919.3855,67668
1606780800000,2020-12-01,CRVUSDT,0.675,0.76,0.628,0.679,36225948.791,25116170.489287,61335
1606694400000,2020-11-30,CRVUSDT,0.656,0.73,0.656,0.675,21513399.268,14767085.125779,41507
1606608000000,2020-11-29,CRVUSDT,0.609,0.688,0.592,0.656,20651298.924,13275964.290414,42854
1606521600000,2020-11-28,CRVUSDT,0.642,0.65,0.587,0.608,16301688.329,10092915.877439,27534
1606435200000,2020-11-27,CRVUSDT,0.594,0.644,0.543,0.641,32229365.127,19189472.666834,52418
1606348800000,2020-11-26,CRVUSDT,0.641,0.663,0.485,0.594,40674814.897,22365269.055098,68725
1606262400000,2020-11-25,CRVUSDT,0.685,0.757,0.625,0.641,28714206.241,20043787.038337,54537
1606176000000,2020-11-24,CRVUSDT,0.742,0.796,0.659,0.686,30052312.092,21996757.15839,56970
1606089600000,2020-11-23,CRVUSDT,0.747,0.804,0.713,0.742,22896240.286,17301144.058196,43291
1606003200000,2020-11-22,CRVUSDT,0.853,0.873,0.692,0.746,38280306.506,29240433.952573,75833
1605916800000,2020-11-21,CRVUSDT,0.857,0.897,0.79,0.853,29771384.006,25254987.158115,65743
1605830400000,2020-11-20,CRVUSDT,0.803,0.957,0.792,0.857,43424170.523,38235025.601352,103869
1605744000000,2020-11-19,CRVUSDT,0.757,0.845,0.71,0.801,34517417.15,27063429.833629,65566
1605657600000,2020-11-18,CRVUSDT,0.876,0.888,0.692,0.759,40899603.378,30941396.661936,91480
1605571200000,2020-11-17,CRVUSDT,0.824,0.91,0.802,0.876,33462717.3,28862930.261184,74852
1605484800000,2020-11-16,CRVUSDT,0.779,0.841,0.691,0.825,34085704.256,26458815.087505,76776
1605398400000,2020-11-15,CRVUSDT,0.71,0.845,0.704,0.78,48454177.801,36980366.314138,98536
1605312000000,2020-11-14,CRVUSDT,0.683,0.747,0.595,0.71,42304852.884,28034127.822762,73171
1605225600000,2020-11-13,CRVUSDT,0.564,0.699,0.546,0.684,33698107.498,20629586.843401,65401
1605139200000,2020-11-12,CRVUSDT,0.544,0.595,0.512,0.563,21078339.499,11679846.197159,46464
1605052800000,2020-11-11,CRVUSDT,0.565,0.655,0.531,0.544,36501876.706,21635321.999629,76717
1604966400000,2020-11-10,CRVUSDT,0.454,0.601,0.443,0.566,29849299.35,15558302.850529,47874
1604880000000,2020-11-09,CRVUSDT,0.471,0.496,0.422,0.454,18552970.662,8501499.398244,28838
1604793600000,2020-11-08,CRVUSDT,0.429,0.49,0.419,0.471,18140673.752,8338577.924661,30092
1604707200000,2020-11-07,CRVUSDT,0.437,0.548,0.395,0.43,41314241.816,19154554.888383,70831
1604620800000,2020-11-06,CRVUSDT,0.362,0.448,0.356,0.438,19602793.33,8017380.138069,29277
1604534400000,2020-11-05,CRVUSDT,0.342,0.385,0.331,0.36,12432209.077,4429377.594998,22442
1604448000000,2020-11-04,CRVUSDT,0.356,0.378,0.33,0.342,10564571.632,3742404.718283,16356
1604361600000,2020-11-03,CRVUSDT,0.36,0.37,0.34,0.356,10354307.399,3651966.571802,16279
1604275200000,2020-11-02,CRVUSDT,0.402,0.425,0.356,0.361,10191779.96,3967330.7894,16613
1604188800000,2020-11-01,CRVUSDT,0.416,0.423,0.388,0.401,8422934.806,3388171.586379,14646
1604102400000,2020-10-31,CRVUSDT,0.394,0.45,0.39,0.418,13521422.573,5655532.289796,22361
1604016000000,2020-10-30,CRVUSDT,0.445,0.463,0.377,0.393,24964152.668,10051041.578073,38864
1603929600000,2020-10-29,CRVUSDT,0.49,0.523,0.429,0.446,25198499.633,11700584.608852,44527
1603843200000,2020-10-28,CRVUSDT,0.657,0.665,0.451,0.491,39924419.641,21442041.41855,83537
1603756800000,2020-10-27,CRVUSDT,0.405,0.678,0.388,0.657,49390447.85,24255313.847532,87314
1603670400000,2020-10-26,CRVUSDT,0.337,0.443,0.333,0.405,28247224.06,11032939.704739,40975
1603584000000,2020-10-25,CRVUSDT,0.374,0.382,0.328,0.337,10644650.871,3736450.506936,17956
1603497600000,2020-10-24,CRVUSDT,0.379,0.383,0.354,0.372,11790315.08,4339711.09599,18610
1603411200000,2020-10-23,CRVUSDT,0.408,0.412,0.368,0.379,9265882.737,3618732.638897,16786
1603324800000,2020-10-22,CRVUSDT,0.383,0.431,0.382,0.409,11217181.439,4584902.300302,17302
1603238400000,2020-10-21,CRVUSDT,0.358,0.404,0.357,0.384,13041921.652,4933872.005336,17767
1603152000000,2020-10-20,CRVUSDT,0.413,0.417,0.354,0.359,15231672.33,5782554.331269,20331
1603065600000,2020-10-19,CRVUSDT,0.456,0.458,0.408,0.413,10101635.204,4357363.179373,17431
1602979200000,2020-10-18,CRVUSDT,0.435,0.475,0.434,0.455,7111837.525,3226194.644585,13233
1602892800000,2020-10-17,CRVUSDT,0.431,0.456,0.418,0.436,8144632.47,3558051.82133,15389
1602806400000,2020-10-16,CRVUSDT,0.499,0.514,0.425,0.431,11489728.596,5293727.288723,20075
1602720000000,2020-10-15,CRVUSDT,0.503,0.508,0.48,0.499,7385313.067,3649781.34003,13039
1602633600000,2020-10-14,CRVUSDT,0.548,0.554,0.478,0.503,10776793.696,5536062.39611,20637
1602547200000,2020-10-13,CRVUSDT,0.571,0.574,0.532,0.545,6544549.234,3633465.05722,12634
1602460800000,2020-10-12,CRVUSDT,0.558,0.599,0.536,0.571,8421794.85,4797452.967379,16273
1602374400000,2020-10-11,CRVUSDT,0.559,0.58,0.525,0.559,8386741.998,4659447.118103,15783
1602288000000,2020-10-10,CRVUSDT,0.623,0.647,0.547,0.558,11517182.202,6858960.786528,22097
1602201600000,2020-10-09,CRVUSDT,0.559,0.639,0.518,0.623,17919160.824,10438065.678989,30041
1602115200000,2020-10-08,CRVUSDT,0.526,0.579,0.462,0.561,18193662.364,9424751.663415,30526
1602028800000,2020-10-07,CRVUSDT,0.507,0.53,0.455,0.526,18502756.369,8940017.072182,29177
1601942400000,2020-10-06,CRVUSDT,0.633,0.634,0.494,0.507,18189571.862,10024921.345672,31535
1601856000000,2020-10-05,CRVUSDT,0.697,0.721,0.614,0.632,10043965.189,6545484.541832,21688
1601769600000,2020-10-04,CRVUSDT,0.766,0.769,0.674,0.697,8981437.99,6362543.603655,21757
1601683200000,2020-10-03,CRVUSDT,0.765,0.811,0.742,0.768,7115744.27,5549528.791283,17408
1601596800000,2020-10-02,CRVUSDT,0.863,0.877,0.726,0.765,10249771.978,8058835.574896,27308
1601510400000,2020-10-01,CRVUSDT,0.95,0.985,0.823,0.864,9131513.033,8270377.204272,23633
1601424000000,2020-09-30,CRVUSDT,0.953,0.97,0.909,0.949,6921674.674,6480613.907191,17541
1601337600000,2020-09-29,CRVUSDT,1.001,1.021,0.906,0.951,7314006.597,7147774.353231,22778
1601251200000,2020-09-28,CRVUSDT,1.04,1.1,0.971,1.002,9448248.884,9846884.124653,30607
1601164800000,2020-09-27,CRVUSDT,1.114,1.135,0.978,1.04,9173508.369,9594257.876131,29419
1601078400000,2020-09-26,CRVUSDT,0.974,1.143,0.97,1.114,13117289.978,13776437.400279,41330
1600992000000,2020-09-25,CRVUSDT,0.992,1.044,0.879,0.975,13394313.564,12809743.094425,36261
1600905600000,2020-09-24,CRVUSDT,0.887,1.004,0.875,0.993,9493710.13,8963997.596952,23167
1600819200000,2020-09-23,CRVUSDT,1.079,1.133,0.864,0.888,12161063.817,12266062.276585,38706
1600732800000,2020-09-22,CRVUSDT,1.09,1.152,1.0,1.077,11367668.864,12294324.168334,36450
1600646400000,2020-09-21,CRVUSDT,1.361,1.403,1.07,1.088,14672700.472,17682246.422496,56512
1600560000000,2020-09-20,CRVUSDT,1.482,1.638,1.299,1.361,15526291.727,22677817.342833,62317
1600473600000,2020-09-19,CRVUSDT,1.258,1.649,1.233,1.483,16055050.815,23392082.756888,64739
1600387200000,2020-09-18,CRVUSDT,1.332,1.433,1.222,1.258,10518595.219,13969394.258856,37745
1600300800000,2020-09-17,CRVUSDT,1.281,1.433,1.196,1.333,10784967.313,14064997.781859,43719
1600214400000,2020-09-16,CRVUSDT,1.417,1.463,1.198,1.281,12854255.481,16957829.621732,51750
1600128000000,2020-09-15,CRVUSDT,1.846,1.889,1.337,1.415,10844631.258,17836857.442572,56442
1600041600000,2020-09-14,CRVUSDT,1.908,1.982,1.787,1.843,7171169.585,13436831.006793,40972
1599955200000,2020-09-13,CRVUSDT,2.101,2.14,1.76,1.908,9602679.523,18617375.534862,54632
1599868800000,2020-09-12,CRVUSDT,1.9,2.147,1.81,2.103,11820422.808,23621195.842745,61365
1599782400000,2020-09-11,CRVUSDT,1.961,2.009,1.703,1.901,8378489.691,15549833.8135,49646
1599696000000,2020-09-10,CRVUSDT,1.97,2.197,1.925,1.96,9833403.85,20252980.971732,54710
1599609600000,2020-09-09,CRVUSDT,1.838,2.143,1.772,1.973,8816283.969,17285303.851666,56579
