https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume THETA,Volume USDT,tradecount
1581552000000,2020-02-13,THETAUSDT,0.13827,0.1825,0.13144,0.17192,40802316.8,6675223.217966,23480
1581465600000,2020-02-12,THETAUSDT,0.12876,0.13831,0.12834,0.13827,5416501.6,718835.059921,4273
1581379200000,2020-02-11,THETAUSDT,0.1306,0.1306,0.12167,0.12814,4218277.6,530460.94043,3300
1581292800000,2020-02-10,THETAUSDT,0.12283,0.132,0.1185,0.13064,5656046.9,711287.109837,4276
1581206400000,2020-02-09,THETAUSDT,0.1164,0.12361,0.1153,0.12284,2382759.8,286594.457697,2176
1581120000000,2020-02-08,THETAUSDT,0.1246,0.12552,0.11308,0.1164,3153778.2,373819.627067,2546
1581033600000,2020-02-07,THETAUSDT,0.12418,0.125,0.11891,0.1245,3252391.5,397141.392794,2542
1580947200000,2020-02-06,THETAUSDT,0.12134,0.1246,0.11765,0.12425,4200289.8,508018.718243,3089
1580860800000,2020-02-05,THETAUSDT,0.12237,0.12414,0.11479,0.122,5652292.2,672902.490101,4358
1580774400000,2020-02-04,THETAUSDT,0.10903,0.12239,0.10691,0.122,8507561.4,977601.646403,4824
1580688000000,2020-02-03,THETAUSDT,0.10545,0.11141,0.10452,0.10829,4361234.4,469472.310566,2313
1580601600000,2020-02-02,THETAUSDT,0.10535,0.10894,0.10312,0.10545,1949045.3,207022.511926,1530
1580515200000,2020-02-01,THETAUSDT,0.10577,0.1081,0.10497,0.10527,1262342.1,133978.046983,847
1580428800000,2020-01-31,THETAUSDT,0.10431,0.10751,0.10364,0.10638,1383643.4,146621.901706,1022
1580342400000,2020-01-30,THETAUSDT,0.10428,0.10751,0.10153,0.10431,2003239.2,209757.984094,2047
1580256000000,2020-01-29,THETAUSDT,0.10839,0.11105,0.10363,0.10434,2844294.7,303454.436952,1949
1580169600000,2020-01-28,THETAUSDT,0.10395,0.11148,0.10293,0.10936,4565866.4,489954.194019,2587
1580083200000,2020-01-27,THETAUSDT,0.10293,0.10563,0.10222,0.10459,2090810.6,217111.319243,1589
1579996800000,2020-01-26,THETAUSDT,0.10099,0.10445,0.1002,0.10222,924028.5,94752.884558,852
1579910400000,2020-01-25,THETAUSDT,0.10494,0.10495,0.09975,0.10189,959385.3,97231.816245,985
1579824000000,2020-01-24,THETAUSDT,0.10802,0.10884,0.09915,0.10494,2800852.7,288048.004444,2060
1579737600000,2020-01-23,THETAUSDT,0.119,0.119,0.106,0.10858,2582010.7,284365.980194,2062
1579651200000,2020-01-22,THETAUSDT,0.11213,0.11968,0.11106,0.119,5655638.7,658013.260325,3455
1579564800000,2020-01-21,THETAUSDT,0.11014,0.116,0.10541,0.11136,2428237.2,268769.890394,2021
1579478400000,2020-01-20,THETAUSDT,0.1126,0.117,0.1072,0.10998,2432633.8,272816.050773,2221
1579392000000,2020-01-19,THETAUSDT,0.10878,0.11593,0.10213,0.1126,3525344.1,388859.469593,2963
1579305600000,2020-01-18,THETAUSDT,0.11188,0.1125,0.105,0.10876,1644769.0,178296.979702,1453
1579219200000,2020-01-17,THETAUSDT,0.10368,0.1121,0.1012,0.11193,2657466.4,287445.589047,2200
1579132800000,2020-01-16,THETAUSDT,0.10438,0.107,0.10029,0.10368,1505904.7,154470.756387,1268
1579046400000,2020-01-15,THETAUSDT,0.10535,0.10923,0.10104,0.10438,4379688.2,458448.848881,2782
1578960000000,2020-01-14,THETAUSDT,0.0976,0.10634,0.09592,0.10598,4392414.6,438943.30351,3388
1578873600000,2020-01-13,THETAUSDT,0.09586,0.09877,0.0925,0.09703,3219050.7,309890.106138,1700
1578787200000,2020-01-12,THETAUSDT,0.09388,0.09687,0.0931,0.09589,509777.4,48526.177237,785
1578700800000,2020-01-11,THETAUSDT,0.0951,0.09897,0.09388,0.09437,1072976.9,102998.296672,1148
1578614400000,2020-01-10,THETAUSDT,0.09288,0.09797,0.0914,0.09509,1593680.0,149792.660821,1306
1578528000000,2020-01-09,THETAUSDT,0.09879,0.10135,0.09139,0.09294,2290613.5,220130.568788,1895
1578441600000,2020-01-08,THETAUSDT,0.09605,0.10149,0.09307,0.09873,2444487.5,234737.905609,1955
1578355200000,2020-01-07,THETAUSDT,0.09946,0.1004,0.09288,0.09608,4284484.1,409583.322371,2989
1578268800000,2020-01-06,THETAUSDT,0.09421,0.10399,0.09271,0.09987,4394548.1,437421.409578,3132
1578182400000,2020-01-05,THETAUSDT,0.09394,0.0965,0.09237,0.09421,2058887.6,193883.08492,1548
1578096000000,2020-01-04,THETAUSDT,0.08771,0.09493,0.08687,0.09394,2053508.2,186982.30476,1697
1578009600000,2020-01-03,THETAUSDT,0.08446,0.08857,0.0821,0.08771,1296263.0,111691.467085,1153
1577923200000,2020-01-02,THETAUSDT,0.08657,0.09099,0.08255,0.08443,2194070.6,190206.04572,1339
1577836800000,2020-01-01,THETAUSDT,0.08726,0.08985,0.08638,0.08656,1147704.5,100833.874651,848
1577750400000,2019-12-31,THETAUSDT,0.09048,0.09499,0.08613,0.08684,3341975.1,302619.753428,1892
1577664000000,2019-12-30,THETAUSDT,0.08698,0.09344,0.08527,0.0904,2021184.6,181259.381801,1417
1577577600000,2019-12-29,THETAUSDT,0.08932,0.08932,0.08511,0.0872,1243548.5,108001.033694,848
1577491200000,2019-12-28,THETAUSDT,0.08478,0.09166,0.08466,0.0891,1618680.3,143045.123975,1094
1577404800000,2019-12-27,THETAUSDT,0.08696,0.0884,0.08431,0.08535,1213660.2,104033.920336,723
1577318400000,2019-12-26,THETAUSDT,0.09063,0.09072,0.08588,0.08696,2545688.5,224695.725845,1834
1577232000000,2019-12-25,THETAUSDT,0.09246,0.09676,0.08956,0.09063,1894766.5,175979.081084,1271
1577145600000,2019-12-24,THETAUSDT,0.08978,0.09613,0.0891,0.09245,2270116.9,208297.608838,1541
1577059200000,2019-12-23,THETAUSDT,0.09692,0.10095,0.08977,0.0898,4074472.0,389044.524193,2721
1576972800000,2019-12-22,THETAUSDT,0.09923,0.11,0.0936,0.09692,5626539.8,559663.523284,3355
1576886400000,2019-12-21,THETAUSDT,0.10577,0.10596,0.09555,0.09923,5936840.7,596727.869819,3066
1576800000000,2019-12-20,THETAUSDT,0.10739,0.122,0.102,0.10506,5051813.2,538282.365517,3084
1576713600000,2019-12-19,THETAUSDT,0.10097,0.13,0.09874,0.10679,10660852.6,1152737.564268,5911
1576627200000,2019-12-18,THETAUSDT,0.09478,0.1045,0.08968,0.10129,11008215.7,1076259.178664,5641
1576540800000,2019-12-17,THETAUSDT,0.0909,0.13888,0.08499,0.09478,15388142.7,1482875.450428,6422
1576454400000,2019-12-16,THETAUSDT,0.0956,0.1013,0.08757,0.09156,8489523.5,802574.781311,4149
1576368000000,2019-12-15,THETAUSDT,0.08797,0.09909,0.08381,0.09555,6115734.7,572073.616554,3088
1576281600000,2019-12-14,THETAUSDT,0.09049,0.091,0.0824,0.08862,2421925.4,210914.382888,1325
1576195200000,2019-12-13,THETAUSDT,0.08566,0.09198,0.084,0.09017,4742602.3,419440.956374,2423
1576108800000,2019-12-12,THETAUSDT,0.08314,0.0895,0.07788,0.08508,5209122.7,436309.904532,2546
1576022400000,2019-12-11,THETAUSDT,0.07617,0.08647,0.07599,0.08314,2208955.5,178643.063668,1529
1575936000000,2019-12-10,THETAUSDT,0.085,0.08529,0.07303,0.07617,3822813.1,299241.191834,1876
1575849600000,2019-12-09,THETAUSDT,0.08384,0.08899,0.08056,0.08556,3173010.2,268468.005667,2076
1575763200000,2019-12-08,THETAUSDT,0.07835,0.08699,0.07566,0.0833,3962429.7,322589.16946,1978
1575676800000,2019-12-07,THETAUSDT,0.07976,0.08019,0.07656,0.07897,1661827.0,130926.691513,916
1575590400000,2019-12-06,THETAUSDT,0.07757,0.08075,0.07654,0.07994,2559528.0,201527.343237,1284
1575504000000,2019-12-05,THETAUSDT,0.07132,0.081,0.07123,0.07803,2021581.1,154275.384089,1288
1575417600000,2019-12-04,THETAUSDT,0.0736,0.07542,0.07023,0.07207,662557.8,48048.916301,523
1575331200000,2019-12-03,THETAUSDT,0.07143,0.07359,0.07113,0.07359,1059736.5,76455.687303,1322
1575244800000,2019-12-02,THETAUSDT,0.07473,0.07556,0.07015,0.07144,1160498.7,83165.975532,593
1575158400000,2019-12-01,THETAUSDT,0.07065,0.07549,0.06878,0.0747,4812520.5,345818.532771,2025
1575072000000,2019-11-30,THETAUSDT,0.0772,0.07788,0.07015,0.07015,1504027.5,111903.261267,759
1574985600000,2019-11-29,THETAUSDT,0.07641,0.07854,0.07503,0.07719,807043.2,61809.708756,409
1574899200000,2019-11-28,THETAUSDT,0.0757,0.07774,0.07489,0.07667,355691.1,27218.756713,382
1574812800000,2019-11-27,THETAUSDT,0.07362,0.07771,0.06833,0.0757,1718220.7,125734.748357,875
1574726400000,2019-11-26,THETAUSDT,0.07126,0.07416,0.0711,0.07317,1159390.0,84270.540613,585
1574640000000,2019-11-25,THETAUSDT,0.0686,0.0744,0.05298,0.07123,2838785.7,198350.2955,1073
1574553600000,2019-11-24,THETAUSDT,0.07498,0.07498,0.06786,0.0686,1226582.9,87305.191944,708
1574467200000,2019-11-23,THETAUSDT,0.07558,0.07606,0.07106,0.07498,2432567.9,177825.257225,1105
1574380800000,2019-11-22,THETAUSDT,0.08202,0.08362,0.07009,0.07622,2448264.2,187316.552499,1433
1574294400000,2019-11-21,THETAUSDT,0.08887,0.089,0.07974,0.08205,3910109.9,326972.792972,2180
1574208000000,2019-11-20,THETAUSDT,0.0937,0.09707,0.08727,0.08875,5790993.7,526812.393421,2509
1574121600000,2019-11-19,THETAUSDT,0.09235,0.09584,0.08968,0.0937,4182043.4,389108.745759,2170
1574035200000,2019-11-18,THETAUSDT,0.08838,0.095,0.08718,0.09235,3707062.5,339924.575141,2001
1573948800000,2019-11-17,THETAUSDT,0.08937,0.09027,0.08728,0.08836,1234838.0,109756.257299,1232
1573862400000,2019-11-16,THETAUSDT,0.0931,0.0931,0.08828,0.08934,1122904.3,101025.516686,648
1573776000000,2019-11-15,THETAUSDT,0.08813,0.0934,0.08553,0.09257,2261064.0,203812.317888,1313
1573689600000,2019-11-14,THETAUSDT,0.09063,0.09063,0.08656,0.08763,610478.9,53677.964532,418
1573603200000,2019-11-13,THETAUSDT,0.09035,0.09063,0.08868,0.09,637649.0,57170.637117,376
1573516800000,2019-11-12,THETAUSDT,0.08819,0.09036,0.08737,0.09035,628499.5,55604.691648,479
1573430400000,2019-11-11,THETAUSDT,0.0899,0.09108,0.0864,0.08894,630118.8,55745.171884,535
1573344000000,2019-11-10,THETAUSDT,0.09042,0.09176,0.08911,0.08954,757320.8,68331.524869,477
1573257600000,2019-11-09,THETAUSDT,0.0875,0.09142,0.0874,0.09042,1127531.9,101483.655693,697
1573171200000,2019-11-08,THETAUSDT,0.09123,0.09227,0.08459,0.08837,986893.6,86748.412377,877
1573084800000,2019-11-07,THETAUSDT,0.09394,0.09459,0.09012,0.09153,804683.9,73706.721682,646
1572998400000,2019-11-06,THETAUSDT,0.09344,0.09476,0.09264,0.0946,417896.7,39178.412342,487
1572912000000,2019-11-05,THETAUSDT,0.09323,0.09424,0.09185,0.09344,908938.8,84843.833481,759
1572825600000,2019-11-04,THETAUSDT,0.09339,0.0955,0.0918,0.09328,1048767.7,97995.250464,807
1572739200000,2019-11-03,THETAUSDT,0.09333,0.095,0.09153,0.09281,696732.1,64745.984777,511
1572652800000,2019-11-02,THETAUSDT,0.094,0.09629,0.09292,0.09341,662394.7,62534.897393,597
1572566400000,2019-11-01,THETAUSDT,0.09359,0.09519,0.09224,0.094,1047083.9,98097.033771,733
1572480000000,2019-10-31,THETAUSDT,0.095,0.09565,0.0903,0.09297,1755408.1,163133.21046,1231
1572393600000,2019-10-30,THETAUSDT,0.10177,0.10189,0.09144,0.09529,1713247.8,163402.44376,1314
1572307200000,2019-10-29,THETAUSDT,0.09753,0.10588,0.09648,0.10082,3386597.8,345030.121552,1996
1572220800000,2019-10-28,THETAUSDT,0.0964,0.09999,0.09532,0.09847,2083189.4,204120.468943,1481
1572134400000,2019-10-27,THETAUSDT,0.09284,0.09856,0.09189,0.0964,2812572.7,269846.361403,1572
1572048000000,2019-10-26,THETAUSDT,0.09783,0.1005,0.0905,0.09274,4261437.7,408802.109949,2689
1571961600000,2019-10-25,THETAUSDT,0.0931,0.101,0.0905,0.09778,4747744.3,453564.091307,2507
1571875200000,2019-10-24,THETAUSDT,0.09575,0.113,0.08894,0.09271,4114226.3,386631.942174,2456
1571788800000,2019-10-23,THETAUSDT,0.0903,0.099,0.08493,0.09575,9014783.9,841458.302687,4721
1571702400000,2019-10-22,THETAUSDT,0.08618,0.09291,0.08559,0.09006,1161856.7,104014.407492,972
1571616000000,2019-10-21,THETAUSDT,0.08575,0.08699,0.08387,0.08648,493432.2,42145.273331,422
1571529600000,2019-10-20,THETAUSDT,0.08259,0.08617,0.0815,0.08575,583818.6,49305.180815,509
1571443200000,2019-10-19,THETAUSDT,0.0818,0.08445,0.0807,0.08264,933720.1,76127.117785,509
1571356800000,2019-10-18,THETAUSDT,0.08632,0.08632,0.08057,0.08181,870185.5,71507.04055,688
1571270400000,2019-10-17,THETAUSDT,0.08412,0.0874,0.08273,0.0866,1198802.8,101203.675313,695
1571184000000,2019-10-16,THETAUSDT,0.0877,0.089,0.0805,0.0838,1055883.4,89157.637186,741
1571097600000,2019-10-15,THETAUSDT,0.08676,0.09263,0.08583,0.0875,2378905.7,212854.605481,1600
1571011200000,2019-10-14,THETAUSDT,0.08568,0.08729,0.0846,0.08613,701433.2,60220.410408,529
1570924800000,2019-10-13,THETAUSDT,0.08695,0.089,0.08381,0.0862,1447758.2,125831.246415,879
1570838400000,2019-10-12,THETAUSDT,0.08418,0.09028,0.084,0.08695,1606703.9,139490.036054,1470
1570752000000,2019-10-11,THETAUSDT,0.08873,0.08873,0.08331,0.08388,1057241.0,89959.542957,1213
1570665600000,2019-10-10,THETAUSDT,0.08848,0.0901,0.08514,0.08877,1390834.8,121254.773103,1522
1570579200000,2019-10-09,THETAUSDT,0.09074,0.0925,0.0862,0.08894,2657837.3,238859.294534,2611
1570492800000,2019-10-08,THETAUSDT,0.087,0.09214,0.085,0.09075,1877873.6,164538.116878,1987
1570406400000,2019-10-07,THETAUSDT,0.08412,0.08725,0.0794,0.087,2012135.7,166856.002368,1542
1570320000000,2019-10-06,THETAUSDT,0.08589,0.089,0.08177,0.08412,1603223.0,136554.020172,1570
1570233600000,2019-10-05,THETAUSDT,0.08298,0.08564,0.08242,0.08564,764868.1,64354.487524,913
1570147200000,2019-10-04,THETAUSDT,0.08396,0.08497,0.08117,0.0836,1077273.7,89026.835555,1337
1570060800000,2019-10-03,THETAUSDT,0.08271,0.0849,0.07927,0.08461,2688500.3,222550.298567,1431
1569974400000,2019-10-02,THETAUSDT,0.08047,0.0835,0.07804,0.08271,1278648.0,103961.367453,1057
1569888000000,2019-10-01,THETAUSDT,0.0827,0.085,0.07927,0.08111,1873770.2,152540.935408,1718
1569801600000,2019-09-30,THETAUSDT,0.08178,0.08383,0.07781,0.0827,850028.1,69166.786439,709
1569715200000,2019-09-29,THETAUSDT,0.08561,0.08561,0.0789,0.08195,345323.7,27803.352375,421
1569628800000,2019-09-28,THETAUSDT,0.085,0.08766,0.08193,0.08563,956549.2,80537.818329,614
1569542400000,2019-09-27,THETAUSDT,0.086,0.08861,0.08059,0.085,883311.0,73899.620851,773
1569456000000,2019-09-26,THETAUSDT,0.08354,0.0914,0.07609,0.08526,1630765.8,135788.712255,1700
1569369600000,2019-09-25,THETAUSDT,0.08321,0.08985,0.07804,0.08377,953040.7,79793.220653,705
1569283200000,2019-09-24,THETAUSDT,0.1015,0.10206,0.07777,0.08266,1757379.4,158126.948522,1809
1569196800000,2019-09-23,THETAUSDT,0.10353,0.1045,0.10022,0.1015,741145.6,75667.227142,891
1569110400000,2019-09-22,THETAUSDT,0.10688,0.10715,0.10228,0.10297,1078514.1,112260.252185,793
1569024000000,2019-09-21,THETAUSDT,0.1092,0.10938,0.10593,0.10689,361686.2,38959.819745,566
1568937600000,2019-09-20,THETAUSDT,0.10864,0.11044,0.10728,0.1092,333591.0,36336.922144,579
1568851200000,2019-09-19,THETAUSDT,0.11156,0.11157,0.10422,0.10864,1055220.9,113512.991454,1314
1568764800000,2019-09-18,THETAUSDT,0.10544,0.11298,0.10443,0.1109,1606618.5,175890.617498,1651
1568678400000,2019-09-17,THETAUSDT,0.10511,0.10849,0.10114,0.10515,1884207.4,199145.828384,1426
1568592000000,2019-09-16,THETAUSDT,0.1057,0.10978,0.10231,0.10511,1129362.8,119778.273449,1254
1568505600000,2019-09-15,THETAUSDT,0.10524,0.10646,0.10401,0.1057,217002.6,22793.468765,303
1568419200000,2019-09-14,THETAUSDT,0.10534,0.10645,0.10268,0.10534,329132.6,34581.300401,393
1568332800000,2019-09-13,THETAUSDT,0.10493,0.10691,0.10124,0.10521,643745.4,66551.501855,609
1568246400000,2019-09-12,THETAUSDT,0.10768,0.10855,0.10394,0.10493,707060.9,74921.802219,582
1568160000000,2019-09-11,THETAUSDT,0.1098,0.11111,0.10461,0.10732,512676.9,54393.945972,496
1568073600000,2019-09-10,THETAUSDT,0.11047,0.113,0.108,0.10926,358307.6,39473.724681,429
1567987200000,2019-09-09,THETAUSDT,0.11123,0.1116,0.10669,0.1098,551945.2,60050.470959,601
1567900800000,2019-09-08,THETAUSDT,0.11147,0.11275,0.10997,0.11124,457354.3,51071.850435,483
1567814400000,2019-09-07,THETAUSDT,0.10882,0.11149,0.10779,0.11147,341817.7,37411.107687,448
1567728000000,2019-09-06,THETAUSDT,0.11571,0.1165,0.10704,0.1091,1692023.7,190711.153093,1000
1567641600000,2019-09-05,THETAUSDT,0.11399,0.11621,0.11074,0.11572,1282615.5,145883.035428,1200
1567555200000,2019-09-04,THETAUSDT,0.11278,0.11565,0.10903,0.11397,1851996.9,207650.174392,1261
1567468800000,2019-09-03,THETAUSDT,0.1119,0.11334,0.10714,0.11161,1148002.1,126559.357638,824
1567382400000,2019-09-02,THETAUSDT,0.11268,0.11324,0.10676,0.11162,723701.9,78933.564941,846
1567296000000,2019-09-01,THETAUSDT,0.11304,0.11394,0.11,0.11268,609185.4,68336.99666,599
1567209600000,2019-08-31,THETAUSDT,0.11223,0.11577,0.1104,0.11304,655594.9,73809.417,677
1567123200000,2019-08-30,THETAUSDT,0.11449,0.11578,0.10869,0.11223,1276974.1,142047.105391,1074
1567036800000,2019-08-29,THETAUSDT,0.11775,0.11776,0.106,0.11348,1994964.8,222396.463399,1561
1566950400000,2019-08-28,THETAUSDT,0.133,0.1335,0.11558,0.11776,2823163.5,347262.225023,2378
1566864000000,2019-08-27,THETAUSDT,0.12051,0.13346,0.1184,0.133,2514156.8,320732.751319,1705
1566777600000,2019-08-26,THETAUSDT,0.12403,0.1258,0.1198,0.12051,897491.7,109999.691398,842
1566691200000,2019-08-25,THETAUSDT,0.13004,0.135,0.12102,0.12343,1491172.8,192656.153241,1349
1566604800000,2019-08-24,THETAUSDT,0.1295,0.13297,0.12621,0.13025,1056726.1,137420.211588,1030
1566518400000,2019-08-23,THETAUSDT,0.12776,0.13,0.12505,0.12881,1553937.7,197966.888699,1577
1566432000000,2019-08-22,THETAUSDT,0.12511,0.12862,0.12122,0.12862,1077518.0,134210.137385,1279
1566345600000,2019-08-21,THETAUSDT,0.1217,0.12675,0.11638,0.12499,1092199.9,134066.378773,1101
1566259200000,2019-08-20,THETAUSDT,0.12431,0.12729,0.11825,0.12126,1455839.2,177180.642716,1374
1566172800000,2019-08-19,THETAUSDT,0.11765,0.12484,0.11633,0.12478,821809.5,100356.430825,919
1566086400000,2019-08-18,THETAUSDT,0.11485,0.12029,0.113,0.11776,492524.7,57283.354944,640
1566000000000,2019-08-17,THETAUSDT,0.11392,0.11628,0.1092,0.11549,656414.9,74104.256412,647
1565913600000,2019-08-16,THETAUSDT,0.11092,0.1138,0.1056,0.1138,1032965.0,113064.412151,928
1565827200000,2019-08-15,THETAUSDT,0.10803,0.11211,0.10471,0.11193,712854.7,77191.024708,658
1565740800000,2019-08-14,THETAUSDT,0.12025,0.12127,0.1065,0.10797,1637597.3,184032.804865,1208
1565654400000,2019-08-13,THETAUSDT,0.12864,0.12864,0.11936,0.12025,1584941.6,192974.2684,1322
1565568000000,2019-08-12,THETAUSDT,0.11771,0.12918,0.11701,0.12859,4671895.9,580434.399995,2219
1565481600000,2019-08-11,THETAUSDT,0.11585,0.121,0.11583,0.11765,1128943.2,134432.905097,870
1565395200000,2019-08-10,THETAUSDT,0.11544,0.11774,0.11131,0.11617,538875.3,61719.13447,783
1565308800000,2019-08-09,THETAUSDT,0.12079,0.12236,0.11376,0.11541,776797.8,91484.546097,950
1565222400000,2019-08-08,THETAUSDT,0.11898,0.12195,0.11603,0.12049,986774.5,117017.783696,937
1565136000000,2019-08-07,THETAUSDT,0.12324,0.12387,0.1172,0.11889,2179681.2,262371.798991,1506
1565049600000,2019-08-06,THETAUSDT,0.12973,0.13053,0.12122,0.12324,1177505.2,148061.597503,1594
1564963200000,2019-08-05,THETAUSDT,0.1255,0.13264,0.1255,0.12973,2160167.5,279607.617343,1693
1564876800000,2019-08-04,THETAUSDT,0.12817,0.12876,0.12364,0.12549,516259.5,64730.329886,700
1564790400000,2019-08-03,THETAUSDT,0.13177,0.13455,0.12561,0.12805,1333356.0,172226.380865,1316
1564704000000,2019-08-02,THETAUSDT,0.12961,0.13456,0.1275,0.13217,1403721.6,182655.136385,1890
1564617600000,2019-08-01,THETAUSDT,0.14039,0.141,0.12922,0.12965,3910116.1,528481.435911,4287
1564531200000,2019-07-31,THETAUSDT,0.12311,0.14039,0.12203,0.14022,2977224.4,383769.106262,2564
1564444800000,2019-07-30,THETAUSDT,0.12419,0.12638,0.12087,0.12303,1240486.1,154034.691128,1167
1564358400000,2019-07-29,THETAUSDT,0.12339,0.12777,0.1219,0.12483,1201046.6,149565.83762,1214
1564272000000,2019-07-28,THETAUSDT,0.12555,0.12692,0.11815,0.12388,1404547.9,173552.715563,1293
1564185600000,2019-07-27,THETAUSDT,0.1255,0.1311,0.12035,0.12553,2323494.7,293657.212927,1763
1564099200000,2019-07-26,THETAUSDT,0.12778,0.12778,0.12215,0.12497,1201841.7,149801.542379,1159
1564012800000,2019-07-25,THETAUSDT,0.11848,0.1352,0.11824,0.12853,2971694.0,373148.986701,2365
1563926400000,2019-07-24,THETAUSDT,0.11885,0.12077,0.11332,0.11931,1687876.4,197371.907346,1582
1563840000000,2019-07-23,THETAUSDT,0.12751,0.13182,0.11764,0.11885,4648015.8,575970.021189,2838
1563753600000,2019-07-22,THETAUSDT,0.12196,0.12931,0.12102,0.12797,4185236.8,524995.909481,2856
1563667200000,2019-07-21,THETAUSDT,0.12054,0.12469,0.11713,0.12195,1591514.0,192266.715199,1701
1563580800000,2019-07-20,THETAUSDT,0.12269,0.1235,0.11828,0.12061,2694778.5,327483.971474,2240
1563494400000,2019-07-19,THETAUSDT,0.11946,0.125,0.11643,0.12264,3504283.3,422237.789264,2399
1563408000000,2019-07-18,THETAUSDT,0.11229,0.12317,0.1053,0.11951,5246601.8,599657.227031,3770
1563321600000,2019-07-17,THETAUSDT,0.09219,0.1198,0.0905,0.112,8808495.9,944487.60481,5298
1563235200000,2019-07-16,THETAUSDT,0.10302,0.105,0.09054,0.09218,3198737.1,317783.588554,1878
1563148800000,2019-07-15,THETAUSDT,0.10217,0.10491,0.09686,0.10341,1659781.4,166989.90266,1213
1563062400000,2019-07-14,THETAUSDT,0.11555,0.11555,0.10173,0.10251,1867579.9,197962.719019,1514
1562976000000,2019-07-13,THETAUSDT,0.1137,0.12,0.11186,0.11555,2563673.0,297885.932604,1974
1562889600000,2019-07-12,THETAUSDT,0.10992,0.11498,0.105,0.11376,2069288.5,228315.394173,1628
1562803200000,2019-07-11,THETAUSDT,0.12088,0.12295,0.10815,0.11034,3822938.9,441379.810081,2487
1562716800000,2019-07-10,THETAUSDT,0.12116,0.126,0.11402,0.12061,5538363.1,668691.277753,3689
1562630400000,2019-07-09,THETAUSDT,0.11669,0.12122,0.11556,0.12091,3247618.7,384998.018153,2072
1562544000000,2019-07-08,THETAUSDT,0.11964,0.11981,0.11502,0.11678,1815349.7,212651.762597,1206
1562457600000,2019-07-07,THETAUSDT,0.11916,0.12477,0.11815,0.11906,2092179.2,253391.167768,1897
1562371200000,2019-07-06,THETAUSDT,0.11399,0.12235,0.1136,0.1198,2044854.9,242433.317432,1662
1562284800000,2019-07-05,THETAUSDT,0.11586,0.11793,0.113,0.114,996314.0,114704.977561,1090
1562198400000,2019-07-04,THETAUSDT,0.1201,0.12515,0.11574,0.11597,3557918.6,424749.168242,3021
1562112000000,2019-07-03,THETAUSDT,0.11426,0.12189,0.11215,0.1201,2341492.1,275352.935772,1917
