https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume LINK,Volume USDT,tradecount
1570060800000,2019-10-03,LINKUSDT,2.0134,2.0338,1.88,1.9442,7013380.23,13738006.095326,32086
1569974400000,2019-10-02,LINKUSDT,1.8285,2.0233,1.8121,2.011,5790547.34,11112247.031841,29219
1569888000000,2019-10-01,LINKUSDT,1.7677,1.882,1.7522,1.8286,4084117.04,7423999.322832,23205
1569801600000,2019-09-30,LINKUSDT,1.7004,1.769,1.6404,1.7677,3573550.83,6091950.81525,17595
1569715200000,2019-09-29,LINKUSDT,1.6748,1.7492,1.6441,1.7002,3307432.07,5630013.418347,18956
1569628800000,2019-09-28,LINKUSDT,1.6593,1.7017,1.6284,1.6742,2378769.19,3966341.324873,12491
1569542400000,2019-09-27,LINKUSDT,1.6512,1.6786,1.5573,1.659,4337039.06,6997435.262801,20123
1569456000000,2019-09-26,LINKUSDT,1.7476,1.7584,1.5276,1.6512,6950205.76,11469705.438744,35628
1569369600000,2019-09-25,LINKUSDT,1.7135,1.9286,1.6249,1.7443,8910418.88,15541919.879327,47780
1569283200000,2019-09-24,LINKUSDT,1.8034,2.0657,1.4612,1.716,16495451.14,30520015.62132,77463
1569196800000,2019-09-23,LINKUSDT,1.8149,1.88,1.7799,1.8048,2670201.16,4898382.212044,17268
1569110400000,2019-09-22,LINKUSDT,1.8848,1.8868,1.7711,1.8157,2311848.65,4207056.964399,13996
1569024000000,2019-09-21,LINKUSDT,1.8215,1.8888,1.7881,1.8855,2773787.16,5105903.211972,16606
1568937600000,2019-09-20,LINKUSDT,1.8743,1.8772,1.751,1.8245,3503491.24,6350663.860901,19417
1568851200000,2019-09-19,LINKUSDT,1.7994,1.9075,1.7079,1.8744,8590087.52,15710104.15257,51360
1568764800000,2019-09-18,LINKUSDT,1.624,1.8462,1.624,1.801,8269809.73,14349788.105683,37964
1568678400000,2019-09-17,LINKUSDT,1.5806,1.6765,1.5532,1.624,5393985.89,8714835.385778,21318
1568592000000,2019-09-16,LINKUSDT,1.611,1.6355,1.545,1.5806,3549602.58,5624544.163061,13797
1568505600000,2019-09-15,LINKUSDT,1.5634,1.6458,1.56,1.6104,4049102.77,6482781.439093,15329
1568419200000,2019-09-14,LINKUSDT,1.5761,1.6375,1.5239,1.5634,5719166.79,9072573.988018,22397
1568332800000,2019-09-13,LINKUSDT,1.7073,1.7099,1.51,1.5759,6639098.35,10598044.802062,28807
1568246400000,2019-09-12,LINKUSDT,1.7301,1.7458,1.6918,1.7073,2229068.92,3823973.622408,9598
1568160000000,2019-09-11,LINKUSDT,1.7988,1.8258,1.7136,1.7301,2229727.06,3918515.822395,11755
1568073600000,2019-09-10,LINKUSDT,1.7883,1.8326,1.773,1.7998,2713368.74,4891387.975576,11896
1567987200000,2019-09-09,LINKUSDT,1.829,1.8731,1.761,1.7872,3483191.16,6323682.303087,16969
1567900800000,2019-09-08,LINKUSDT,1.7672,1.9054,1.761,1.8275,3504716.5,6430515.622676,17352
1567814400000,2019-09-07,LINKUSDT,1.7222,1.806,1.7085,1.7672,2404181.98,4219207.724271,11440
1567728000000,2019-09-06,LINKUSDT,1.7919,1.86,1.6767,1.7226,3184048.39,5630495.566505,15071
1567641600000,2019-09-05,LINKUSDT,1.7793,1.8624,1.768,1.7921,2744215.93,4979721.839578,15051
1567555200000,2019-09-04,LINKUSDT,1.8486,1.87,1.7167,1.7784,3579394.12,6383418.411104,18905
1567468800000,2019-09-03,LINKUSDT,1.8307,1.9424,1.8147,1.849,3208754.39,5997210.327933,18617
1567382400000,2019-09-02,LINKUSDT,1.7696,1.89,1.7272,1.8287,3044387.69,5527140.173787,16202
1567296000000,2019-09-01,LINKUSDT,1.7788,1.8,1.717,1.7686,1332701.68,2343808.993756,8320
1567209600000,2019-08-31,LINKUSDT,1.7958,1.8535,1.74,1.7791,1831969.16,3279132.271257,11731
1567123200000,2019-08-30,LINKUSDT,1.7763,1.8913,1.7365,1.796,2660522.1,4851727.818895,16311
1567036800000,2019-08-29,LINKUSDT,1.8956,1.8956,1.7253,1.7744,4211077.18,7603993.455903,21640
1566950400000,2019-08-28,LINKUSDT,2.1098,2.1134,1.875,1.8957,3217225.93,6406247.929481,20709
1566864000000,2019-08-27,LINKUSDT,2.0737,2.1788,2.005,2.1128,3009068.12,6305881.123432,20777
1566777600000,2019-08-26,LINKUSDT,2.0783,2.1546,2.045,2.0739,2291314.91,4803942.752191,15387
1566691200000,2019-08-25,LINKUSDT,2.1704,2.1804,2.0255,2.078,2772672.99,5849427.106923,17646
1566604800000,2019-08-24,LINKUSDT,2.234,2.2545,2.1537,2.1681,1634146.8,3584393.344388,12880
1566518400000,2019-08-23,LINKUSDT,2.2231,2.295,2.1723,2.2333,4173130.85,9343956.836114,26802
1566432000000,2019-08-22,LINKUSDT,2.2058,2.2896,2.135,2.2227,2981137.74,6619741.312981,20005
1566345600000,2019-08-21,LINKUSDT,2.3622,2.371,2.15,2.2054,4952696.55,11108904.237859,27515
1566259200000,2019-08-20,LINKUSDT,2.4943,2.5401,2.3354,2.3624,3477390.83,8399786.436471,19755
1566172800000,2019-08-19,LINKUSDT,2.5055,2.6,2.4508,2.4958,4288720.33,10873902.29275,23900
1566086400000,2019-08-18,LINKUSDT,2.405,2.5657,2.3729,2.5051,3610567.41,8910268.691309,22491
1566000000000,2019-08-17,LINKUSDT,2.3046,2.419,2.282,2.4036,2035414.39,4797115.851595,14017
1565913600000,2019-08-16,LINKUSDT,2.4225,2.459,2.227,2.3,3572488.27,8303548.666686,22280
1565827200000,2019-08-15,LINKUSDT,2.284,2.4506,2.2565,2.4232,2808342.69,6614943.187347,16508
1565740800000,2019-08-14,LINKUSDT,2.419,2.6031,2.163,2.2842,6940625.71,16780308.016792,42688
1565654400000,2019-08-13,LINKUSDT,2.3868,2.4679,2.306,2.4229,3152764.71,7512364.831599,26794
1565568000000,2019-08-12,LINKUSDT,2.4165,2.479,2.335,2.39,2574671.09,6197771.772701,37821
1565481600000,2019-08-11,LINKUSDT,2.3336,2.49,2.2901,2.415,3709082.7,8883566.758516,23950
1565395200000,2019-08-10,LINKUSDT,2.169,2.4091,2.1306,2.3336,5262480.44,12116492.758711,33194
1565308800000,2019-08-09,LINKUSDT,2.2784,2.2919,2.151,2.1669,2368990.8,5269591.703724,14805
1565222400000,2019-08-08,LINKUSDT,2.3883,2.3998,2.2713,2.2755,2864214.0,6668165.723875,18648
1565136000000,2019-08-07,LINKUSDT,2.4822,2.5,2.3502,2.3826,3394545.7,8209664.153099,23156
1565049600000,2019-08-06,LINKUSDT,2.4599,2.5181,2.31,2.4785,6060839.71,14681993.071052,36003
1564963200000,2019-08-05,LINKUSDT,2.5097,2.6495,2.4562,2.4562,5401188.63,13740374.437002,34002
1564876800000,2019-08-04,LINKUSDT,2.4186,2.6044,2.3811,2.5099,6257643.44,15627140.861426,42790
1564790400000,2019-08-03,LINKUSDT,2.4269,2.7342,2.3569,2.4211,11329664.01,29150936.829983,67463
1564704000000,2019-08-02,LINKUSDT,2.1612,2.49,2.1275,2.4271,6325797.01,14643305.505848,34657
1564617600000,2019-08-01,LINKUSDT,2.2169,2.231,2.1054,2.161,2890541.35,6235734.283717,17489
1564531200000,2019-07-31,LINKUSDT,2.0672,2.25,2.0589,2.2102,4592022.53,9994586.202668,27588
1564444800000,2019-07-30,LINKUSDT,2.125,2.1854,1.9694,2.0682,4818376.29,10003715.581754,29343
1564358400000,2019-07-29,LINKUSDT,2.2178,2.2482,2.11,2.1251,2228158.07,4832736.868437,15361
1564272000000,2019-07-28,LINKUSDT,2.2372,2.2733,2.1,2.2156,1921301.06,4241100.63159,13005
1564185600000,2019-07-27,LINKUSDT,2.3954,2.46,2.1525,2.2453,4296972.72,9987221.298919,25633
1564099200000,2019-07-26,LINKUSDT,2.3615,2.43,2.3201,2.3989,1979267.83,4706305.416462,14829
1564012800000,2019-07-25,LINKUSDT,2.3971,2.5149,2.3595,2.3615,4029732.82,9872407.064349,26227
1563926400000,2019-07-24,LINKUSDT,2.3559,2.5131,2.27,2.3999,5323022.48,12721415.797474,36533
1563840000000,2019-07-23,LINKUSDT,2.4073,2.52,2.2489,2.3535,5670564.0,13435602.949333,36656
1563753600000,2019-07-22,LINKUSDT,2.5319,2.5857,2.3732,2.4078,3419071.85,8435367.334695,24351
1563667200000,2019-07-21,LINKUSDT,2.6369,2.665,2.46,2.5319,3349432.24,8531199.090973,24791
1563580800000,2019-07-20,LINKUSDT,2.602,2.7314,2.5751,2.637,4607848.26,12233251.543469,32818
1563494400000,2019-07-19,LINKUSDT,2.67,2.749,2.491,2.6046,5548232.12,14390758.32311,37423
1563408000000,2019-07-18,LINKUSDT,2.3951,2.8094,2.3542,2.67,13388877.99,34942865.131188,80822
1563321600000,2019-07-17,LINKUSDT,2.1947,2.6,2.0531,2.398,13229065.69,30902383.509696,73776
1563235200000,2019-07-16,LINKUSDT,2.6911,2.7749,2.1521,2.1948,8049014.93,19732975.212408,52392
1563148800000,2019-07-15,LINKUSDT,2.7792,2.8498,2.5801,2.6913,7328956.43,19979889.877149,47037
1563062400000,2019-07-14,LINKUSDT,3.1689,3.2413,2.7611,2.7856,8270840.72,24656046.201309,55500
1562976000000,2019-07-13,LINKUSDT,3.166,3.2953,3.04,3.1652,9069996.44,28825984.745644,65182
1562889600000,2019-07-12,LINKUSDT,2.787,3.3282,2.6,3.166,11732670.96,35188291.865344,78572
1562803200000,2019-07-11,LINKUSDT,3.1166,3.1555,2.71,2.7853,7302194.48,21295316.688881,52546
1562716800000,2019-07-10,LINKUSDT,3.067,3.2568,2.8578,3.1166,9566090.98,29441146.119608,73143
1562630400000,2019-07-09,LINKUSDT,3.3334,3.3741,2.9401,3.067,9165611.15,28835425.254028,67093
1562544000000,2019-07-08,LINKUSDT,3.275,3.5731,3.25,3.3362,5283821.17,17859623.589512,45082
1562457600000,2019-07-07,LINKUSDT,3.465,3.5038,3.25,3.275,5553670.72,18694593.883943,46263
1562371200000,2019-07-06,LINKUSDT,3.64,3.6611,3.4384,3.4603,4979198.01,17632773.832058,44022
1562284800000,2019-07-05,LINKUSDT,3.4555,3.75,3.441,3.64,10535825.86,37923583.669243,88803
1562198400000,2019-07-04,LINKUSDT,3.4854,3.61,3.204,3.453,9880436.75,33808432.695044,82943
1562112000000,2019-07-03,LINKUSDT,3.7441,3.8857,3.4769,3.49,11110619.17,40919314.470379,87597
1562025600000,2019-07-02,LINKUSDT,3.6476,3.9914,3.201,3.7453,26694285.35,97140287.168159,186154
1561939200000,2019-07-01,LINKUSDT,3.3885,3.862,2.9266,3.6369,25318756.74,85715319.937099,164015
1561852800000,2019-06-30,LINKUSDT,3.7051,4.22,3.23,3.3885,25198062.62,97131943.379047,189555
1561766400000,2019-06-29,LINKUSDT,3.0391,4.5826,2.9499,3.7125,55522584.24,212325728.145116,339919
1561680000000,2019-06-28,LINKUSDT,2.2912,3.0981,2.215,3.0392,16193947.24,43075487.92249,100570
1561593600000,2019-06-27,LINKUSDT,2.2821,2.555,2.1123,2.2879,14032427.25,32964955.56639,91668
1561507200000,2019-06-26,LINKUSDT,2.1931,2.5,2.0231,2.28,16314862.03,36133293.911836,97300
1561420800000,2019-06-25,LINKUSDT,1.8689,2.4273,1.8613,2.1928,22004618.38,47774694.543523,112726
1561334400000,2019-06-24,LINKUSDT,1.8169,1.8884,1.79,1.8689,2384487.82,4400730.711528,19196
1561248000000,2019-06-23,LINKUSDT,1.8429,1.91,1.7702,1.8169,4603366.09,8435896.351093,31706
1561161600000,2019-06-22,LINKUSDT,1.6895,1.947,1.6827,1.8428,8447723.54,15223949.293719,46598
1561075200000,2019-06-21,LINKUSDT,1.7671,1.79,1.61,1.6883,6940438.91,11648112.151072,31270
1560988800000,2019-06-20,LINKUSDT,1.8352,1.8865,1.6859,1.7656,5377028.0,9540141.377436,25242
1560902400000,2019-06-19,LINKUSDT,1.8158,1.9016,1.7869,1.8353,4857793.43,8954934.219505,20943
1560816000000,2019-06-18,LINKUSDT,1.9615,2.0185,1.76,1.8194,13903673.74,25883624.643829,49717
1560729600000,2019-06-17,LINKUSDT,1.6651,2.0776,1.6525,1.9631,17066477.53,32443361.458512,66077
1560643200000,2019-06-16,LINKUSDT,1.718,1.7924,1.6,1.6621,8287172.15,14008833.982843,36546
1560556800000,2019-06-15,LINKUSDT,1.6364,1.8065,1.6022,1.7179,10734639.21,18448605.667715,42524
1560470400000,2019-06-14,LINKUSDT,1.868,1.8936,1.49,1.6395,33219623.47,54554409.953439,115068
1560384000000,2019-06-13,LINKUSDT,1.1448,1.97,1.1126,1.868,34048038.46,58331496.989973,121167
1560297600000,2019-06-12,LINKUSDT,1.1241,1.1643,1.0875,1.1448,2552375.74,2871799.937782,10688
1560211200000,2019-06-11,LINKUSDT,1.2043,1.207,1.0876,1.1243,3072196.39,3513179.68798,12406
1560124800000,2019-06-10,LINKUSDT,1.0595,1.2104,1.0301,1.206,3560999.95,4027582.25629,13271
1560038400000,2019-06-09,LINKUSDT,1.1376,1.1486,1.0085,1.0595,3544981.93,3806409.600863,13128
1559952000000,2019-06-08,LINKUSDT,1.1747,1.1991,1.1165,1.1326,2537076.42,2927714.642507,11125
1559865600000,2019-06-07,LINKUSDT,1.1099,1.2589,1.071,1.1753,6340116.8,7478286.807196,24865
1559779200000,2019-06-06,LINKUSDT,1.0959,1.27,1.0556,1.1098,11128235.33,12735058.339794,39493
1559692800000,2019-06-05,LINKUSDT,0.885,1.0991,0.8838,1.096,10134603.36,10260184.725952,34337
1559606400000,2019-06-04,LINKUSDT,0.8985,0.9299,0.8368,0.885,4577420.9,4017639.797845,16372
1559520000000,2019-06-03,LINKUSDT,1.0155,1.02,0.8853,0.9,3308495.33,3184563.205367,13255
1559433600000,2019-06-02,LINKUSDT,0.9536,1.0554,0.9323,1.0155,3449110.82,3434246.09842,13542
1559347200000,2019-06-01,LINKUSDT,1.0236,1.0598,0.9511,0.956,3797903.78,3799790.573025,13119
1559260800000,2019-05-31,LINKUSDT,1.0018,1.0444,0.933,1.0189,7748553.79,7626141.239982,21930
1559174400000,2019-05-30,LINKUSDT,1.1722,1.2257,0.9009,1.0023,10326672.93,11158245.528769,43021
1559088000000,2019-05-29,LINKUSDT,1.2787,1.2844,1.1426,1.1725,4654393.37,5580540.158367,20598
1559001600000,2019-05-28,LINKUSDT,1.2173,1.35,1.1441,1.2788,5580233.08,6953474.359032,26790
1558915200000,2019-05-27,LINKUSDT,1.0802,1.275,1.0802,1.2119,7339191.28,8694289.417604,31838
1558828800000,2019-05-26,LINKUSDT,1.113,1.1824,1.034,1.0828,4854605.26,5317940.971548,19207
1558742400000,2019-05-25,LINKUSDT,1.3314,1.3376,1.0961,1.113,6245467.5,7275849.637991,23014
1558656000000,2019-05-24,LINKUSDT,1.3393,1.4347,1.2216,1.3314,5097940.05,6795296.790503,23885
1558569600000,2019-05-23,LINKUSDT,1.2205,1.3655,1.1418,1.3392,6874618.39,8592874.224192,27453
1558483200000,2019-05-22,LINKUSDT,1.1855,1.474,1.1301,1.2205,14821357.09,19619790.33193,53298
1558396800000,2019-05-21,LINKUSDT,1.1146,1.25,1.06,1.1798,5046994.2,5745623.487639,21707
1558310400000,2019-05-20,LINKUSDT,0.9927,1.143,0.946,1.117,2936467.3,2982285.87569,14240
1558224000000,2019-05-19,LINKUSDT,0.936,1.05,0.9279,0.9934,4785605.62,4702849.494509,21076
1558137600000,2019-05-18,LINKUSDT,0.895,0.9592,0.8457,0.9359,2389369.04,2179041.174403,10994
1558051200000,2019-05-17,LINKUSDT,0.9264,0.9869,0.81,0.8911,5725645.69,5097003.16005,21757
1557964800000,2019-05-16,LINKUSDT,0.8427,0.9389,0.7551,0.928,4555532.19,3883945.234255,17837
1557878400000,2019-05-15,LINKUSDT,0.8251,0.889,0.7772,0.8427,3798325.64,3148626.361888,12549
1557792000000,2019-05-14,LINKUSDT,0.6474,0.9565,0.6332,0.828,7911014.07,6371210.43235,27495
1557705600000,2019-05-13,LINKUSDT,0.6607,0.6872,0.6336,0.6474,1281864.7,853179.428728,5907
1557619200000,2019-05-12,LINKUSDT,0.679,0.6999,0.6285,0.6586,1760800.08,1165285.921864,6345
1557532800000,2019-05-11,LINKUSDT,0.6731,0.7484,0.6517,0.6752,3014329.89,2076341.525905,9763
1557446400000,2019-05-10,LINKUSDT,0.6402,0.7233,0.6374,0.6703,2987660.69,2051444.51188,9173
1557360000000,2019-05-09,LINKUSDT,0.594,0.704,0.5873,0.6403,3548028.13,2284998.871122,10948
1557273600000,2019-05-08,LINKUSDT,0.5433,0.6157,0.5212,0.594,1255624.91,730122.02836,4797
1557187200000,2019-05-07,LINKUSDT,0.5798,0.6186,0.5409,0.5435,2267674.3,1314846.891036,8074
1557100800000,2019-05-06,LINKUSDT,0.5058,0.5882,0.4901,0.5745,1593771.02,868680.989601,6084
1557014400000,2019-05-05,LINKUSDT,0.4964,0.5238,0.4902,0.5058,641774.32,328895.388404,2643
1556928000000,2019-05-04,LINKUSDT,0.5118,0.5151,0.4783,0.4964,640984.06,318811.507836,2937
1556841600000,2019-05-03,LINKUSDT,0.4643,0.5223,0.4607,0.511,1017233.78,502255.676203,3891
1556755200000,2019-05-02,LINKUSDT,0.4745,0.4757,0.46,0.463,228270.4,106411.499404,1046
1556668800000,2019-05-01,LINKUSDT,0.475,0.4876,0.4638,0.473,397476.93,188524.095397,1620
1556582400000,2019-04-30,LINKUSDT,0.4334,0.4771,0.432,0.4727,610148.8,281321.216962,2136
1556496000000,2019-04-29,LINKUSDT,0.451,0.4546,0.424,0.4338,394944.33,173429.731609,1297
1556409600000,2019-04-28,LINKUSDT,0.4448,0.46,0.4403,0.451,429353.92,194108.9041,1406
1556323200000,2019-04-27,LINKUSDT,0.4437,0.4698,0.4357,0.443,330467.67,149494.592163,1304
1556236800000,2019-04-26,LINKUSDT,0.4499,0.4699,0.4264,0.4416,881943.93,389402.998679,2196
1556150400000,2019-04-25,LINKUSDT,0.4745,0.4997,0.435,0.4503,1289948.57,607159.886379,4065
1556064000000,2019-04-24,LINKUSDT,0.4756,0.48,0.44,0.475,1341167.65,614034.70833,3604
1555977600000,2019-04-23,LINKUSDT,0.492,0.504,0.4756,0.4756,798688.99,391603.526803,2754
1555891200000,2019-04-22,LINKUSDT,0.4963,0.517,0.4837,0.4957,669329.7,335305.551779,3191
1555804800000,2019-04-21,LINKUSDT,0.5117,0.5139,0.4752,0.4963,755636.95,371111.531726,2922
1555718400000,2019-04-20,LINKUSDT,0.5105,0.5287,0.505,0.5118,547954.68,281962.973871,2102
1555632000000,2019-04-19,LINKUSDT,0.5187,0.539,0.5083,0.5095,857084.8,447910.430574,3348
1555545600000,2019-04-18,LINKUSDT,0.4992,0.5226,0.4974,0.5193,747995.99,382966.982357,2883
1555459200000,2019-04-17,LINKUSDT,0.4998,0.5046,0.488,0.4998,625939.62,310958.450695,2118
1555372800000,2019-04-16,LINKUSDT,0.4884,0.5176,0.4883,0.4985,752244.29,377882.383651,2558
1555286400000,2019-04-15,LINKUSDT,0.5259,0.5268,0.48,0.4883,1617780.69,812827.262155,4779
1555200000000,2019-04-14,LINKUSDT,0.5366,0.5449,0.5073,0.5225,825009.09,431556.816813,2850
1555113600000,2019-04-13,LINKUSDT,0.4932,0.5399,0.4913,0.5358,984745.93,514382.609618,3773
1555027200000,2019-04-12,LINKUSDT,0.4821,0.5134,0.4531,0.492,1247794.83,609014.276187,4165
1554940800000,2019-04-11,LINKUSDT,0.5198,0.521,0.453,0.4821,1891750.27,920572.945172,5378
1554854400000,2019-04-10,LINKUSDT,0.53,0.5452,0.51,0.5197,1259717.42,662636.077743,3910
1554768000000,2019-04-09,LINKUSDT,0.5617,0.5637,0.517,0.53,1284451.25,682600.691592,4648
1554681600000,2019-04-08,LINKUSDT,0.5776,0.5912,0.537,0.5634,1559203.75,875383.308889,6674
1554595200000,2019-04-07,LINKUSDT,0.5677,0.5918,0.5655,0.5773,956649.36,552493.434727,3810
1554508800000,2019-04-06,LINKUSDT,0.5735,0.59,0.5557,0.5691,1176149.98,672544.531992,5323
1554422400000,2019-04-05,LINKUSDT,0.5409,0.5799,0.539,0.5729,1039348.68,579093.364827,3943
1554336000000,2019-04-04,LINKUSDT,0.5588,0.5839,0.5195,0.5396,2088035.72,1155026.496367,6468
1554249600000,2019-04-03,LINKUSDT,0.5811,0.6073,0.517,0.562,4435492.21,2584274.57288,11371
1554163200000,2019-04-02,LINKUSDT,0.5533,0.6,0.5326,0.5811,4081948.84,2328532.773552,11776
1554076800000,2019-04-01,LINKUSDT,0.5084,0.563,0.5007,0.554,2288623.96,1226137.818617,7662
1553990400000,2019-03-31,LINKUSDT,0.4938,0.541,0.4868,0.5084,2047013.33,1057434.916151,8464
1553904000000,2019-03-30,LINKUSDT,0.5008,0.5034,0.4858,0.494,675007.13,332877.149186,3263
1553817600000,2019-03-29,LINKUSDT,0.4984,0.5042,0.4887,0.5008,877803.92,434977.122532,4435
1553731200000,2019-03-28,LINKUSDT,0.4967,0.5196,0.4846,0.4992,1443876.83,719069.643363,5262
1553644800000,2019-03-27,LINKUSDT,0.4603,0.4997,0.4556,0.4946,1352736.34,651471.143333,4623
1553558400000,2019-03-26,LINKUSDT,0.4729,0.485,0.448,0.4605,1129722.2,526180.143477,3488
1553472000000,2019-03-25,LINKUSDT,0.4539,0.4949,0.441,0.4734,2441517.99,1142857.563225,6807
1553385600000,2019-03-24,LINKUSDT,0.4606,0.4621,0.4485,0.4531,634173.75,287618.895525,1878
1553299200000,2019-03-23,LINKUSDT,0.4627,0.4644,0.4545,0.4608,406749.66,186648.714066,1452
1553212800000,2019-03-22,LINKUSDT,0.4551,0.4655,0.447,0.4646,863577.33,392384.916353,2313
1553126400000,2019-03-21,LINKUSDT,0.4818,0.4842,0.4342,0.4548,1043991.8,484257.113374,3146
1553040000000,2019-03-20,LINKUSDT,0.4796,0.4899,0.4737,0.4807,696146.28,335078.549549,2431
1552953600000,2019-03-19,LINKUSDT,0.476,0.48,0.4648,0.477,530734.59,250536.102196,2023
1552867200000,2019-03-18,LINKUSDT,0.4789,0.4833,0.467,0.4757,891826.09,422057.338849,2812
1552780800000,2019-03-17,LINKUSDT,0.4805,0.4887,0.4702,0.4785,1352126.73,645227.394195,5293
1552694400000,2019-03-16,LINKUSDT,0.4866,0.496,0.4681,0.4819,1768514.51,850597.475821,6478
1552608000000,2019-03-15,LINKUSDT,0.4858,0.496,0.4831,0.4858,577893.06,281897.916414,2521
1552521600000,2019-03-14,LINKUSDT,0.4814,0.4994,0.4722,0.4871,1720792.4,835254.863559,6103
1552435200000,2019-03-13,LINKUSDT,0.4872,0.488,0.4671,0.4805,1263356.68,602730.177399,4399
1552348800000,2019-03-12,LINKUSDT,0.4641,0.5079,0.4503,0.4876,2105182.67,1016416.428628,5965
1552262400000,2019-03-11,LINKUSDT,0.4982,0.5181,0.4382,0.4629,2633054.21,1262800.852306,7157
1552176000000,2019-03-10,LINKUSDT,0.4742,0.546,0.4681,0.4981,2887991.86,1456511.395647,10121
1552089600000,2019-03-09,LINKUSDT,0.4611,0.4824,0.4524,0.4746,1381686.43,643096.002798,4288
1552003200000,2019-03-08,LINKUSDT,0.4521,0.5107,0.4519,0.4611,3248280.83,1570069.711841,9622
1551916800000,2019-03-07,LINKUSDT,0.4296,0.4766,0.4256,0.4521,1498764.03,677393.543142,4029
1551830400000,2019-03-06,LINKUSDT,0.4291,0.4385,0.4186,0.4296,716328.15,305884.809425,2057
1551744000000,2019-03-05,LINKUSDT,0.4029,0.4343,0.4023,0.4291,1686179.9,703630.897735,4232
1551657600000,2019-03-04,LINKUSDT,0.4203,0.4255,0.3929,0.4036,946382.19,387502.948292,2834
1551571200000,2019-03-03,LINKUSDT,0.4232,0.4292,0.4177,0.4205,225429.95,95660.216465,911
1551484800000,2019-03-02,LINKUSDT,0.4286,0.4372,0.4173,0.4221,331570.0,140599.974044,1133
1551398400000,2019-03-01,LINKUSDT,0.4236,0.4386,0.4203,0.4285,560690.81,239706.048076,1648
1551312000000,2019-02-28,LINKUSDT,0.4274,0.45,0.4166,0.4244,1059968.13,455311.559954,2857
1551225600000,2019-02-27,LINKUSDT,0.4335,0.4412,0.4145,0.4274,854212.45,365787.418355,2137
1551139200000,2019-02-26,LINKUSDT,0.4722,0.474,0.43,0.4341,1775526.67,796546.586808,4223
1551052800000,2019-02-25,LINKUSDT,0.4047,0.4749,0.4007,0.4723,1785356.21,783690.750459,4943
1550966400000,2019-02-24,LINKUSDT,0.4592,0.4644,0.3975,0.405,2154193.25,917345.275562,4851
1550880000000,2019-02-23,LINKUSDT,0.448,0.464,0.4437,0.4585,925529.64,419693.727298,2632
1550793600000,2019-02-22,LINKUSDT,0.4438,0.465,0.44,0.4479,700523.77,313850.863647,2334
1550707200000,2019-02-21,LINKUSDT,0.4617,0.475,0.438,0.4438,1443214.98,655875.790716,4183
1550620800000,2019-02-20,LINKUSDT,0.4548,0.4748,0.4432,0.4618,1358786.28,625130.767047,3853
1550534400000,2019-02-19,LINKUSDT,0.471,0.4789,0.452,0.4598,1548002.44,724054.883013,4036
1550448000000,2019-02-18,LINKUSDT,0.4615,0.4823,0.4534,0.471,1430254.78,671573.658591,4250
1550361600000,2019-02-17,LINKUSDT,0.4386,0.4797,0.4317,0.4604,1616509.72,740396.471002,4667
1550275200000,2019-02-16,LINKUSDT,0.4366,0.4464,0.4251,0.4398,465491.58,203941.272106,1988
1550188800000,2019-02-15,LINKUSDT,0.4235,0.45,0.4222,0.4342,612251.8,264659.849465,2328
1550102400000,2019-02-14,LINKUSDT,0.4422,0.4442,0.4203,0.4259,942053.44,407685.941353,3034
1550016000000,2019-02-13,LINKUSDT,0.4277,0.4454,0.4183,0.4411,935377.38,400576.99087,2886
1549929600000,2019-02-12,LINKUSDT,0.4277,0.4374,0.4176,0.4277,941303.58,400668.760404,2718
1549843200000,2019-02-11,LINKUSDT,0.4495,0.4515,0.42,0.4289,1580197.39,685555.872631,4364
1549756800000,2019-02-10,LINKUSDT,0.4648,0.48,0.4325,0.4499,2000850.55,913391.61962,5046
1549670400000,2019-02-09,LINKUSDT,0.4371,0.4844,0.431,0.4612,1384815.95,637171.045365,4320
