https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume AVAX,Volume USDT,tradecount
1620345600000,2021-05-07,AVAXUSDT,38.002,43.885,35.969,37.875,6802609.557,273821708.0802122,462203
1620259200000,2021-05-06,AVAXUSDT,35.225,39.3,34.66,38.003,6195375.726,230357016.406106,415675
1620172800000,2021-05-05,AVAXUSDT,30.307,35.616,29.7,35.258,3289567.944,109473038.552794,197654
1620086400000,2021-05-04,AVAXUSDT,35.885,36.194,29.501,30.287,4452223.237,145089846.105217,266018
1620000000000,2021-05-03,AVAXUSDT,31.262,37.36,30.697,35.871,5397490.383,184269843.68859,342233
1619913600000,2021-05-02,AVAXUSDT,31.815,32.681,30.383,31.28,2177846.529,68800524.699142,134885
1619827200000,2021-05-01,AVAXUSDT,32.819,35.68,31.722,31.805,3589503.042,120606500.597681,221956
1619740800000,2021-04-30,AVAXUSDT,27.926,33.0,27.501,32.8,3368373.696,103924073.253361,203516
1619654400000,2021-04-29,AVAXUSDT,28.246,29.765,26.6,27.912,2274429.724,63709226.532376,117411
1619568000000,2021-04-28,AVAXUSDT,27.961,29.077,25.826,28.233,2546834.944,70419912.590106,134669
1619481600000,2021-04-27,AVAXUSDT,26.441,28.0,25.7,27.949,2350750.048,63681712.666516,118589
1619395200000,2021-04-26,AVAXUSDT,21.628,26.5,21.39,26.451,3025256.65,75465416.01002,146288
1619308800000,2021-04-25,AVAXUSDT,21.8429,23.75,20.359,21.624,1711011.135,37881647.721139,88693
1619222400000,2021-04-24,AVAXUSDT,23.55,23.9381,21.3801,21.8523,2231443.96,50480605.992091,91691
1619136000000,2021-04-23,AVAXUSDT,23.9692,26.557,19.8,23.5317,4749135.19,105328377.185681,214708
1619049600000,2021-04-22,AVAXUSDT,25.8131,27.7519,22.87,23.9703,3474222.21,89712278.562338,167755
1618963200000,2021-04-21,AVAXUSDT,27.4059,28.4899,25.75,25.8131,2761857.45,74969648.927418,146335
1618876800000,2021-04-20,AVAXUSDT,26.2029,29.9752,23.8766,27.4058,3447186.95,90912258.538809,171486
1618790400000,2021-04-19,AVAXUSDT,29.323,30.5796,25.5472,26.1827,3255981.02,90979934.53238,170020
1618704000000,2021-04-18,AVAXUSDT,33.9673,34.3,22.5473,29.3348,5871628.96,166326205.421928,355080
1618617600000,2021-04-17,AVAXUSDT,35.4383,36.9062,33.51,33.9342,2447216.38,86641993.558154,164439
1618531200000,2021-04-16,AVAXUSDT,37.0256,37.5412,33.0618,35.45,3675610.8,130494095.609654,235915
1618444800000,2021-04-15,AVAXUSDT,38.3892,40.759,36.21,37.0174,4740728.24,180469601.547405,304260
1618358400000,2021-04-14,AVAXUSDT,33.6426,39.45,32.8907,38.3391,7610260.01,278784648.510291,464448
1618272000000,2021-04-13,AVAXUSDT,33.8125,34.888,31.7,33.6462,3077724.42,102492762.395189,186013
1618185600000,2021-04-12,AVAXUSDT,31.5853,35.6418,31.1,33.8055,4048871.8,134405366.702851,255408
1618099200000,2021-04-11,AVAXUSDT,31.7628,32.33,30.8928,31.5976,1817836.56,57506834.78195,123679
1618012800000,2021-04-10,AVAXUSDT,31.5178,33.97,30.865,31.776,3316903.42,108430389.727581,212421
1617926400000,2021-04-09,AVAXUSDT,30.7475,32.482,30.3031,31.5178,2411521.93,75504333.059866,136667
1617840000000,2021-04-08,AVAXUSDT,29.54,31.6137,29.2287,30.751,1585910.41,48670912.618876,101494
1617753600000,2021-04-07,AVAXUSDT,31.4838,34.15,28.6023,29.5068,3026403.42,92723601.16042,222581
1617667200000,2021-04-06,AVAXUSDT,31.2913,34.5578,30.0,31.4635,3854943.21,125832561.857241,247138
1617580800000,2021-04-05,AVAXUSDT,29.174,33.0,28.5455,31.2559,3914406.49,122497268.103825,266630
1617494400000,2021-04-04,AVAXUSDT,28.1709,29.9171,27.5607,29.1573,1645442.99,47959269.949845,110434
1617408000000,2021-04-03,AVAXUSDT,29.0137,32.8727,27.8274,28.1787,4011015.62,123148734.451418,258134
1617321600000,2021-04-02,AVAXUSDT,28.2686,29.5805,27.9429,29.0353,1502764.68,43378511.818109,89352
1617235200000,2021-04-01,AVAXUSDT,28.7217,29.373,27.6921,28.2456,1556653.75,44363776.976768,95137
1617148800000,2021-03-31,AVAXUSDT,29.6009,29.9641,25.9,28.7218,1991045.26,56337213.745501,133106
1617062400000,2021-03-30,AVAXUSDT,29.5,30.9802,28.6023,29.6009,1916568.91,57190846.019576,112663
1616976000000,2021-03-29,AVAXUSDT,28.7392,30.3702,28.2,29.5,1936628.46,57274429.928677,114464
1616889600000,2021-03-28,AVAXUSDT,27.6226,29.5578,27.22,28.7167,2149098.9,61369232.964129,127699
1616803200000,2021-03-27,AVAXUSDT,28.2744,28.6667,26.789,27.6225,1664560.96,46300539.749855,94170
1616716800000,2021-03-26,AVAXUSDT,25.8109,28.8782,25.7873,28.2527,2119177.62,58791812.936873,123714
1616630400000,2021-03-25,AVAXUSDT,25.8,27.5152,24.3291,25.825,2616910.89,67993951.527,146899
1616544000000,2021-03-24,AVAXUSDT,28.4541,30.4914,24.6652,25.8387,2924723.82,82857014.158355,172076
1616457600000,2021-03-23,AVAXUSDT,29.1805,30.8899,28.1111,28.4704,2208298.0,65350105.5135,148014
1616371200000,2021-03-22,AVAXUSDT,32.8109,33.5892,28.6202,29.17,2819087.11,88760164.341783,187930
1616284800000,2021-03-21,AVAXUSDT,34.1783,35.4516,32.0001,32.8117,2817582.7,94243400.622074,187105
1616198400000,2021-03-20,AVAXUSDT,37.3219,39.3,34.1701,34.2022,2545309.31,93664051.040244,177971
1616112000000,2021-03-19,AVAXUSDT,33.2131,38.4866,31.3409,37.3166,4561567.37,165120789.347487,286375
1616025600000,2021-03-18,AVAXUSDT,32.6789,35.6073,31.8187,33.2132,3784343.49,127302178.876503,219036
1615939200000,2021-03-17,AVAXUSDT,33.036,33.9899,30.5307,32.6789,3711302.21,119320054.289377,220858
1615852800000,2021-03-16,AVAXUSDT,28.9221,33.25,27.5189,33.036,3919260.34,119092720.441898,218134
1615766400000,2021-03-15,AVAXUSDT,28.8383,30.6472,27.0,28.9472,3223256.17,93338211.247749,167631
1615680000000,2021-03-14,AVAXUSDT,30.9086,32.3,28.8,28.8423,2905962.81,88838731.688974,163449
1615593600000,2021-03-13,AVAXUSDT,27.9469,33.2249,26.8568,30.8799,4641909.98,139834255.841717,238869
1615507200000,2021-03-12,AVAXUSDT,30.798,31.5823,26.7837,27.9561,4025302.52,117715647.478242,194576
1615420800000,2021-03-11,AVAXUSDT,29.6171,32.8333,28.4,30.8005,5275313.55,163000352.000262,255614
1615334400000,2021-03-10,AVAXUSDT,34.3007,35.8,28.691,29.5858,8435059.85,268928184.723011,462938
1615248000000,2021-03-09,AVAXUSDT,25.6178,34.7857,23.4102,34.314,10511803.75,301188369.888395,489391
1615161600000,2021-03-08,AVAXUSDT,26.6884,27.1147,24.8921,25.6179,2182937.86,56470863.507841,116108
1615075200000,2021-03-07,AVAXUSDT,24.9225,27.95,24.9225,26.6863,3010972.81,80354448.919578,159138
1614988800000,2021-03-06,AVAXUSDT,24.2708,25.5,23.8267,24.911,1483862.28,36645391.399763,86554
1614902400000,2021-03-05,AVAXUSDT,25.7781,25.7781,23.5269,24.2414,2367099.9,58170274.49893,123808
1614816000000,2021-03-04,AVAXUSDT,27.2126,28.82,24.2222,25.7781,3087747.13,82004242.211919,162558
1614729600000,2021-03-03,AVAXUSDT,27.1144,29.4503,26.5202,27.22,2841940.87,79768539.272512,139135
1614643200000,2021-03-02,AVAXUSDT,27.5189,31.99,25.8604,27.1101,5223868.87,147909795.027557,255505
1614556800000,2021-03-01,AVAXUSDT,23.9698,27.8227,23.6073,27.5107,2250036.68,58489792.632801,130200
1614470400000,2021-02-28,AVAXUSDT,25.7423,25.9299,22.1237,23.9566,1816997.15,43076550.45175,104376
1614384000000,2021-02-27,AVAXUSDT,25.9695,27.4999,25.0,25.7616,1690910.72,44679099.439782,95506
1614297600000,2021-02-26,AVAXUSDT,26.7718,28.0474,24.7703,25.9695,1804008.06,47862698.958584,123493
1614211200000,2021-02-25,AVAXUSDT,29.732,32.1836,26.4439,26.7,2431285.39,72135109.505137,142184
1614124800000,2021-02-24,AVAXUSDT,27.5966,32.2699,25.2501,29.7396,3233830.55,94109405.711572,186756
1614038400000,2021-02-23,AVAXUSDT,32.1504,32.4108,22.51,27.5924,3657984.88,99042615.361096,189462
1613952000000,2021-02-22,AVAXUSDT,36.1932,36.2941,25.47,32.1502,2970210.71,95725194.549657,186467
1613865600000,2021-02-21,AVAXUSDT,35.9553,38.0037,34.7906,36.1855,1516510.61,55466645.903334,113209
1613779200000,2021-02-20,AVAXUSDT,38.7264,42.8463,31.9376,35.9985,3400687.05,131944005.24296,227659
1613692800000,2021-02-19,AVAXUSDT,41.023,41.2754,37.5,38.7274,2047933.74,80331238.931351,132298
1613606400000,2021-02-18,AVAXUSDT,37.3046,44.4907,36.19,40.9656,3097214.68,128006105.539334,239426
1613520000000,2021-02-17,AVAXUSDT,36.5402,42.1299,34.1386,37.3003,3076680.22,115394864.044632,225075
1613433600000,2021-02-16,AVAXUSDT,38.3362,40.0,35.1417,36.5402,2556745.82,95755859.45082,200167
1613347200000,2021-02-15,AVAXUSDT,39.17,44.98,33.5,38.309,3933303.2,152184241.319979,318181
1613260800000,2021-02-14,AVAXUSDT,44.0691,45.75,38.3724,39.1711,2829524.14,118907734.085721,238354
1613174400000,2021-02-13,AVAXUSDT,48.2961,51.9,43.4014,44.0832,1890974.72,88751004.95806,168992
1613088000000,2021-02-12,AVAXUSDT,46.9726,54.4775,43.5,48.2978,3209807.22,157898795.678381,259664
1613001600000,2021-02-11,AVAXUSDT,54.6872,56.4998,41.6728,46.9673,4310924.37,209524738.667644,364231
1612915200000,2021-02-10,AVAXUSDT,31.8487,60.3035,31.3408,54.6861,9715755.01,472308716.500874,656159
1612828800000,2021-02-09,AVAXUSDT,30.0564,33.0,27.4769,31.9194,2664482.65,80005562.719643,147921
1612742400000,2021-02-08,AVAXUSDT,23.7374,33.8167,23.55,30.056,5774862.08,168277152.423643,318147
1612656000000,2021-02-07,AVAXUSDT,18.1232,24.4268,17.8802,23.705,4884650.65,105018387.333709,233259
1612569600000,2021-02-06,AVAXUSDT,17.8971,18.6228,15.8,18.1216,1547693.33,26968310.688584,83787
1612483200000,2021-02-05,AVAXUSDT,15.2738,18.0321,15.1206,17.8973,1654441.43,27800463.324706,68904
1612396800000,2021-02-04,AVAXUSDT,14.84,15.8795,13.7978,15.2697,1649348.48,24697727.374142,67281
1612310400000,2021-02-03,AVAXUSDT,13.47,14.9409,13.1814,14.84,1267446.12,17830836.174235,49972
1612224000000,2021-02-02,AVAXUSDT,13.2105,13.725,12.765,13.4703,748745.41,9847127.110127,30074
1612137600000,2021-02-01,AVAXUSDT,13.4704,13.6408,12.5741,13.2153,1820891.9,23742473.719995,62456
1612051200000,2021-01-31,AVAXUSDT,12.0125,15.3728,11.83,13.4704,5017946.71,67959449.929635,163369
1611964800000,2021-01-30,AVAXUSDT,11.6158,12.65,11.293,12.0433,1122825.05,13368057.501101,48377
1611878400000,2021-01-29,AVAXUSDT,11.9596,12.6757,11.3145,11.6158,1470197.45,17407967.391372,63114
1611792000000,2021-01-28,AVAXUSDT,11.1379,12.7524,10.8,11.9615,1091962.84,13283239.240784,51411
1611705600000,2021-01-27,AVAXUSDT,12.178,12.215,10.77,11.158,740335.46,8456320.862451,40059
1611619200000,2021-01-26,AVAXUSDT,12.1816,12.7333,11.3804,12.2088,873414.18,10551226.821743,38305
1611532800000,2021-01-25,AVAXUSDT,12.4801,12.95,12.0598,12.1816,613873.67,7718176.262325,29776
1611446400000,2021-01-24,AVAXUSDT,12.8914,13.1725,12.2,12.4801,907179.12,11543137.090721,36740
1611360000000,2021-01-23,AVAXUSDT,12.7153,13.48,12.5059,12.8669,1224349.08,15877090.571723,55714
1611273600000,2021-01-22,AVAXUSDT,11.3329,13.3899,10.673,12.7097,2250602.42,27350603.585194,83743
1611187200000,2021-01-21,AVAXUSDT,12.3768,13.0147,11.0659,11.3225,1710782.31,20679197.776602,61349
1611100800000,2021-01-20,AVAXUSDT,11.7346,13.0765,11.03,12.3768,1515429.53,18387717.907916,57307
1611014400000,2021-01-19,AVAXUSDT,12.6825,14.0,11.3433,11.7367,1846921.9,22865911.298781,74209
1610928000000,2021-01-18,AVAXUSDT,13.1748,13.858,12.5737,12.7035,1317372.42,17372363.7981,57946
1610841600000,2021-01-17,AVAXUSDT,12.8222,14.69,12.3231,13.1746,3568856.68,47561869.480933,131618
1610755200000,2021-01-16,AVAXUSDT,9.3795,13.4991,9.1629,12.8421,3898717.61,46191726.755625,125110
1610668800000,2021-01-15,AVAXUSDT,9.3192,9.89,8.57,9.3794,1991192.96,18532898.363093,59886
1610582400000,2021-01-14,AVAXUSDT,8.4693,9.6004,8.21,9.3177,2550051.08,23016359.067242,77752
1610496000000,2021-01-13,AVAXUSDT,7.7254,8.5,7.1356,8.4695,1712008.71,13278110.425443,50326
1610409600000,2021-01-12,AVAXUSDT,6.4623,8.2356,6.4198,7.72,3138438.02,23895551.546819,73633
1610323200000,2021-01-11,AVAXUSDT,6.541,7.0,5.72,6.4713,2065125.52,12868656.301747,48087
1610236800000,2021-01-10,AVAXUSDT,7.2115,7.4969,6.15,6.5416,1865913.15,12731233.063482,56837
1610150400000,2021-01-09,AVAXUSDT,5.6999,7.487,5.5761,7.1877,4060100.24,26852840.184141,99912
1610064000000,2021-01-08,AVAXUSDT,4.4728,5.9,4.0,5.7,3037659.66,15644301.381812,62970
1609977600000,2021-01-07,AVAXUSDT,4.5803,4.8205,4.1827,4.4707,1471492.75,6716608.549059,37538
1609891200000,2021-01-06,AVAXUSDT,4.2502,4.9773,4.1361,4.5788,2925158.25,13394273.806017,59158
1609804800000,2021-01-05,AVAXUSDT,3.5999,4.3556,3.4703,4.2501,2403396.82,9663679.904451,51826
1609718400000,2021-01-04,AVAXUSDT,3.477,3.83,3.2283,3.5999,1242545.27,4375481.173986,27560
1609632000000,2021-01-03,AVAXUSDT,3.5005,3.83,3.3916,3.4691,989465.26,3561844.037362,23131
1609545600000,2021-01-02,AVAXUSDT,3.6544,3.939,3.2851,3.4956,1768205.15,6320501.643065,33883
1609459200000,2021-01-01,AVAXUSDT,3.1859,3.86,3.0178,3.6497,3817118.74,13320352.515239,70279
1609372800000,2020-12-31,AVAXUSDT,2.9166,3.2997,2.78,3.1859,861034.14,2566199.289135,11933
1609286400000,2020-12-30,AVAXUSDT,2.925,2.94,2.8327,2.9162,443153.2,1281341.750208,8325
1609200000000,2020-12-29,AVAXUSDT,2.9609,3.01,2.8322,2.9248,831346.83,2414759.350668,14790
1609113600000,2020-12-28,AVAXUSDT,2.9168,3.0496,2.8685,2.9577,932674.77,2756574.760554,16135
1609027200000,2020-12-27,AVAXUSDT,2.9223,3.0759,2.8401,2.9026,566733.02,1671043.032388,11940
1608940800000,2020-12-26,AVAXUSDT,2.9497,2.9975,2.85,2.9178,475916.53,1389240.084468,9761
1608854400000,2020-12-25,AVAXUSDT,3.1171,3.1301,2.84,2.9517,870245.85,2616820.76836,13945
1608768000000,2020-12-24,AVAXUSDT,2.9525,3.1153,2.7679,3.1006,910977.44,2685159.915499,17310
1608681600000,2020-12-23,AVAXUSDT,3.0705,3.6937,2.7501,2.9465,2874448.39,9261933.812551,45448
1608595200000,2020-12-22,AVAXUSDT,3.0922,3.1331,2.9198,3.0761,488812.87,1491311.874349,12708
1608508800000,2020-12-21,AVAXUSDT,3.3041,3.3564,2.925,3.0892,827256.68,2612957.516764,15173
1608422400000,2020-12-20,AVAXUSDT,3.458,3.498,3.2755,3.304,415890.15,1410347.259046,10563
1608336000000,2020-12-19,AVAXUSDT,3.4081,3.6076,3.3783,3.4651,506114.81,1766889.229229,11814
1608249600000,2020-12-18,AVAXUSDT,3.2068,3.4737,3.1424,3.4081,642895.11,2155784.994686,14710
1608163200000,2020-12-17,AVAXUSDT,3.3444,3.3823,3.1761,3.2079,634136.04,2081508.250754,16032
1608076800000,2020-12-16,AVAXUSDT,3.3012,3.3844,3.1451,3.3409,660892.42,2159766.50723,13102
1607990400000,2020-12-15,AVAXUSDT,3.1439,3.5441,3.06,3.3014,899508.23,2892716.328494,16415
1607904000000,2020-12-14,AVAXUSDT,3.3401,3.3424,3.1357,3.1433,1041542.84,3373687.913547,23943
1607817600000,2020-12-13,AVAXUSDT,3.3409,3.4173,3.2806,3.3405,598125.27,2004392.173293,15841
1607731200000,2020-12-12,AVAXUSDT,3.232,3.45,3.2318,3.3332,695480.54,2344805.084184,18346
1607644800000,2020-12-11,AVAXUSDT,3.1482,3.307,3.0131,3.2375,740274.35,2337159.33137,18198
1607558400000,2020-12-10,AVAXUSDT,3.2644,3.3583,3.0643,3.1499,1121704.58,3565572.16802,30763
1607472000000,2020-12-09,AVAXUSDT,3.1185,3.4411,2.8001,3.2652,1491988.4,4695416.740569,40039
1607385600000,2020-12-08,AVAXUSDT,3.3896,3.3948,3.085,3.1172,947986.45,3046976.727632,27211
1607299200000,2020-12-07,AVAXUSDT,3.6036,3.6096,3.3,3.3895,319608.12,1099574.281482,11476
1607212800000,2020-12-06,AVAXUSDT,3.6384,3.6733,3.5077,3.6055,198916.73,712690.464158,6687
1607126400000,2020-12-05,AVAXUSDT,3.5337,3.7182,3.5059,3.6382,176697.58,643773.565038,6446
1607040000000,2020-12-04,AVAXUSDT,3.8076,3.86,3.5091,3.5348,306354.06,1127218.753559,9455
1606953600000,2020-12-03,AVAXUSDT,3.7384,3.8966,3.7103,3.8123,217818.87,826292.006775,6870
1606867200000,2020-12-02,AVAXUSDT,3.55,3.8458,3.5059,3.74,255368.39,957259.825327,8016
1606780800000,2020-12-01,AVAXUSDT,3.7044,3.8128,3.4501,3.5543,453003.61,1646953.635854,12892
1606694400000,2020-11-30,AVAXUSDT,3.7124,3.82,3.6418,3.7024,266744.6,993718.709584,7540
1606608000000,2020-11-29,AVAXUSDT,3.6299,3.7662,3.531,3.7013,222772.03,812005.098106,6625
1606521600000,2020-11-28,AVAXUSDT,3.5903,3.6998,3.4752,3.6271,256600.45,921787.753979,7168
1606435200000,2020-11-27,AVAXUSDT,3.5399,3.7581,3.4178,3.5942,382067.49,1370077.828289,10723
1606348800000,2020-11-26,AVAXUSDT,4.0363,4.089,3.28,3.5447,1011308.69,3583580.90367,22311
1606262400000,2020-11-25,AVAXUSDT,4.26,4.3989,3.9001,4.0453,763623.28,3224315.913486,21340
1606176000000,2020-11-24,AVAXUSDT,4.0748,4.3334,3.865,4.26,855854.35,3523674.519833,23606
1606089600000,2020-11-23,AVAXUSDT,3.9066,4.2575,3.8519,4.0747,611842.99,2502647.908188,17388
1606003200000,2020-11-22,AVAXUSDT,4.0291,4.0602,3.71,3.8892,562448.53,2174569.093522,15568
1605916800000,2020-11-21,AVAXUSDT,3.7124,4.0983,3.67,4.0281,557225.0,2180220.32288,15953
1605830400000,2020-11-20,AVAXUSDT,3.6432,4.0111,3.6224,3.715,657029.12,2485341.377474,17727
1605744000000,2020-11-19,AVAXUSDT,3.7498,3.8272,3.5563,3.6399,386309.17,1423279.115023,11531
1605657600000,2020-11-18,AVAXUSDT,3.8476,3.8739,3.55,3.7445,531913.49,1983620.132666,14573
1605571200000,2020-11-17,AVAXUSDT,3.7062,3.9333,3.6881,3.8355,490826.18,1866137.895597,13282
1605484800000,2020-11-16,AVAXUSDT,3.5348,3.82,3.455,3.7,658000.76,2430446.327836,15685
1605398400000,2020-11-15,AVAXUSDT,3.484,3.6415,3.4101,3.5453,438362.91,1550016.688202,10309
1605312000000,2020-11-14,AVAXUSDT,3.6779,3.7042,3.396,3.4894,443020.54,1558296.058204,10363
1605225600000,2020-11-13,AVAXUSDT,3.4268,3.7018,3.3911,3.6745,585394.03,2067256.881649,12430
1605139200000,2020-11-12,AVAXUSDT,3.4918,3.5691,3.32,3.4243,314355.65,1075162.171426,8465
1605052800000,2020-11-11,AVAXUSDT,3.5775,3.82,3.46,3.4842,389355.68,1409573.371887,9822
1604966400000,2020-11-10,AVAXUSDT,3.421,3.63,3.369,3.5713,482731.01,1695101.155963,10551
1604880000000,2020-11-09,AVAXUSDT,3.4674,3.5399,3.2619,3.4125,534923.49,1828111.811395,9459
1604793600000,2020-11-08,AVAXUSDT,3.4093,3.67,3.3613,3.4754,543130.62,1902820.877792,9342
1604707200000,2020-11-07,AVAXUSDT,3.594,3.9193,3.37,3.4126,832528.78,3034525.372528,15264
1604620800000,2020-11-06,AVAXUSDT,3.335,3.6666,3.3194,3.5913,910038.31,3199980.724892,14871
1604534400000,2020-11-05,AVAXUSDT,3.1736,3.3841,3.0211,3.3348,644688.78,2097043.285141,10486
1604448000000,2020-11-04,AVAXUSDT,3.3299,3.3759,3.0,3.1718,466205.93,1474605.416323,7338
1604361600000,2020-11-03,AVAXUSDT,3.6174,3.6513,3.2368,3.323,664899.75,2257175.605092,11493
1604275200000,2020-11-02,AVAXUSDT,3.6851,3.8775,3.6145,3.617,322604.28,1196807.923252,4773
1604188800000,2020-11-01,AVAXUSDT,3.6355,3.7142,3.5521,3.6814,295468.18,1075668.74943,4647
1604102400000,2020-10-31,AVAXUSDT,3.7116,3.7612,3.5876,3.6456,346114.94,1268757.589933,5536
1604016000000,2020-10-30,AVAXUSDT,3.7744,3.8226,3.5781,3.7224,850092.33,3139921.291919,14192
1603929600000,2020-10-29,AVAXUSDT,4.0607,4.1051,3.7296,3.7758,422589.86,1634343.735545,9672
1603843200000,2020-10-28,AVAXUSDT,4.1214,4.1792,3.9308,4.0596,359147.72,1446616.723493,6470
1603756800000,2020-10-27,AVAXUSDT,4.1454,4.35,4.0343,4.1217,292754.21,1224513.041938,6096
1603670400000,2020-10-26,AVAXUSDT,4.1409,4.4897,4.0141,4.148,661155.33,2796040.229951,11278
1603584000000,2020-10-25,AVAXUSDT,4.1803,4.2526,4.1,4.1479,209663.9,877035.365953,4185
1603497600000,2020-10-24,AVAXUSDT,4.2539,4.362,4.14,4.1821,218601.98,933338.630134,4589
1603411200000,2020-10-23,AVAXUSDT,4.3406,4.4872,4.1354,4.2568,324892.94,1398999.508028,7122
1603324800000,2020-10-22,AVAXUSDT,3.9574,4.4904,3.9511,4.3385,741499.28,3221997.415673,14349
1603238400000,2020-10-21,AVAXUSDT,3.8007,4.103,3.7918,3.9585,319446.86,1268228.482366,7362
1603152000000,2020-10-20,AVAXUSDT,4.0568,4.0908,3.6925,3.804,589447.62,2274226.081624,12841
1603065600000,2020-10-19,AVAXUSDT,4.1371,4.1748,3.9926,4.05,274925.09,1117039.448789,4916
1602979200000,2020-10-18,AVAXUSDT,4.1874,4.2461,4.0701,4.1195,138296.5,576945.333937,2474
1602892800000,2020-10-17,AVAXUSDT,4.0462,4.21,3.9673,4.1946,258634.77,1059554.149781,6287
1602806400000,2020-10-16,AVAXUSDT,4.1266,4.1582,3.8755,4.0433,538055.06,2158279.790595,9844
1602720000000,2020-10-15,AVAXUSDT,4.15,4.2312,3.9985,4.1269,306544.02,1255397.298573,6083
1602633600000,2020-10-14,AVAXUSDT,4.4808,4.4848,4.0125,4.1596,512479.12,2172949.680797,8005
1602547200000,2020-10-13,AVAXUSDT,4.4099,4.5636,4.3203,4.4806,776819.51,3461676.161877,12883
1602460800000,2020-10-12,AVAXUSDT,4.0841,4.71,4.054,4.41,851811.15,3741254.639136,15031
1602374400000,2020-10-11,AVAXUSDT,4.0205,4.1762,3.9333,4.096,542437.49,2203938.047429,7368
1602288000000,2020-10-10,AVAXUSDT,4.2427,4.2693,4.0001,4.023,821315.35,3382885.218935,10467
1602201600000,2020-10-09,AVAXUSDT,3.9147,4.3252,3.8034,4.2491,573063.37,2339370.568006,10448
1602115200000,2020-10-08,AVAXUSDT,3.4409,3.9599,3.3228,3.9147,900977.83,3300534.466961,11436
1602028800000,2020-10-07,AVAXUSDT,3.5401,3.5462,3.207,3.442,988661.32,3329160.072095,16799
1601942400000,2020-10-06,AVAXUSDT,3.9949,4.0,3.5,3.5424,971155.87,3553458.059347,17876
1601856000000,2020-10-05,AVAXUSDT,3.9582,4.0456,3.87,3.9813,475912.76,1883990.190668,7561
1601769600000,2020-10-04,AVAXUSDT,4.0202,4.0798,3.8334,3.964,630849.97,2483672.142012,8755
1601683200000,2020-10-03,AVAXUSDT,3.9156,4.19,3.8696,4.0168,679798.03,2729615.964657,7459
1601596800000,2020-10-02,AVAXUSDT,4.1422,4.2198,3.6332,3.9115,1847614.48,7189956.875417,23878
1601510400000,2020-10-01,AVAXUSDT,4.3293,4.53,4.014,4.15,1477288.72,6232982.476506,20441
1601424000000,2020-09-30,AVAXUSDT,4.1429,4.411,3.9958,4.3293,915518.31,3839122.432152,18015
1601337600000,2020-09-29,AVAXUSDT,4.1999,4.2899,3.9607,4.1394,1057878.53,4361852.971104,17711
1601251200000,2020-09-28,AVAXUSDT,4.6485,4.705,4.1667,4.2021,1210446.38,5281810.912446,20903
1601164800000,2020-09-27,AVAXUSDT,4.5214,4.7134,4.1068,4.6484,1500134.56,6626177.405459,25867
