https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume VET,Volume USDT,tradecount
1558569600000,2019-05-23,VETUSDT,0.00711,0.007476,0.006912,0.00745,425678419.0,3078212.87643,10518
1558483200000,2019-05-22,VETUSDT,0.007704,0.007818,0.007058,0.00711,571772026.0,4283780.486296,13882
1558396800000,2019-05-21,VETUSDT,0.007627,0.008,0.007597,0.007703,732890059.0,5719468.91014,17697
1558310400000,2019-05-20,VETUSDT,0.007879,0.008,0.007247,0.007665,640286009.0,4930147.565179,20288
1558224000000,2019-05-19,VETUSDT,0.007729,0.008116,0.00762,0.007879,756974663.0,5992797.085261,22550
1558137600000,2019-05-18,VETUSDT,0.007554,0.008053,0.007316,0.007729,641238192.0,4892640.456149,17500
1558051200000,2019-05-17,VETUSDT,0.008169,0.008203,0.006926,0.00755,943991307.0,6926753.866527,23596
1557964800000,2019-05-16,VETUSDT,0.007904,0.0089,0.00718,0.00816,1275828204.1,10046625.931467,31724
1557878400000,2019-05-15,VETUSDT,0.007035,0.00799,0.006959,0.007915,555619694.0,4216840.655607,15272
1557792000000,2019-05-14,VETUSDT,0.006366,0.00719,0.006327,0.00704,704713021.0,4794835.657474,18042
1557705600000,2019-05-13,VETUSDT,0.006105,0.006714,0.006043,0.006367,410298812.0,2646699.854656,10953
1557619200000,2019-05-12,VETUSDT,0.006316,0.00655,0.005903,0.006111,416979106.0,2602971.929774,11272
1557532800000,2019-05-11,VETUSDT,0.006105,0.006597,0.005831,0.006315,570496003.0,3576686.299237,15937
1557446400000,2019-05-10,VETUSDT,0.006013,0.006173,0.0057,0.006105,314937815.0,1879666.413664,9112
1557360000000,2019-05-09,VETUSDT,0.006288,0.0065,0.005871,0.006031,199820161.0,1228651.015172,7075
1557273600000,2019-05-08,VETUSDT,0.006117,0.006335,0.005965,0.006274,141340110.0,873871.741959,4672
1557187200000,2019-05-07,VETUSDT,0.00629,0.006426,0.006105,0.006105,174497620.0,1102999.815185,5224
1557100800000,2019-05-06,VETUSDT,0.006447,0.006452,0.006005,0.0063,199044901.0,1236721.25935,6440
1557014400000,2019-05-05,VETUSDT,0.006485,0.006514,0.006301,0.006427,112329859.0,719158.872004,4026
1556928000000,2019-05-04,VETUSDT,0.006664,0.006777,0.006281,0.006474,226099790.0,1481908.998252,6607
1556841600000,2019-05-03,VETUSDT,0.006471,0.006776,0.00643,0.006663,297681071.0,1974064.898464,8552
1556755200000,2019-05-02,VETUSDT,0.006583,0.00667,0.006269,0.006477,161707717.0,1049431.017671,5629
1556668800000,2019-05-01,VETUSDT,0.006213,0.006749,0.006196,0.006564,206866606.0,1331804.894807,7188
1556582400000,2019-04-30,VETUSDT,0.005833,0.006295,0.005826,0.006206,160108978.0,972394.658655,4808
1556496000000,2019-04-29,VETUSDT,0.006073,0.006114,0.005764,0.005833,189744378.0,1120013.951803,5429
1556409600000,2019-04-28,VETUSDT,0.006171,0.006275,0.005959,0.006083,101642826.0,623475.868268,3617
1556323200000,2019-04-27,VETUSDT,0.006128,0.006353,0.005987,0.006181,159033380.0,979373.811236,4696
1556236800000,2019-04-26,VETUSDT,0.006041,0.006321,0.005785,0.006136,347630521.0,2093206.643293,8327
1556150400000,2019-04-25,VETUSDT,0.006391,0.006597,0.005899,0.006021,329196274.0,2065151.393688,7292
1556064000000,2019-04-24,VETUSDT,0.006681,0.006916,0.006089,0.006398,596311074.0,3823513.995005,14030
1555977600000,2019-04-23,VETUSDT,0.006936,0.007049,0.006675,0.006681,270074173.0,1865949.943587,6879
1555891200000,2019-04-22,VETUSDT,0.006756,0.007014,0.00665,0.006936,206854052.0,1420000.280873,5593
1555804800000,2019-04-21,VETUSDT,0.007003,0.007032,0.006516,0.006756,228352484.0,1543770.669688,7183
1555718400000,2019-04-20,VETUSDT,0.00718,0.00722,0.006835,0.006995,251198424.0,1764633.219307,7044
1555632000000,2019-04-19,VETUSDT,0.007284,0.007424,0.007067,0.007183,305319610.0,2213802.248663,8764
1555545600000,2019-04-18,VETUSDT,0.007027,0.00748,0.00697,0.007285,389493819.0,2819774.518371,9335
1555459200000,2019-04-17,VETUSDT,0.006961,0.00705,0.006861,0.007044,141998031.0,987365.736513,4411
1555372800000,2019-04-16,VETUSDT,0.00677,0.007042,0.006691,0.006962,196855585.0,1351662.118434,4993
1555286400000,2019-04-15,VETUSDT,0.006906,0.007051,0.006625,0.006785,277178375.0,1907618.306143,6057
1555200000000,2019-04-14,VETUSDT,0.006904,0.006999,0.00672,0.006906,141188969.0,967423.678665,4551
1555113600000,2019-04-13,VETUSDT,0.006827,0.007026,0.0067,0.006904,181295799.0,1243637.855166,5891
1555027200000,2019-04-12,VETUSDT,0.0066,0.006936,0.006243,0.006827,353890421.0,2356229.499287,9076
1554940800000,2019-04-11,VETUSDT,0.007138,0.007157,0.006115,0.006619,502144584.0,3311466.289374,13993
1554854400000,2019-04-10,VETUSDT,0.007098,0.007349,0.007025,0.007125,295569433.0,2130108.176633,8803
1554768000000,2019-04-09,VETUSDT,0.007394,0.007415,0.006915,0.007098,258556298.0,1839899.370074,8948
1554681600000,2019-04-08,VETUSDT,0.007604,0.007714,0.006871,0.007407,419491568.0,3082433.642862,14398
1554595200000,2019-04-07,VETUSDT,0.007542,0.00785,0.0074,0.007609,308937264.0,2355341.10565,11041
1554508800000,2019-04-06,VETUSDT,0.007471,0.007699,0.007322,0.007552,375970649.0,2835626.787785,10859
1554422400000,2019-04-05,VETUSDT,0.007206,0.007552,0.007196,0.007474,324875249.0,2402828.306524,11169
1554336000000,2019-04-04,VETUSDT,0.007267,0.007689,0.006775,0.007191,756064772.0,5522073.58011,22450
1554249600000,2019-04-03,VETUSDT,0.00722,0.007945,0.00675,0.007269,1265857808.8,9371912.4340854,33385
1554163200000,2019-04-02,VETUSDT,0.006279,0.007338,0.006275,0.007205,1118343790.4,7621848.156318,29688
1554076800000,2019-04-01,VETUSDT,0.006091,0.00638,0.006002,0.006273,364425326.0,2276230.536418,10251
1553990400000,2019-03-31,VETUSDT,0.005908,0.006237,0.005875,0.006092,407893695.6,2489582.504724,11127
1553904000000,2019-03-30,VETUSDT,0.005941,0.005978,0.0057,0.005907,280046248.0,1633400.90971,7581
1553817600000,2019-03-29,VETUSDT,0.00583,0.005944,0.00578,0.005943,247139551.0,1443971.192694,6264
1553731200000,2019-03-28,VETUSDT,0.005654,0.00586,0.005603,0.005834,233202754.0,1335910.859609,6989
1553644800000,2019-03-27,VETUSDT,0.005513,0.005788,0.005488,0.005657,496547116.0,2799799.157537,13376
1553558400000,2019-03-26,VETUSDT,0.005616,0.005676,0.005293,0.005513,294731104.0,1605735.487917,8996
1553472000000,2019-03-25,VETUSDT,0.005754,0.005785,0.005367,0.005612,454599558.0,2546258.10935,11654
1553385600000,2019-03-24,VETUSDT,0.005876,0.005884,0.005663,0.005751,368297637.0,2122995.442823,9181
1553299200000,2019-03-23,VETUSDT,0.005765,0.006055,0.005755,0.00588,566134248.0,3345085.608347,13672
1553212800000,2019-03-22,VETUSDT,0.005603,0.005895,0.0055,0.005764,745100370.0,4284193.266542,19101
1553126400000,2019-03-21,VETUSDT,0.005659,0.00606,0.00518,0.005603,1192517892.1,6745847.8715376,26360
1553040000000,2019-03-20,VETUSDT,0.005383,0.005799,0.005274,0.005653,632294151.0,3497552.2757445,15085
1552953600000,2019-03-19,VETUSDT,0.005275,0.005403,0.005164,0.005381,278439341.0,1468424.197598,7316
1552867200000,2019-03-18,VETUSDT,0.005196,0.00532,0.005112,0.005272,255826222.0,1333598.282108,6552
1552780800000,2019-03-17,VETUSDT,0.005313,0.00534,0.005107,0.005196,313383604.0,1640507.739597,7590
1552694400000,2019-03-16,VETUSDT,0.005295,0.00546,0.005192,0.005313,494298136.0,2630748.643377,10783
1552608000000,2019-03-15,VETUSDT,0.005181,0.005459,0.005105,0.005299,519597472.0,2737123.884819,10927
1552521600000,2019-03-14,VETUSDT,0.005089,0.005215,0.004965,0.00518,696108991.0,3546463.670141,13422
1552435200000,2019-03-13,VETUSDT,0.005288,0.005392,0.005018,0.005086,892914629.0,4626726.50181,18684
1552348800000,2019-03-12,VETUSDT,0.004641,0.00552,0.00453,0.005287,1270300373.9,6587941.105436,24592
1552262400000,2019-03-11,VETUSDT,0.004694,0.004749,0.00447,0.004644,424950585.0,1946379.99199,8859
1552176000000,2019-03-10,VETUSDT,0.004851,0.004956,0.004599,0.004692,538378822.0,2570034.067502,11634
1552089600000,2019-03-09,VETUSDT,0.004397,0.004875,0.004364,0.004827,681328885.0,3181467.174729,13478
1552003200000,2019-03-08,VETUSDT,0.00447,0.004638,0.004266,0.004397,482078385.0,2165177.277418,10139
1551916800000,2019-03-07,VETUSDT,0.004304,0.004575,0.004226,0.00447,416680727.0,1838094.577139,8494
1551830400000,2019-03-06,VETUSDT,0.004334,0.00443,0.004244,0.004301,271909252.0,1172714.126099,5696
1551744000000,2019-03-05,VETUSDT,0.004206,0.0044,0.004158,0.004332,415559244.0,1783209.011146,7060
1551657600000,2019-03-04,VETUSDT,0.004399,0.004437,0.004022,0.004206,367078030.0,1540126.762022,7126
1551571200000,2019-03-03,VETUSDT,0.00447,0.004504,0.004358,0.004398,150338475.0,669257.618106,3683
1551484800000,2019-03-02,VETUSDT,0.00456,0.004561,0.004421,0.004467,184821771.0,827627.686652,4040
1551398400000,2019-03-01,VETUSDT,0.004551,0.004635,0.004509,0.004555,178533691.0,812648.078562,4755
1551312000000,2019-02-28,VETUSDT,0.004542,0.004585,0.004411,0.004552,317517540.0,1436833.834179,11513
1551225600000,2019-02-27,VETUSDT,0.00456,0.004719,0.004368,0.004537,448255282.0,2024742.164054,9691
1551139200000,2019-02-26,VETUSDT,0.004539,0.004735,0.004467,0.00456,563067192.0,2589526.510861,11539
1551052800000,2019-02-25,VETUSDT,0.00435,0.004644,0.00429,0.004541,690177280.0,3078976.289078,13491
1550966400000,2019-02-24,VETUSDT,0.004875,0.005042,0.004152,0.004336,1213546045.0,5632189.172363,19950
1550880000000,2019-02-23,VETUSDT,0.004762,0.004958,0.004632,0.004885,834769638.0,3991591.095816,14494
1550793600000,2019-02-22,VETUSDT,0.004472,0.004963,0.004445,0.004761,1084953330.0,5181331.040357,18713
1550707200000,2019-02-21,VETUSDT,0.004336,0.004677,0.004274,0.004464,772580863.0,3475299.800276,12986
1550620800000,2019-02-20,VETUSDT,0.004274,0.004356,0.004155,0.004336,329906597.0,1409204.476645,7066
1550534400000,2019-02-19,VETUSDT,0.00434,0.004469,0.004249,0.00427,567320728.0,2474386.695219,10100
1550448000000,2019-02-18,VETUSDT,0.004116,0.0044,0.004083,0.004344,503231548.0,2142240.117585,11149
1550361600000,2019-02-17,VETUSDT,0.004089,0.004196,0.00398,0.004118,335022012.0,1363128.393837,7743
1550275200000,2019-02-16,VETUSDT,0.003924,0.00419,0.003906,0.004089,488646980.0,1990673.834567,10540
1550188800000,2019-02-15,VETUSDT,0.00386,0.00397,0.003826,0.003929,257749673.0,1003309.416193,5690
1550102400000,2019-02-14,VETUSDT,0.003854,0.003931,0.00381,0.003861,130263644.0,501272.206945,3121
1550016000000,2019-02-13,VETUSDT,0.003916,0.003972,0.003817,0.003852,178407848.0,695447.819738,4076
1549929600000,2019-02-12,VETUSDT,0.003904,0.003955,0.003801,0.003923,208718450.0,810839.855383,4275
1549843200000,2019-02-11,VETUSDT,0.004022,0.004024,0.003876,0.003905,211524414.0,831803.876001,4988
1549756800000,2019-02-10,VETUSDT,0.004013,0.004127,0.003908,0.004022,316575696.0,1265454.710568,7692
1549670400000,2019-02-09,VETUSDT,0.003957,0.004023,0.0039,0.004018,246839893.0,972726.090751,4961
1549584000000,2019-02-08,VETUSDT,0.003686,0.004104,0.003655,0.003957,385706930.0,1491246.938968,9191
1549497600000,2019-02-07,VETUSDT,0.003624,0.00377,0.003616,0.003686,191345295.0,709702.475531,5596
1549411200000,2019-02-06,VETUSDT,0.003788,0.003792,0.003611,0.00363,282155715.0,1040198.695432,5770
1549324800000,2019-02-05,VETUSDT,0.003813,0.003847,0.00375,0.003783,203033685.0,772067.790994,3734
1549238400000,2019-02-04,VETUSDT,0.003852,0.003872,0.00378,0.003813,149146249.0,570559.316532,3266
1549152000000,2019-02-03,VETUSDT,0.003937,0.00394,0.00382,0.00386,127344174.0,493700.024242,3014
1549065600000,2019-02-02,VETUSDT,0.003898,0.003954,0.003838,0.003929,119994112.0,466667.064824,3050
1548979200000,2019-02-01,VETUSDT,0.003885,0.003974,0.003788,0.003901,217042669.0,841263.269778,4644
1548892800000,2019-01-31,VETUSDT,0.004002,0.004113,0.003793,0.003886,399037402.0,1557474.275616,7426
1548806400000,2019-01-30,VETUSDT,0.003876,0.004099,0.003779,0.004002,408139166.0,1626063.530365,7722
1548720000000,2019-01-29,VETUSDT,0.00392,0.00405,0.003715,0.003875,449863733.0,1727943.347729,8097
1548633600000,2019-01-28,VETUSDT,0.004136,0.004152,0.003725,0.003904,642188883.0,2487307.994886,11460
1548547200000,2019-01-27,VETUSDT,0.00433,0.004351,0.004005,0.004136,429423903.0,1787903.796777,7950
1548460800000,2019-01-26,VETUSDT,0.004299,0.004407,0.004299,0.004332,196400880.0,853574.033059,4531
1548374400000,2019-01-25,VETUSDT,0.004383,0.004399,0.004265,0.004298,156614945.0,676319.777899,3672
1548288000000,2019-01-24,VETUSDT,0.004363,0.004411,0.004207,0.004379,306366593.0,1321107.779291,7363
1548201600000,2019-01-23,VETUSDT,0.004524,0.004571,0.004226,0.004358,671804464.0,2956397.495708,12158
1548115200000,2019-01-22,VETUSDT,0.00407,0.00457,0.004066,0.004529,951685622.0,4126512.89451,16515
1548028800000,2019-01-21,VETUSDT,0.003956,0.004181,0.003949,0.004066,441473872.0,1796221.801441,7727
1547942400000,2019-01-20,VETUSDT,0.004069,0.004185,0.003815,0.003947,334281997.0,1327630.139276,6028
1547856000000,2019-01-19,VETUSDT,0.004014,0.00421,0.004007,0.004077,254438249.0,1042980.254794,5303
1547769600000,2019-01-18,VETUSDT,0.004185,0.004204,0.003927,0.004014,390351373.0,1577309.136238,7830
1547683200000,2019-01-17,VETUSDT,0.003938,0.0043,0.003874,0.004191,697667209.0,2862182.91173,12482
1547596800000,2019-01-16,VETUSDT,0.003849,0.003955,0.003807,0.003933,217399025.0,839061.751681,4623
1547510400000,2019-01-15,VETUSDT,0.003981,0.00402,0.003792,0.003852,256395561.0,1004685.522933,5292
1547424000000,2019-01-14,VETUSDT,0.003709,0.004022,0.003692,0.003974,312230517.0,1206567.992156,6330
1547337600000,2019-01-13,VETUSDT,0.00393,0.003969,0.00361,0.003698,435190127.0,1637386.726525,6706
1547251200000,2019-01-12,VETUSDT,0.003913,0.003995,0.003862,0.003938,181679529.0,715924.478581,4508
1547164800000,2019-01-11,VETUSDT,0.003966,0.004044,0.0038,0.003912,435822616.0,1718596.493143,9193
1547078400000,2019-01-10,VETUSDT,0.004701,0.004834,0.00375,0.003968,1042435036.0,4374212.283974,17514
1546992000000,2019-01-09,VETUSDT,0.004297,0.004745,0.004294,0.004702,733581321.0,3316190.788333,12904
1546905600000,2019-01-08,VETUSDT,0.004121,0.00445,0.004013,0.004297,468257832.0,1981439.973035,8897
1546819200000,2019-01-07,VETUSDT,0.004246,0.00429,0.00407,0.004121,262772049.0,1098362.478141,5541
1546732800000,2019-01-06,VETUSDT,0.003998,0.00435,0.00397,0.004245,335478426.0,1395354.804249,6450
1546646400000,2019-01-05,VETUSDT,0.004031,0.004137,0.00398,0.003998,219714737.0,885567.629659,4469
1546560000000,2019-01-04,VETUSDT,0.003969,0.00406,0.003908,0.004023,216707502.0,864650.431315,4951
1546473600000,2019-01-03,VETUSDT,0.004138,0.004162,0.003899,0.00397,199200181.0,801977.905969,4202
1546387200000,2019-01-02,VETUSDT,0.004082,0.00417,0.003978,0.004132,228724030.0,934087.10667,5457
1546300800000,2019-01-01,VETUSDT,0.003921,0.004095,0.00386,0.004082,132989417.0,524758.858691,3462
1546214400000,2018-12-31,VETUSDT,0.004144,0.004163,0.003849,0.003927,247974732.0,997029.045497,4917
1546128000000,2018-12-30,VETUSDT,0.004024,0.0042,0.003953,0.00415,300208150.0,1228094.151425,5253
1546041600000,2018-12-29,VETUSDT,0.004301,0.00435,0.003974,0.00402,385490421.0,1620444.367927,6230
1545955200000,2018-12-28,VETUSDT,0.003842,0.0044,0.00376,0.004297,456075768.6,1880411.197285,6433
1545868800000,2018-12-27,VETUSDT,0.00432,0.004356,0.003802,0.003839,337294618.5,1359403.9091374,5771
1545782400000,2018-12-26,VETUSDT,0.004298,0.00452,0.004151,0.00432,288041251.0,1239626.73347,4877
1545696000000,2018-12-25,VETUSDT,0.004705,0.004748,0.0041,0.004309,552659192.0,2382050.868263,8775
1545609600000,2018-12-24,VETUSDT,0.004641,0.00525,0.004615,0.004718,871356277.6,4343458.4832199,12185
1545523200000,2018-12-23,VETUSDT,0.004552,0.004847,0.004514,0.004641,403540999.0,1888527.167904,6823
1545436800000,2018-12-22,VETUSDT,0.00441,0.00467,0.00426,0.004569,378701765.0,1687063.464729,6497
1545350400000,2018-12-21,VETUSDT,0.004466,0.004879,0.004213,0.004383,900606423.1,4078135.8296188,11620
1545264000000,2018-12-20,VETUSDT,0.00411,0.004529,0.00404,0.004478,821495982.5,3554267.779508,11972
1545177600000,2018-12-19,VETUSDT,0.00409,0.0045,0.00404,0.00411,881306039.4,3739909.542406,12077
1545091200000,2018-12-18,VETUSDT,0.004,0.00413,0.00372,0.00409,492769359.4,1932130.09338,7571
1545004800000,2018-12-17,VETUSDT,0.00339,0.00407,0.00339,0.004,769692738.9,2927911.577002,10511
1544918400000,2018-12-16,VETUSDT,0.00333,0.00349,0.00332,0.00339,187022172.5,636967.500255,3143
1544832000000,2018-12-15,VETUSDT,0.00337,0.00341,0.00325,0.00334,177801793.8,592324.770894,3142
1544745600000,2018-12-14,VETUSDT,0.00351,0.00355,0.00328,0.00337,221049168.0,758316.274268,4129
1544659200000,2018-12-13,VETUSDT,0.00369,0.00372,0.00345,0.00351,200291109.2,721613.019808,4209
1544572800000,2018-12-12,VETUSDT,0.00368,0.00378,0.00357,0.00369,337083777.1,1238954.922376,6940
1544486400000,2018-12-11,VETUSDT,0.00376,0.00382,0.0036,0.00369,179494181.9,663664.77654,3855
1544400000000,2018-12-10,VETUSDT,0.004,0.00407,0.00368,0.00377,303713841.1,1159359.841404,5893
1544313600000,2018-12-09,VETUSDT,0.00383,0.00417,0.00377,0.004,315231766.8,1248323.775236,6641
1544227200000,2018-12-08,VETUSDT,0.00391,0.00413,0.00364,0.00383,389956772.4,1512874.346757,8763
1544140800000,2018-12-07,VETUSDT,0.0041,0.00418,0.00363,0.00391,593023037.8,2320770.680265,12405
1544054400000,2018-12-06,VETUSDT,0.00446,0.00488,0.0041,0.00411,616985422.1,2748553.009254,17011
1543968000000,2018-12-05,VETUSDT,0.00462,0.00467,0.00437,0.00446,331479825.9,1500029.285157,10455
1543881600000,2018-12-04,VETUSDT,0.00453,0.00492,0.00438,0.00462,357282540.2,1666728.83274191,9889
1543795200000,2018-12-03,VETUSDT,0.00495,0.00498,0.00443,0.00453,460148819.4,2148842.812592,12102
1543708800000,2018-12-02,VETUSDT,0.00506,0.00518,0.00479,0.00496,331935402.6,1658263.110022,9543
1543622400000,2018-12-01,VETUSDT,0.00481,0.00525,0.00466,0.00507,349632370.3,1752629.681711,8302
1543536000000,2018-11-30,VETUSDT,0.00534,0.00541,0.00456,0.00481,608546487.6,2976800.432785,13350
1543449600000,2018-11-29,VETUSDT,0.00526,0.00575,0.00495,0.00534,581033382.4,3095503.214374,13700
1543363200000,2018-11-28,VETUSDT,0.00448,0.0055,0.00448,0.00526,958711869.7,4849583.596875,18462
1543276800000,2018-11-27,VETUSDT,0.00442,0.00463,0.0041,0.00447,308662946.7,1340360.555457,8553
1543190400000,2018-11-26,VETUSDT,0.00477,0.00492,0.00426,0.00443,484361707.2,2201443.82218,12797
1543104000000,2018-11-25,VETUSDT,0.00458,0.00497,0.00408,0.00477,623876237.9,2788438.167195,13812
1543017600000,2018-11-24,VETUSDT,0.00524,0.00544,0.00444,0.00461,352437259.5,1743831.288892,8409
1542931200000,2018-11-23,VETUSDT,0.00524,0.00538,0.005,0.00524,347635205.9,1794853.78027,8945
1542844800000,2018-11-22,VETUSDT,0.00587,0.00599,0.00518,0.00524,273770009.0,1540835.769504,7780
1542758400000,2018-11-21,VETUSDT,0.00543,0.0061,0.00529,0.00587,561910956.9,3201491.191956,13063
1542672000000,2018-11-20,VETUSDT,0.00613,0.00644,0.00502,0.00543,935440809.4,5338142.702349,19963
1542585600000,2018-11-19,VETUSDT,0.00773,0.00773,0.00591,0.00614,745055101.7,4826941.783683,17309
1542499200000,2018-11-18,VETUSDT,0.00779,0.00795,0.00765,0.00773,151884567.7,1177021.4546,5719
1542412800000,2018-11-17,VETUSDT,0.0078,0.00783,0.0075,0.0078,157054012.4,1204632.255229,4921
1542326400000,2018-11-16,VETUSDT,0.00812,0.00824,0.00763,0.00778,237895283.6,1880879.007149,8371
1542240000000,2018-11-15,VETUSDT,0.00866,0.009,0.00715,0.00813,484566818.4,3852346.138577,14448
1542153600000,2018-11-14,VETUSDT,0.00929,0.00947,0.00762,0.00867,482461445.8,4063895.277206,14695
1542067200000,2018-11-13,VETUSDT,0.00999,0.01001,0.00928,0.00928,200065697.7,1942822.968853,8155
1541980800000,2018-11-12,VETUSDT,0.01021,0.01029,0.00994,0.01,112778869.4,1137991.691343,4504
1541894400000,2018-11-11,VETUSDT,0.01031,0.01037,0.01011,0.01019,88542267.4,903180.714183,3431
1541808000000,2018-11-10,VETUSDT,0.01026,0.01049,0.01019,0.01031,52530376.5,543088.848456,2791
1541721600000,2018-11-09,VETUSDT,0.01054,0.01058,0.01012,0.01026,112700486.7,1168324.206512,5065
1541635200000,2018-11-08,VETUSDT,0.01087,0.01091,0.01048,0.01055,95394813.4,1022861.322825,4483
1541548800000,2018-11-07,VETUSDT,0.01127,0.0114,0.01037,0.01088,173368793.7,1914877.086561,7850
1541462400000,2018-11-06,VETUSDT,0.01076,0.01139,0.01066,0.0113,177053900.8,1937611.649598,7190
1541376000000,2018-11-05,VETUSDT,0.01092,0.01096,0.01054,0.01075,164399378.5,1766611.944497,6867
1541289600000,2018-11-04,VETUSDT,0.01037,0.0113,0.01025,0.01091,202844670.7,2173851.47565,8210
1541203200000,2018-11-03,VETUSDT,0.0105,0.01053,0.01025,0.01036,109033458.6,1129525.141792,4887
